  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Re      75    126      201         -1570.773297       9.916515       21.946157         6.479110     10.968998          -3.673012          
    Re      75    127      202         -1573.627472      10.125243       22.351954         2.854175      9.333284          -2.517105          
    Re      75    128      203         -1578.295161      10.325765       22.740463         4.667689      7.521863          -1.168021          
    Re      75    129      204         -1580.662857      10.534600       23.148691         2.367697      7.035386          -1.087340          
    Re      75    130      205         -1584.588237      10.732696       23.533918         3.925380      6.293077          -0.733540          
    Re      75    131      206         -1586.762422      10.936060       23.929525         2.174185      6.099565          -0.948256          
    Re      75    132      207         -1590.566030      11.133259       24.311237         3.803607      5.977792          -1.211710          
    Re      75    133      208         -1592.510914      11.291195       24.606514         1.944884      5.748491          -1.378017          
    Re      75    134      209         -1596.226995      11.445167       24.893745         3.716081      5.660965          -1.672202          
    Re      75    135      210         -1598.034024      11.604439       25.193532         1.807029      5.523110          -1.829624          
    Re      75    136      211         -1601.729574      11.768552       25.497550         3.695550      5.502579          -2.096324          
    Re      75    137      212         -1603.409186      11.904518       25.790244         1.679612      5.375163          -2.268695          
    Re      75    138      213         -1607.047127      12.054356       26.097865         3.637941      5.317553          -2.515103          
    Re      75    139      214         -1608.622048      12.185352       26.386426         1.574920      5.212861          -2.703105          
    Re      75    140      215         -1612.199667      12.332923       26.694423         3.577619      5.152540          -2.950404          
    Re      75    141      216         -1613.675298      12.455502       26.979270         1.475631      5.053250          -3.139677          
    Re      75    142      217         -1617.180022      12.597404       27.288479         3.504724      4.980355          -3.374778          
    Re      75    143      218         -1618.540574      12.724052       27.589303         1.360552      4.865276          -3.544546          
    Re      75    144      219         -1621.937361      12.871936       27.915480         3.396788      4.757339          -3.745818          
    Re      75    145      220         -1623.267882      13.101984       28.337238         1.330520      4.727308          -4.016611          
    Re      75    146      221         -1626.598184      13.328711       28.755093         3.330303      4.660823          -4.276303          
    Re      75    147      222         -1627.744487      13.545797       29.159398         1.146302      4.476605          -4.513843          
    Re      75    148      223         -1630.848843      13.735012       29.529189         3.104356      4.250658          -4.705752          
    Re      75    149      224         -1631.787298      13.923233       29.896893         0.938455      4.042811          -4.902209          
    Re      75    150      225         -1634.675982      14.086314       30.230036         2.888684      3.827139          -5.056329          
    Re      75    151      226         -1635.427460      14.260190       30.573910         0.751478      3.640162          -5.237055          
    Re      75    152      227         -1638.130316      14.411744       30.887700         2.702856      3.454334          -5.384370          
    Re      75    153      228         -1638.700412      14.582674       31.225577         0.570097      3.272952          -5.546863          
    Re      75    154      229         -1641.228563      14.735387       31.540376         2.528150      3.098247          -5.685947          
    Re      75    155      230         -1641.600707      14.902950       31.878174         0.372144      2.900294          -5.825871          
    Re      75    156      231         -1643.942630      15.060254       32.204630         2.341923      2.714067          -5.954443          
    Re      75    157      232         -1644.124580      15.238998       32.561998         0.181950      2.523873          -6.102047          
    Re      75    158      233         -1646.291486      15.418310       32.922299         2.166906      2.348856          -6.253486          
    Re      75    159      234         -1646.310105      15.621063       33.317942         0.018619      2.185525          -6.447523          
    Re      75    160      235         -1648.327175      15.832871       33.728162         2.017071      2.035690          -6.657988          
    Re      75    162      237         -1650.077104      16.285946       34.582531         1.877862      1.749928          -7.178090          
    Re      75    164      239         -1651.569958      16.723501       35.443981         1.750279      1.492854          -7.775385          
    Re      75    166      241         -1652.813433      17.174820       36.304881         1.623828      1.243476          -8.387457          
    Re      75    168      243         -1653.823729      17.635487       37.164176         1.513279      1.010296          -9.015177          
    Re      75    170      245         -1654.785556      18.180982       38.017684         1.498249      0.961827          -9.826003          
    Re      75    172      247         -1655.633579      18.578878       38.849424         1.435398      0.848024         -10.565708          
    Re      75    174      249         -1656.236305      18.963673       39.650664         1.296491      0.602725         -11.152149          
    Re      75    176      251         -1656.594044      19.338584       40.418049         1.155749      0.357739         -11.708403          
    Re      75    178      253         -1656.757141      19.696618       41.143941         1.040483      0.163097         -12.281146          
    Re      75    182      257         -1657.477143      20.375504       42.543917         1.378731      0.793570         -14.356627          
    Os      76     85      161         -1248.349621       0.678333       -0.194855         9.945538     22.309386           7.078896          
    Os      76     86      162         -1259.905634       0.840632        0.170123        11.556013     21.501551           7.348817          
    Os      76     87      163         -1269.875354       1.016709        0.606653         9.969720     21.525733           6.969122          
    Os      76     88      164         -1281.572164       1.202882        1.063379        11.696810     21.666530           6.463347          
    Os      76     89      165         -1291.120996       1.396439        1.488032         9.548832     21.245642           6.447704          
    Os      76     90      166         -1302.479816       1.599633        1.931961        11.358820     20.907652           6.328969          
    Os      76     91      167         -1311.635511       1.801364        2.358716         9.155695     20.514515           6.297452          
    Os      76     92      168         -1322.684176       2.018168        2.815617        11.048665     20.204360           6.163679          
    Os      76     93      169         -1331.489717       2.208471        3.210142         8.805541     19.854206           6.087079          
    Os      76     94      170         -1342.253732       2.419493        3.646105        10.764015     19.569556           5.914827          
    Os      76     95      171         -1350.761686       2.596560        4.005686         8.507954     19.271969           5.817889          
    Os      76     96      172         -1361.272325       2.801400        4.420813        10.510639     19.018593           5.635302          
    Os      76     97      173         -1369.521861       2.971497        4.758857         8.249536     18.760174           5.534140          
    Os      76     98      174         -1379.79239        3.181716        5.177147        10.270530     18.520065           5.359122          
    Os      76     99      175         -1387.998573       3.448275        5.689005         8.206183     18.476712           5.064430          
    Os      76    100      176         -1398.142836       3.736521        6.244235        10.144263     18.350446           4.772407          
    Os      76    101      177         -1405.916718       3.974042        6.729039         7.773882     17.918145           4.692851          
    Os      76    102      178         -1415.5436         4.207930        7.206580         9.626882     17.400764           4.655001          
    Os      76    103      179         -1422.768041       4.412296        7.639959         7.224441     16.851324           4.719637          
    Os      76    104      180         -1431.883557       4.626891        8.093794         9.115516     16.339957           4.753463          
    Os      76    105      181         -1438.876112       4.880886        8.623896         6.992555     16.108071           4.551970          
    Os      76    106      182         -1447.824768       5.166380        9.216995         8.948656     15.941211           4.264995          
    Os      76    107      183         -1454.572917       5.433617        9.772092         6.748149     15.696805           3.979298          
    Os      76    108      184         -1463.302719       5.738484       10.402450         8.729802     15.477951           3.605054          
    Os      76    109      185         -1469.802543       6.013917       10.969527         6.499824     15.229626           3.298282          
    Os      76    110      186         -1478.274809       6.321653       11.601211         8.472266     14.972090           2.925460          
    Os      76    111      187         -1484.500362       6.604000       12.173770         6.225553     14.697819           2.632654          
    Os      76    112      188         -1492.682728       6.910235       12.794104         8.182366     14.407919           2.290870          
    Os      76    113      189         -1498.751203       7.311859       13.584172         6.068475     14.250841           1.875389          
    Os      76    114      190         -1506.77834        7.736271       14.419814         8.027137     14.095612           1.410284          
    Os      76    115      191         -1512.577572       8.043376       15.042680         5.799232     13.826370           0.889458          
    Os      76    116      192         -1520.316653       8.362756       15.690094         7.739081     13.538313           0.341873          
    Os      76    117      193         -1525.892800       8.654299       16.265814         5.576147     13.315227          -0.057908          
    Os      76    118      194         -1533.349574       8.941315       16.832480         7.456774     13.032921          -0.423015          
    Os      76    119      195         -1538.773838       9.232252       17.400052         5.424264     12.881038          -0.846852          
    Os      76    120      196         -1546.019483       9.514863       17.950972         7.245645     12.669909          -1.202389          
    Os      76    121      197         -1551.226528       9.790063       18.470641         5.207045     12.452690          -1.552743          
    Os      76    122      198         -1558.214847      10.054111       18.968007         6.988319     12.195364          -1.846336          
    Os      76    123      199         -1563.476380      10.415362       19.602223         5.261533     12.249851          -2.420493          
    Os      76    124      200         -1570.567454      10.763155       20.209523         7.091074     12.352607          -3.020614          
    Os      76    125      201         -1575.292353      10.998165       20.683966         4.724899     11.815973          -3.118196          
    Os      76    126      202         -1581.997753      11.224456       21.140971         6.705400     11.430299          -3.339822          
    Os      76    127      203         -1585.053282      11.425810       21.551053         3.055529      9.760929          -2.144896          
    Os      76    128      204         -1589.914118      11.618957       21.944722         4.860836      7.916365          -0.757336          
    Os      76    129      205         -1592.480912      11.818055       22.352656         2.566795      7.427630          -0.678684          
    Os      76    130      206         -1596.59465       12.006413       22.739109         4.113738      6.680532          -0.325254          
    Os      76    131      207         -1598.962665      12.200243       23.136303         2.368015      6.481753          -0.534408          
    Os      76    132      208         -1602.953938      12.387908       23.521167         3.991273      6.359288          -0.798397          
    Os      76    133      209         -1605.018953      12.508039       23.799234         2.065014      6.056288          -0.892590          
    Os      76    134      210         -1608.8512        12.624206       24.069372         3.832247      5.897262          -1.118429          
    Os      76    135      211         -1610.739971      12.705947       24.310386         1.888771      5.721018          -1.220252          
    Os      76    136      212         -1614.522104      12.792530       24.561082         3.782133      5.670904          -1.440276          
    Os      76    137      213         -1616.305793      12.896607       24.801125         1.783689      5.565822          -1.576208          
    Os      76    138      214         -1620.061683      13.014556       25.068912         3.755890      5.539579          -1.800661          
    Os      76    139      215         -1621.753336      13.131288       25.316640         1.691653      5.447543          -1.948668          
    Os      76    140      216         -1625.464263      13.264596       25.597519         3.710927      5.402580          -2.171492          
    Os      76    141      217         -1627.061542      13.386245       25.841747         1.597279      5.308207          -2.324847          
    Os      76    142      218         -1630.707238      13.527216       26.124620         3.645696      5.242975          -2.540494          
    Os      76    143      219         -1632.202753      13.662179       26.386230         1.495515      5.141210          -2.682957          
    Os      76    144      220         -1635.755739      13.818377       26.690313         3.552986      5.048501          -2.873121          
    Os      76    145      221         -1637.336739      14.068857       27.170841         1.581000      5.133986          -3.220217          
    Os      76    146      222         -1640.914201      14.316017       27.644728         3.577462      5.158462          -3.548775          
    Os      76    147      223         -1642.278884      14.534397       28.080194         1.364683      4.942145          -3.812986          
    Os      76    148      224         -1645.57375       14.724907       28.459919         3.294866      4.659549          -4.004277          
    Os      76    149      225         -1646.696334      14.909036       28.832269         1.122584      4.417450          -4.197644          
    Os      76    150      226         -1649.744007      15.068025       29.154339         3.047673      4.170257          -4.330176          
    Os      76    151      227         -1650.662458      15.234999       29.495188         0.918451      3.966124          -4.498393          
    Os      76    152      228         -1653.509966      15.379651       29.791394         2.847508      3.765959          -4.620298          
    Os      76    153      229         -1654.242732      15.542320       30.124994         0.732766      3.580273          -4.775462          
    Os      76    154      230         -1656.915334      15.686771       30.422158         2.672602      3.405368          -4.896762          
    Os      76    155      231         -1657.445697      15.844990       30.747940         0.530363      3.202965          -5.027959          
    Os      76    156      232         -1659.93558       15.992950       31.053204         2.489883      3.020246          -5.142404          
    Os      76    157      233         -1660.286731      16.162151       31.401150         0.351151      2.841034          -5.288974          
    Os      76    158      234         -1662.623405      16.331919       31.750229         2.336674      2.687825          -5.441029          
    Os      76    159      235         -1662.834310      16.524205       32.145268         0.210905      2.547579          -5.648728          
    Os      76    160      236         -1665.052721      16.725546       32.558417         2.218411      2.429316          -5.879545          
    Os      76    161      237         -1665.131358      16.932117       32.984808         0.078637      2.297048          -6.142316          
    Os      76    162      238         -1667.229226      17.152122       33.438069         2.097868      2.176505          -6.434922          
    Os      76    164      240         -1669.13778       17.567822       34.291323         1.963680      1.908554          -7.046623          
    Os      76    166      242         -1670.819929      18.006496       35.181316         1.846598      1.682149          -7.673472          
    Os      76    168      244         -1672.309809      18.486080       36.121567         1.764457      1.489880          -8.371196          
    Os      76    170      246         -1673.792623      19.007067       37.188049         1.768646      1.482814          -9.304381          
    Os      76    172      248         -1675.041534      19.407954       37.986832         1.635254      1.248911         -10.136960          
    Os      76    174      250         -1676.036209      19.799904       38.763577         1.489718      0.994675         -10.681507          
    Os      76    176      252         -1676.781727      20.187683       39.526267         1.345225      0.745518         -11.209095          
    Os      76    178      254         -1677.329676      20.572535       40.269152         1.227967      0.547949         -11.774216          
    Os      76    180      256         -1677.793229      21.109657       41.153876         1.199886      0.463553         -12.432705          
    Os      76    182      258         -1678.911446      21.434303       41.809807         1.539553      1.118217         -13.972093          
    Ir      77     88      165         -1280.694569      -0.877595        0.325288        11.867682     21.988783           6.670432          
    Ir      77     90      167         -1302.056675      -0.423141        1.176492        11.602754     21.362106           6.612606          
    Ir      77     92      169         -1322.723600       0.039424        2.057592        11.296311     20.666925           6.456583          
    Ir      77     93      170         -1331.733188       0.243471        2.451942         9.009588     20.305899           6.400959          
    Ir      77     94      171         -1342.737672       0.483941        2.903433        11.004484     20.014072           6.228336          
    Ir      77     95      172         -1351.433706       0.672020        3.268580         8.696034     19.700518           6.147540          
    Ir      77     96      173         -1362.175407       0.903082        3.704483        10.741701     19.437735           5.958832          
    Ir      77     97      174         -1370.591431       1.069571        4.041067         8.416024     19.157725           5.873695          
    Ir      77     98      175         -1381.081769       1.289379        4.471095        10.490338     18.906362           5.689155          
    Ir      77     99      176         -1389.393981       1.395408        4.843683         8.312212     18.802550           5.456383          
    Ir      77    100      177         -1399.673000       1.530164        5.266685        10.279019     18.591231           5.237675          
    Ir      77    101      178         -1407.699821       1.783104        5.757145         8.026821     18.305840           5.150476          
    Ir      77    102      179         -1417.578568       2.034968        6.242898         9.878747     17.905569           5.127746          
    Ir      77    103      180         -1425.143277       2.375236        6.787532         7.564709     17.443456           5.099399          
    Ir      77    104      181         -1434.652063       2.768506        7.395397         9.508787     17.073495           4.983606          
    Ir      77    105      182         -1441.936773       3.060661        7.941547         7.284710     16.793496           4.718972          
    Ir      77    106      183         -1451.267603       3.442835        8.609215         9.330830     16.615539           4.289064          
    Ir      77    107      184         -1458.300686       3.727769        9.161386         7.033084     16.363913           3.994539          
    Ir      77    108      185         -1467.384890       4.082171        9.820655         9.084204     16.117287           3.573498          
    Ir      77    109      186         -1474.173409       4.370866       10.384783         6.788519     15.872723           3.265891          
    Ir      77    110      187         -1482.994887       4.720078       11.041731         8.821478     15.609997           2.869348          
    Ir      77    111      188         -1489.526380       5.026018       11.630019         6.531493     15.352971           2.562246          
    Ir      77    112      189         -1498.062656       5.379928       12.290163         8.536276     15.067769           2.190500          
    Ir      77    113      190         -1504.384297       5.633094       12.944954         6.321641     14.857917           1.812064          
    Ir      77    114      191         -1512.686273       5.907933       13.644205         8.301976     14.623618           1.386219          
    Ir      77    115      192         -1518.753074       6.175502       14.218879         6.066801     14.368777           0.986269          
    Ir      77    116      193         -1526.762055       6.445402       14.808157         8.008980     14.075781           0.580014          
    Ir      77    117      194         -1532.609317       6.716517       15.370816         5.847262     13.856242           0.224879          
    Ir      77    118      195         -1540.338514       6.988940       15.930255         7.729197     13.576459          -0.084616          
    Ir      77    119      196         -1546.025277       7.251439       16.483691         5.686763     13.415960          -0.486776          
    Ir      77    120      197         -1553.535950       7.516467       17.031330         7.510673     13.197437          -0.827692          
    Ir      77    121      198         -1558.955312       7.728784       17.518846         5.419361     12.930035          -1.113726          
    Ir      77    122      199         -1566.189319       7.974472       18.028583         7.234007     12.653368          -1.384699          
    Ir      77    123      200         -1571.817186       8.340806       18.756168         5.627867     12.861874          -2.080720          
    Ir      77    124      201         -1579.298474       8.731020       19.494175         7.481288     13.109155          -2.837738          
    Ir      77    125      202         -1584.264718       8.972366       19.970531         4.966245     12.447533          -2.903701          
    Ir      77    126      203         -1591.202704       9.204951       20.429407         6.937986     11.904231          -3.098406          
    Ir      77    127      204         -1594.462039       9.408757       20.834567         3.259335     10.197321          -1.867852          
    Ir      77    128      205         -1599.519311       9.605193       21.224150         5.057271      8.316606          -0.446013          
    Ir      77    129      206         -1602.293803       9.812890       21.630945         2.774492      7.831763          -0.366331          
    Ir      77    130      207         -1606.605984      10.011334       22.017747         4.312181      7.086673          -0.010824          
    Ir      77    131      208         -1609.176182      10.213517       22.413760         2.570198      6.882380          -0.213325          
    Ir      77    132      209         -1613.364775      10.410837       22.798746         4.188593      6.758791          -0.476538          
    Ir      77    133      210         -1615.629470      10.610517       23.118556         2.264694      6.453287          -0.567047          
    Ir      77    134      211         -1619.658494      10.807294       23.431499         4.029024      6.293718          -0.792464          
    Ir      77    135      212         -1621.691069      10.951098       23.657046         2.032576      6.061600          -0.880156          
    Ir      77    136      213         -1625.629206      11.107102       23.899632         3.938137      5.970712          -1.102211          
    Ir      77    137      214         -1627.497821      11.192028       24.088635         1.868615      5.806752          -1.163797          
    Ir      77    138      215         -1631.369161      11.307478       24.322034         3.871340      5.739955          -1.339587          
    Ir      77    139      216         -1633.169279      11.415943       24.547231         1.800118      5.671458          -1.460092          
    Ir      77    140      217         -1637.024725      11.560461       24.825058         3.855446      5.655564          -1.677598          
    Ir      77    141      218         -1638.728077      11.666535       25.052780         1.703353      5.558798          -1.806030          
    Ir      77    142      219         -1642.519314      11.812076       25.339292         3.791237      5.494589          -2.019647          
    Ir      77    143      220         -1644.117773      11.915021       25.577199         1.598459      5.389696          -2.142475          
    Ir      77    144      221         -1647.818089      12.062350       25.880727         3.700315      5.298775          -2.338067          
    Ir      77    145      222         -1649.548168      12.211429       26.280286         1.730079      5.430395          -2.707594          
    Ir      77    146      223         -1653.289984      12.375783       26.691799         3.741816      5.471895          -3.052622          
    Ir      77    147      224         -1654.827738      12.548854       27.083251         1.537755      5.279571          -3.259857          
    Ir      77    148      225         -1658.281324      12.707574       27.432481         3.453585      4.991340          -3.383139          
    Ir      77    149      226         -1659.586798      12.890464       27.799500         1.305474      4.759059          -3.542311          
    Ir      77    150      227         -1662.805768      13.061761       28.129786         3.218970      4.524444          -3.656925          
    Ir      77    151      228         -1663.914898      13.252439       28.487438         1.109130      4.328100          -3.827600          
    Ir      77    152      229         -1666.943080      13.433113       28.812764         3.028182      4.137312          -3.967098          
    Ir      77    153      230         -1667.863256      13.620524       29.162843         0.920176      3.948358          -4.135796          
    Ir      77    154      231         -1670.712008      13.796673       29.483445         2.848752      3.768928          -4.281692          
    Ir      77    155      232         -1671.433104      13.987407       29.832397         0.721096      3.569848          -4.432691          
    Ir      77    156      233         -1674.100359      14.164779       30.157729         2.667256      3.388352          -4.571797          
    Ir      77    157      234         -1674.617856      14.331125       30.493276         0.517496      3.184752          -4.717149          
    Ir      77    158      235         -1677.119735      14.496330       30.828249         2.501879      3.019376          -4.877105          
    Ir      77    159      236         -1677.533368      14.699058       31.223263         0.413633      2.915512          -5.108788          
    Ir      77    160      237         -1679.975158      14.922437       31.647983         2.441790      2.855423          -5.383672          
    Ir      77    161      238         -1680.261056      15.129698       32.061815         0.285898      2.727688          -5.650952          
    Ir      77    162      239         -1682.596371      15.367145       32.519267         2.335315      2.621213          -5.969196          
    Ir      77    163      240         -1682.777801      15.603701       32.958123         0.181431      2.516745          -6.278560          
    Ir      77    164      241         -1685.026227      15.888447       33.456269         2.248425      2.429856          -6.649123          
    Ir      77    165      242         -1685.096560      16.123230       33.906955         0.070333      2.318759          -6.976882          
    Ir      77    166      243         -1687.238810      16.418881       34.425377         2.142250      2.212583          -7.368853          
    Ir      77    168      245         -1689.223434      16.913624       35.399705         2.027921      1.984623          -8.110000          
    Ir      77    170      247         -1691.092483      17.299860       36.306928         1.965651      1.869050          -8.968754          
    Ir      77    172      249         -1692.730321      17.688787       37.096742         1.831958      1.637838          -9.644766          
    Ir      77    174      251         -1694.114369      18.078160       37.878064         1.685163      1.384047         -10.180789          
    Ir      77    176      253         -1695.245769      18.464042       38.651725         1.538125      1.131400         -10.709464          
    Ir      77    178      255         -1696.128896      18.799220       39.371754         1.399153      0.883127         -11.234852          
    Ir      77    180      257         -1697.162866      19.369637       40.479294         1.486970      1.033970         -12.105725          
    Ir      77    182      259         -1698.599784      19.688338       41.122642         1.693779      1.436918         -13.616212          
    Ir      77    184      261         -1698.921893      20.022138       41.766723         1.120894      0.322109         -13.144750          
    Pt      78     89      167         -1291.042009       0.588087       -0.078988         9.925457     21.886821           7.133345          
    Pt      78     90      168         -1302.844282       0.787607        0.364466        11.802273     21.727730           7.027882          
    Pt      78     91      169         -1312.402896       0.975607        0.767385         9.558614     21.360888           7.018100          
    Pt      78     92      170         -1323.919937       1.196336        1.235761        11.517041     21.075655           6.859879          
    Pt      78     93      171         -1333.115230       1.382042        1.625513         9.195293     20.712334           6.820281          
    Pt      78     94      172         -1344.341843       1.604171        2.088111        11.226613     20.421906           6.642333          
    Pt      78     95      173         -1353.215512       1.781806        2.453826         8.873669     20.100282           6.574205          
    Pt      78     96      174         -1364.177831       2.002424        2.905506        10.962319     19.835988           6.375901          
    Pt      78     97      175         -1372.758727       2.167296        3.236866         8.580896     19.543215           6.302959          
    Pt      78     98      176         -1383.467258       2.385489        3.674868        10.708531     19.289427           6.105067          
    Pt      78     99      177         -1391.955294       2.561313        3.956721         8.488036     19.196567           5.866567          
    Pt      78    100      178         -1402.438864       2.765864        4.296028        10.483570     18.971606           5.653526          
    Pt      78    101      179         -1410.714790       3.014969        4.798072         8.275926     18.759496           5.583783          
    Pt      78    102      180         -1420.841568       3.263000        5.297968        10.126778     18.402704           5.601268          
    Pt      78    103      181         -1428.696833       3.553557        5.928792         7.855265     17.982043           5.519884          
    Pt      78    104      182         -1438.54918        3.897117        6.665623         9.852347     17.707612           5.294420          
    Pt      78    105      183         -1446.104820       4.168046        7.228708         7.555640     17.407986           4.963221          
    Pt      78    106      184         -1455.796599       4.528996        7.971831         9.691779     17.247419           4.386958          
    Pt      78    107      185         -1463.098240       4.797554        8.525323         7.301641     16.993420           4.077872          
    Pt      78    108      186         -1472.520469       5.135579        9.217750         9.422229     16.723870           3.604299          
    Pt      78    109      187         -1479.582596       5.409187        9.780053         7.062127     16.484356           3.290321          
    Pt      78    110      188         -1488.738197       5.743310       10.463388         9.155601     16.217728           2.864522          
    Pt      78    111      189         -1495.564322       6.037941       11.063960         6.826125     15.981726           2.538221          
    Pt      78    112      190         -1504.443197       6.380541       11.760469         8.878876     15.705000           2.131612          
    Pt      78    113      191         -1511.021997       6.637700       12.270794         6.578800     15.457675           1.778365          
    Pt      78    114      192         -1519.602803       6.916530       12.824463         8.580806     15.159606           1.379925          
    Pt      78    115      193         -1525.932713       7.179639       13.355141         6.329910     14.910717           1.118489          
    Pt      78    116      194         -1534.207133       7.445078       13.890480         8.274420     14.604330           0.871207          
    Pt      78    117      195         -1540.324800       7.715483       14.432000         6.117667     14.392087           0.552772          
    Pt      78    118      196         -1548.325709       7.987195       14.976135         8.000909     14.118576           0.290944          
    Pt      78    119      197         -1554.281565       8.256288       15.507727         5.955856     13.956764          -0.088765          
    Pt      78    120      198         -1562.063859       8.527909       16.044376         7.782295     13.738150          -0.414285          
    Pt      78    121      199         -1567.761326       8.806014       16.534798         5.697467     13.479761          -0.687488          
    Pt      78    122      200         -1575.306811       9.117492       17.091964         7.545485     13.242952          -0.987328          
    Pt      78    123      201         -1581.343791       9.526606       17.867412         6.036981     13.582465          -1.817263          
    Pt      78    124      202         -1589.258073       9.959599       18.690619         7.914282     13.951262          -2.743226          
    Pt      78    125      203         -1594.460628      10.195910       19.168276         5.202556     13.116837          -2.684249          
    Pt      78    126      204         -1601.626166      10.423462       19.628413         7.165538     12.368093          -2.758712          
    Pt      78    127      205         -1605.084209      10.622170       20.030927         3.458043     10.623580          -1.491856          
    Pt      78    128      206         -1610.332818      10.813508       20.418700         5.248609      8.706652          -0.035065          
    Pt      78    129      207         -1613.305931      11.012129       20.825019         2.973113      8.221722           0.047351          
    Pt      78    130      208         -1617.80748       11.201496       21.212830         4.501549      7.474662           0.406638          
    Pt      78    131      209         -1620.571075      11.394892       21.608410         2.763595      7.265144           0.209838          
    Pt      78    132      210         -1624.948201      11.583425       21.994263         4.377126      7.140721          -0.053551          
    Pt      78    133      211         -1627.404405      11.774935       22.385452         2.456204      6.833330          -0.141740          
    Pt      78    134      212         -1631.622034      11.963540       22.770834         4.217629      6.673833          -0.368096          
    Pt      78    135      213         -1633.748153      12.057083       23.008182         2.126119      6.343748          -0.429200          
    Pt      78    136      214         -1637.792031      12.162825       23.269927         4.043878      6.169997          -0.640831          
    Pt      78    137      215         -1639.684094      12.186273       23.378301         1.892063      5.935941          -0.644123          
    Pt      78    138      216         -1643.609407      12.240246       23.547724         3.925313      5.817376          -0.787303          
    Pt      78    139      217         -1645.490805      12.321526       23.737469         1.881398      5.806711          -0.885012          
    Pt      78    140      218         -1649.463585      12.438860       23.999322         3.972780      5.854178          -1.101902          
    Pt      78    141      219         -1651.262342      12.534265       24.200800         1.798757      5.771537          -1.209006          
    Pt      78    142      220         -1655.188451      12.669137       24.481213         3.926109      5.724866          -1.424188          
    Pt      78    143      221         -1656.892507      12.774733       24.689754         1.704056      5.630165          -1.530964          
    Pt      78    144      222         -1660.742803      12.924714       24.987064         3.850297      5.554352          -1.735565          
    Pt      78    145      223         -1662.667153      13.118985       25.330414         1.924350      5.774646          -2.164400          
    Pt      78    146      224         -1666.618514      13.328530       25.704313         3.951361      5.875711          -2.562775          
    Pt      78    147      225         -1668.334797      13.507058       26.055912         1.716283      5.667644          -2.698058          
    Pt      78    148      226         -1671.952557      13.671233       26.378807         3.617761      5.334043          -2.738356          
    Pt      78    149      227         -1673.440338      13.853541       26.744004         1.487781      5.105542          -2.861454          
    Pt      78    150      228         -1676.830022      14.024254       27.086015         3.389684      4.877465          -2.956272          
    Pt      78    151      229         -1678.125493      14.210596       27.463035         1.295471      4.685155          -3.129160          
    Pt      78    152      230         -1681.330012      14.386932       27.820046         3.204518      4.499990          -3.286005          
    Pt      78    153      231         -1682.430826      14.567570       28.188094         1.100814      4.305332          -3.468367          
    Pt      78    154      232         -1685.448955      14.736948       28.533621         3.018129      4.118943          -3.638989          
    Pt      78    155      233         -1686.350175      14.917071       28.904477         0.901220      3.919349          -3.807443          
    Pt      78    156      234         -1689.184194      15.083834       29.248614         2.834019      3.735239          -3.968860          
    Pt      78    157      235         -1689.848381      15.230526       29.561650         0.664187      3.498207          -4.102684          
    Pt      78    158      236         -1692.495812      15.376077       29.872407         2.647431      3.311618          -4.260232          
    Pt      78    159      237         -1693.097805      15.564437       30.263495         0.601993      3.249424          -4.511074          
    Pt      78    160      238         -1695.748606      15.773448       30.695885         2.650801      3.252794          -4.825201          
    Pt      78    161      239         -1696.226917      15.965860       31.095559         0.478311      3.129112          -5.092607          
    Pt      78    162      240         -1698.784829      16.188458       31.555603         2.557912      3.036223          -5.432108          
    Pt      78    163      241         -1699.199819      16.422018       32.025719         0.414990      2.972903          -5.768462          
    Pt      78    164      242         -1701.729995      16.703768       32.592215         2.530176      2.945166          -6.200769          
    Pt      78    165      243         -1702.026490      16.929929       33.053159         0.296495      2.826670          -6.552389          
    Pt      78    166      244         -1704.455769      17.216959       33.635840         2.429279      2.725774          -7.017989          
    Pt      78    167      245         -1704.649611      17.454099       34.104259         0.193843      2.623122          -7.376281          
    Pt      78    168      246         -1706.946859      17.723425       34.637050         2.297247      2.491090          -7.826930          
    Pt      78    169      247         -1707.034652      17.907820       35.010676         0.087794      2.385041          -8.189300          
    Pt      78    170      248         -1709.192471      18.099988       35.399848         2.157819      2.245612          -8.582662          
    Pt      78    172      250         -1711.211845      18.481524       36.170311         2.024965      2.019374          -9.119222          
    Pt      78    174      252         -1712.983405      18.869036       36.947196         1.879678      1.771560          -9.641871          
    Pt      78    176      254         -1714.506427      19.260658       37.724700         1.733896      1.523022         -10.170218          
    Pt      78    178      256         -1715.761086      19.632190       38.431410         1.588516      1.254659         -10.679359          
    Pt      78    180      258         -1717.529258      20.366392       39.736029         1.855947      1.768172         -11.899582          
    Pt      78    182      260         -1719.277904      20.678120       40.366458         1.844517      1.748646         -13.184675          
    Pt      78    184      262         -1719.925524      21.003631       41.025769         1.281493      0.647620         -12.714078          
    Au      79     92      171         -1323.251894      -0.668043        0.528294        11.777672     21.523180           7.104781          
    Au      79     94      173         -1344.130085      -0.211758        1.392412        11.489066     20.878191           6.893516          
    Au      79     96      175         -1364.414979       0.237148        2.239572        11.221121     20.284894           6.622693          
    Au      79     97      176         -1373.177284       0.418557        2.585853         8.762305     19.983426           6.556423          
    Au      79     98      177         -1384.139804       0.672546        3.058035        10.962520     19.724825           6.335603          
    Au      79     99      178         -1392.710611       0.755318        3.316631         8.570808     19.533328           6.180820          
