Alpha decay energies of nuclei from WS4+RBF calculations
Reference:
Ning Wang, Min Liu, Xizhen Wu, and Jie Meng, Surface diffuseness correction in global mass formula,
Phys. Lett. B 734 (2014) 215;  arXiv:1405.2616 
From:http://www.imqmd.com/mass/
------------------------------ 
A       Z     Q_alpha (MeV)
------------------------------ 
267	115	14.251
268	115	14.272
269	115	14.247
270	115	14.125
271	115	13.918
272	115	13.733
273	115	13.542
274	115	13.369
275	115	13.186
276	115	12.901
277	115	12.667
278	115	12.711
279	115	12.633
280	115	12.428
281	115	12.168
282	115	11.741
283	115	11.288
284	115	10.898
285	115	10.696
286	115	10.469
287	115	10.471
288	115	10.368
289	115	10.267
290	115	10.256
291	115	10.166
292	115	9.906
293	115	9.688
294	115	9.672
295	115	9.699
296	115	9.583
297	115	9.568
298	115	9.516
299	115	9.564
300	115	10.212
301	115	10.784
302	115	10.644
303	115	10.214
304	115	9.850
305	115	9.295
306	115	8.889
307	115	8.882
308	115	8.632
309	115	8.355
310	115	8.009
311	115	7.891
312	115	7.840
313	115	7.812
314	115	7.745
315	115	7.579
316	115	7.646
317	115	7.714
318	115	7.779
319	115	7.711
320	115	7.484
321	115	7.110
322	115	6.805
323	115	6.554
324	115	6.234
325	115	5.992
326	115	5.894
327	115	5.841
328	115	5.769
329	115	5.667
330	115	5.493
331	115	5.303
332	115	5.301
333	115	5.299
334	115	5.144
335	115	4.946
336	115	4.843
337	115	4.636
338	115	4.374
339	115	4.072
340	115	3.879
341	115	3.762
342	115	3.770
343	115	3.596
344	115	3.275
345	115	3.020
346	115	2.781
347	115	2.574
348	115	2.432
349	115	2.263
350	115	1.997
270	116	14.441
271	116	14.288
272	116	14.021
273	116	13.870
274	116	13.745
275	116	13.593
276	116	13.430
277	116	13.172
278	116	12.986
279	116	13.028
280	116	12.935
281	116	12.680
282	116	12.346
283	116	12.075
284	116	11.799
285	116	11.516
286	116	11.280
287	116	11.252
288	116	11.259
289	116	11.146
290	116	11.056
291	116	11.093
292	116	11.100
293	116	10.767
294	116	10.639
295	116	10.748
296	116	10.869
297	116	10.811
298	116	10.748
299	116	10.815
300	116	10.899
301	116	11.560
302	116	12.167
303	116	11.905
304	116	11.446
305	116	10.857
306	116	10.286
307	116	9.824
308	116	9.516
309	116	9.254
310	116	8.941
311	116	8.635
312	116	8.092
313	116	8.153
314	116	8.229
315	116	8.258
316	116	8.106
317	116	8.119
318	116	8.185
319	116	8.227
320	116	8.107
321	116	7.743
322	116	7.450
323	116	7.203
324	116	7.027
325	116	6.880
326	116	6.627
327	116	6.518
328	116	6.431
329	116	6.293
330	116	6.127
331	116	5.941
332	116	5.787
333	116	5.723
334	116	5.668
335	116	5.515
336	116	5.179
337	116	5.079
338	116	4.879
339	116	4.703
340	116	4.561
341	116	4.378
342	116	4.261
343	116	4.120
344	116	3.736
345	116	3.411
346	116	3.201
347	116	2.985
348	116	2.797
349	116	2.663
350	116	2.472
274	117	14.009
275	117	13.923
276	117	13.806
277	117	13.679
278	117	13.500
279	117	13.364
280	117	13.424
281	117	13.208
282	117	12.998
283	117	12.859
284	117	12.662
285	117	12.415
286	117	12.236
287	117	12.021
288	117	11.951
289	117	11.956
290	117	11.810
291	117	11.690
292	117	11.724
293	117	11.595
294	117	11.350
295	117	11.270
296	117	11.477
297	117	11.593
298	117	11.494
299	117	11.434
300	117	11.525
301	117	11.588
302	117	12.201
303	117	12.754
304	117	12.518
305	117	12.055
306	117	11.578
307	117	10.899
308	117	10.327
309	117	9.990
310	117	9.734
311	117	9.420
312	117	9.051
313	117	8.205
314	117	8.218
315	117	8.268
316	117	8.310
317	117	8.283
318	117	8.291
319	117	8.634
320	117	8.650
321	117	8.513
322	117	8.177
323	117	7.877
324	117	7.667
325	117	7.592
326	117	7.455
327	117	7.102
328	117	6.955
329	117	6.837
330	117	6.639
331	117	6.538
332	117	6.326
333	117	6.203
334	117	6.119
335	117	6.035
336	117	5.620
337	117	5.243
338	117	5.123
339	117	5.013
340	117	4.850
341	117	4.755
342	117	4.598
343	117	4.407
344	117	4.162
345	117	3.793
346	117	3.525
347	117	3.499
348	117	3.461
349	117	3.337
350	117	3.265
277	118	14.037
278	118	13.932
279	118	13.813
280	118	13.730
281	118	13.771
282	118	13.492
283	118	13.319
284	118	13.209
285	118	13.049
286	118	12.889
287	118	12.773
288	118	12.587
289	118	12.563
290	118	12.572
291	118	12.391
292	118	12.212
293	118	12.214
294	118	12.171
295	118	11.876
296	118	11.726
297	118	12.078
298	118	12.158
299	118	12.021
300	118	11.932
301	118	11.995
302	118	12.018
303	118	12.583
304	118	13.101
305	118	12.886
306	118	12.459
307	118	11.904
308	118	11.184
309	118	10.700
310	118	10.414
311	118	10.083
312	118	9.742
313	118	8.632
314	118	8.365
315	118	8.281
316	118	8.601
317	118	8.527
318	118	8.395
319	118	8.278
320	118	9.147
321	118	9.001
322	118	8.885
323	118	8.712
324	118	8.469
325	118	8.236
326	118	8.119
327	118	7.914
328	118	7.597
329	118	7.312
330	118	7.150
331	118	6.938
332	118	6.758
333	118	6.767
334	118	6.572
335	118	6.261
336	118	6.071
337	118	5.721
338	118	5.351
339	118	5.249
340	118	5.286
341	118	5.066
342	118	4.924
343	118	4.713
344	118	4.422
345	118	4.247
346	118	3.850
347	118	3.802
348	118	4.043
349	118	4.048
350	118	3.909
280	119	14.326
281	119	14.184
282	119	14.009
283	119	13.760
284	119	13.563
285	119	13.598
286	119	13.415
287	119	13.255
288	119	13.204
289	119	13.131
290	119	13.039
291	119	13.020
292	119	12.874
293	119	12.687
294	119	12.699
295	119	12.731
296	119	12.449
297	119	12.398
298	119	12.688
299	119	12.739
300	119	12.547
301	119	12.402
302	119	12.402
303	119	12.393
304	119	12.906
305	119	13.402
306	119	13.177
307	119	12.757
308	119	12.037
309	119	11.346
310	119	10.859
311	119	10.757
312	119	10.561
313	119	9.370
314	119	8.974
315	119	8.651
316	119	8.669
317	119	9.204
318	119	9.126
319	119	8.975
320	119	8.827
321	119	8.676
322	119	8.504
323	119	7.933
324	119	8.599
325	119	8.774
326	119	8.785
327	119	8.472
328	119	8.233
329	119	7.870
330	119	7.665
331	119	7.653
332	119	7.570
333	119	7.438
334	119	7.287
335	119	7.071
336	119	7.095
337	119	6.340
338	119	6.226
339	119	5.886
340	119	5.966
341	119	5.993
342	119	6.001
343	119	5.588
344	119	5.313
345	119	4.965
346	119	4.617
347	119	4.297
348	119	4.379
349	119	4.654
350	119	4.682
283	120	14.314
284	120	13.991
285	120	13.885
286	120	14.013
287	120	13.835
288	120	13.705
289	120	13.692
290	120	13.676
291	120	13.483
292	120	13.441
293	120	13.374
294	120	13.215
295	120	13.245
296	120	13.316
297	120	13.117
298	120	12.981
299	120	13.234
300	120	13.294
301	120	13.040
302	120	12.866
303	120	12.787
304	120	12.740
305	120	13.256
306	120	13.765
307	120	13.501
308	120	12.945
309	120	12.139
310	120	11.478
311	120	11.175
312	120	11.196
313	120	11.005
314	120	10.739
315	120	9.414
316	120	9.173
317	120	9.914
318	120	9.912
319	120	9.827
320	120	9.660
321	120	9.511
322	120	9.350
323	120	9.100
324	120	7.976
325	120	7.699
326	120	9.273
327	120	8.665
328	120	8.501
329	120	8.603
330	120	8.393
331	120	8.090
332	120	7.989
333	120	7.948
334	120	7.910
335	120	7.743
336	120	6.534
337	120	6.294
338	120	6.347
339	120	7.548
340	120	6.814
341	120	6.830
342	120	6.854
343	120	6.651
344	120	6.400
345	120	6.133
346	120	5.854
347	120	5.259
348	120	4.765
349	120	4.867
350	120	5.245
286	121	14.332
287	121	14.515
288	121	14.449
289	121	14.385
290	121	14.398
291	121	14.373
292	121	14.284
293	121	14.079
294	121	14.073
295	121	13.955
296	121	13.984
297	121	14.097
298	121	13.862
299	121	13.624
300	121	13.783
301	121	13.799
302	121	13.469
303	121	13.287
304	121	13.255
305	121	13.246
306	121	13.787
307	121	14.314
308	121	14.045
309	121	13.236
310	121	12.439
311	121	11.793
312	121	11.667
313	121	11.655
314	121	11.503
315	121	11.217
316	121	10.136
317	121	10.726
318	121	10.749
319	121	10.776
320	121	10.650
321	121	10.466
322	121	10.287
323	121	10.113
324	121	9.854
325	121	9.584
326	121	9.274
327	121	11.203
328	121	9.476
329	121	8.889
330	121	8.542
331	121	8.818
332	121	8.616
333	121	8.521
334	121	8.363
335	121	8.153
336	121	7.923
337	121	7.776
338	121	7.866
339	121	7.900
340	121	7.706
341	121	8.172
342	121	7.596
343	121	7.748
344	121	7.458
345	121	7.181
346	121	6.609
347	121	6.331
348	121	5.718
349	121	5.358
350	121	5.544
289	122	15.001
290	122	15.092
291	122	15.043
292	122	14.994
293	122	14.795
294	122	14.643
295	122	14.773
296	122	14.670
297	122	14.628
298	122	14.678
299	122	14.476
300	122	14.197
301	122	14.233
302	122	14.212
303	122	13.908
304	122	13.714
305	122	13.738
306	122	13.780
307	122	14.365
308	122	14.918
309	122	14.261
310	122	13.435
311	122	12.649
312	122	12.141
313	122	12.105
314	122	12.096
315	122	11.917
316	122	11.638
317	122	11.342
318	122	10.619
319	122	11.586
320	122	11.637
321	122	11.498
322	122	11.221
323	122	11.039
324	122	12.160
325	122	12.021
326	122	10.312
327	122	10.008
328	122	11.793
329	122	11.817
330	122	9.164
331	122	9.251
332	122	9.059
333	122	9.122
334	122	8.868
335	122	8.828
336	122	8.632
337	122	8.414
338	122	8.197
339	122	8.335
340	122	9.301
341	122	9.139
342	122	9.091
343	122	7.659
344	122	8.212
345	122	8.092
346	122	7.801
347	122	7.345
348	122	6.722
349	122	6.200
350	122	5.794
292	123	15.424
293	123	15.290
294	123	15.040
295	123	14.881
296	123	14.959
297	123	15.140
298	123	15.021
299	123	15.023
300	123	14.738
301	123	14.412
302	123	14.474
303	123	14.505
304	123	14.279
305	123	14.147
306	123	14.182
307	123	14.201
308	123	14.746
309	123	15.214
310	123	14.480
311	123	13.639
312	123	12.872
313	123	12.631
314	123	12.598
315	123	12.586
316	123	12.428
317	123	12.110
318	123	11.744
319	123	11.389
320	123	12.068
321	123	12.117
322	123	11.908
323	123	11.641
324	123	11.461
325	123	12.109
326	123	12.159
327	123	12.156
328	123	12.187
329	123	12.118
330	123	12.170
331	123	10.095
332	123	9.822
333	123	9.609
334	123	9.415
335	123	9.473
336	123	9.345
337	123	7.252
338	123	7.148
339	123	7.090
340	123	8.906
341	123	8.636
342	123	8.377
343	123	8.118
344	123	7.914
345	123	7.744
346	123	8.037
347	123	7.864
348	123	7.705
349	123	7.127
350	123	6.738
296	124	15.117
297	124	15.363
298	124	15.650
299	124	15.417
300	124	15.313
301	124	15.026
302	124	14.782
303	124	14.825
304	124	14.914
305	124	14.771
306	124	14.667
307	124	14.655
308	124	14.644
309	124	15.171
310	124	15.412
311	124	14.674
312	124	13.833
313	124	13.448
314	124	13.223
315	124	13.189
316	124	13.175
317	124	12.982
318	124	12.544
319	124	12.164
320	124	11.889
321	124	11.801
322	124	12.233
323	124	12.173
324	124	11.975
325	124	11.798
326	124	12.241
327	124	12.309
328	124	11.117
329	124	10.876
330	124	12.311
331	124	12.485
332	124	10.625
333	124	10.361
334	124	10.131
335	124	9.926
336	124	9.739
337	124	9.807
338	124	7.567
339	124	7.486
340	124	7.442
341	124	7.411
342	124	7.363
343	124	7.056
344	124	8.605
345	124	8.414
346	124	7.990
347	124	8.025
348	124	7.948
349	124	7.951
350	124	7.632
299	125	16.420
300	125	16.147
301	125	15.858
302	125	15.617
303	125	15.394
304	125	15.481
305	125	15.603
306	125	15.536
307	125	15.429
308	125	15.357
309	125	15.334
310	125	15.876
311	125	15.812
312	125	15.049
313	125	14.257
314	125	13.961
315	125	13.750
316	125	13.700
317	125	13.655
318	125	13.313
319	125	12.857
320	125	12.474
321	125	12.282
322	125	12.286
323	125	12.395
324	125	12.359
325	125	12.280
326	125	12.407
327	125	12.518
328	125	12.563
329	125	11.738
330	125	11.449
331	125	11.269
332	125	11.097
333	125	11.092
334	125	10.886
335	125	9.897
336	125	10.355
337	125	10.175
338	125	10.035
339	125	10.129
340	125	7.954
341	125	9.826
342	125	9.687
343	125	9.525
344	125	8.840
345	125	8.825
346	125	8.706
347	125	8.544
348	125	8.468
349	125	8.430
350	125	8.406
302	126	16.223
303	126	16.027
304	126	15.977
305	126	16.185
306	126	16.315
307	126	16.248
308	126	16.142
309	126	16.053
310	126	16.042
311	126	16.257
312	126	16.164
313	126	15.344
314	126	14.731
315	126	14.441
316	126	14.212
317	126	14.152
318	126	14.029
319	126	13.615
320	126	13.166
321	126	12.837
322	126	12.779
323	126	12.853
324	126	12.891
325	126	12.866
326	126	12.761
327	126	12.739
328	126	12.618
329	126	12.665
330	126	12.239
331	126	11.949
332	126	11.673
333	126	11.712
334	126	11.613
335	126	11.395
336	126	10.364
337	126	10.130
338	126	10.605
339	126	10.473
340	126	10.299  
