  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ta      73    143      216         -1576.171983      14.196901       30.646124         1.219518      4.029985          -5.605060          
    Ta      73    144      217         -1578.907913      14.405629       31.035640         2.735930      3.955448          -5.899549          
    Ta      73    145      218         -1579.932769      14.610934       31.446317         1.024856      3.760786          -6.106910          
    Ta      73    146      219         -1582.481053      14.804622       31.839131         2.548284      3.573140          -6.308781          
    Ta      73    147      220         -1583.205487      14.990141       32.230331         0.724434      3.272719          -6.419036          
    Ta      73    148      221         -1585.446914      15.165444       32.606293         2.241427      2.965861          -6.504992          
    Ta      73    149      222         -1585.923334      15.322571       32.957123         0.476420      2.717847          -6.648178          
    Ta      73    150      223         -1587.887356      15.470213       33.293950         1.964022      2.440442          -6.746735          
    Ta      73    151      224         -1588.230833      15.607780       33.607957         0.343478      2.307499          -6.964622          
    Ta      73    152      225         -1590.029319      15.734344       33.904188         1.798485      2.141963          -7.135913          
    Ta      73    153      226         -1590.308891      15.869958       34.213233         0.279572      2.078057          -7.386015          
    Ta      73    154      227         -1592.019763      15.994070       34.500502         1.710872      1.990444          -7.594632          
    Ta      73    155      228         -1592.243509      16.152997       34.843024         0.223746      1.934618          -7.847851          
    Ta      73    156      229         -1593.909272      16.303610       35.164816         1.665764      1.889509          -8.090011          
    Ta      73    158      231         -1595.281711      16.683446       35.942345         1.427656      1.372438          -8.237255          
    Ta      73    160      233         -1595.834618      17.178805       36.878850         1.005991      0.552907          -8.195253          
    Ta      73    162      235         -1595.976592      17.697197       37.850553         0.763207      0.141973          -8.720823          
    W       74     82      156         -1220.097488       1.163798        0.364313        15.047640     27.923241           1.273172          
    W       74     83      157         -1229.002060       1.393066        0.889699         8.904571     23.952212           4.608553          
    W       74     84      158         -1240.092444       1.621551        1.413518        11.090384     19.994956           7.940731          
    W       74     85      159         -1249.658020       1.768006        1.808333         9.565576     20.655960           6.754341          
    W       74     86      160         -1260.715941       1.915610        2.205444        11.057921     20.623497           6.262985          
    W       74     87      161         -1270.191219       2.150524        2.710252         9.475278     20.533199           5.958467          
    W       74     88      162         -1281.216594       2.386401        3.216986        11.025375     20.500653           5.593903          
    W       74     89      163         -1290.216704       2.645569        3.757497         9.000110     20.025485           5.564263          
    W       74     90      164         -1300.861686       2.909779        4.308094        10.644982     19.645092           5.437922          
    W       74     91      165         -1309.447387       3.137770        4.781971         8.585701     19.230683           5.311820          
    W       74     92      166         -1319.724366       3.379119        5.282566        10.276979     18.862680           5.129226          
    W       74     93      167         -1328.052292       3.549051        5.630664         8.327926     18.604905           4.913124          
    W       74     94      168         -1338.100425       3.734137        6.009071        10.048133     18.376059           4.641375          
    W       74     95      169         -1346.264418       3.892939        6.324496         8.163993     18.212126           4.457210          
    W       74     96      170         -1356.138027       4.059498        6.655436         9.873609     18.037602           4.253327          
    W       74     97      171         -1364.262692       4.260320        7.069722         8.124665     17.998274           3.977230          
    W       74     98      172         -1374.039043       4.453062        7.467850         9.776351     17.901016           3.743548          
    W       74     99      173         -1381.872842       4.646200        7.859954         7.833799     17.610151           3.620127          
    W       74    100      174         -1391.317878       4.822758        8.218900         9.445036     17.278835           3.553315          
    W       74    101      175         -1398.603579       5.036318        8.665395         7.285701     16.730737           3.709309          
    W       74    102      176         -1407.473023       5.235990        9.084114         8.869444     16.155145           3.925955          
    W       74    103      177         -1414.300114       5.485951        9.613109         6.827091     15.696535           3.938070          
    W       74    104      178         -1422.694466       5.732075       10.134429         8.394352     15.221443           3.994443          
    W       74    105      179         -1429.322537       6.046867       10.790052         6.628071     15.022423           3.664468          
    W       74    106      180         -1437.520312       6.375192       11.472738         8.197775     14.825846           3.339725          
    W       74    107      181         -1443.814658       6.665935       12.085937         6.294346     14.492121           3.017827          
    W       74    108      182         -1451.636446       6.979956       12.745689         7.821788     14.116134           2.711128          
    W       74    109      183         -1457.704060       7.245862       13.301156         6.067614     13.889402           2.324661          
    W       74    110      184         -1465.24918        7.528924       13.890936         7.545120     13.612734           1.941577          
    W       74    111      185         -1470.974421       7.831526       14.507950         5.725241     13.270361           1.728483          
    W       74    112      186         -1478.182925       8.124002       15.104711         7.208504     12.933745           1.475319          
    W       74    113      187         -1483.386016       8.541655       15.930230         5.203091     12.411595           1.380455          
    W       74    114      188         -1490.065285       8.938425       16.713984         6.679269     11.882360           1.312929          
    W       74    115      189         -1494.953507       9.415063       17.619814         4.888222     11.567490           0.802279          
    W       74    116      190         -1501.296216       9.879032       18.500307         6.342709     11.230931           0.355085          
    W       74    117      191         -1505.947304      10.067827       18.854579         4.651088     10.993797          -0.313611          
    W       74    118      192         -1512.059426      10.236391       19.168390         6.112122     10.763210          -0.963517          
    W       74    119      193         -1516.718410      10.562455       19.809674         4.658983     10.771106          -1.325685          
    W       74    120      194         -1522.796541      10.868234       20.410390         6.078131     10.737115          -1.605505          
    W       74    121      195         -1527.686392      11.283598       21.186186         4.889851     10.967982          -2.477656          
    W       74    122      196         -1533.968859      11.693401       21.950859         6.282467     11.172318          -3.282708          
    W       74    123      197         -1538.599495      11.978155       22.457182         4.630636     10.913103          -3.799290          
    W       74    124      198         -1544.755831      12.271007       22.979700         6.156336     10.786972          -4.437831          
    W       74    125      199         -1548.979034      12.498670       23.368181         4.223203     10.379539          -4.536721          
    W       74    126      200         -1555.278553      12.733247       23.770490         6.299520     10.522722          -5.202422          
    W       74    127      201         -1556.547641      12.934397       24.180257         1.269088      7.568607          -2.636788          
    W       74    128      202         -1559.696936      13.140439       24.599808         3.149295      4.418383           0.111127          
    W       74    129      203         -1561.055638      13.287972       24.935629         1.358702      4.507997          -0.388255          
    W       74    130      204         -1563.726358      13.444005       25.288450         2.670720      4.029422          -0.329230          
    W       74    131      205         -1565.241239      13.533969       25.556243         1.514881      4.185601          -0.821230          
    W       74    132      206         -1568.167802      13.635407       25.846987         2.926563      4.441444          -1.429894          
    W       74    133      207         -1569.696375      13.780778       26.174703         1.528573      4.455136          -1.711379          
    W       74    134      208         -1572.701369      13.939502       26.529126         3.004995      4.533567          -2.080554          
    W       74    135      209         -1574.115662      14.104015       26.875925         1.414293      4.419287          -2.293990          
    W       74    136      210         -1577.058594      14.283878       27.253421         2.942932      4.357225          -2.586351          
    W       74    137      211         -1578.427267      14.421529       27.534890         1.368673      4.311606          -2.887531          
    W       74    138      212         -1581.358181      14.577919       27.853837         2.930914      4.299587          -3.253008          
    W       74    139      213         -1582.773141      14.726947       28.146514         1.414960      4.345874          -3.580764          
    W       74    140      214         -1585.750244      14.890898       28.469038         2.977103      4.392063          -3.945900          
    W       74    141      215         -1587.227572      15.085575       28.863066         1.477328      4.454431          -4.300945          
    W       74    142      216         -1590.234023      15.281559       29.259709         3.006451      4.483779          -4.652817          
    W       74    143      217         -1591.667198      15.495216       29.692117         1.433175      4.439626          -5.002692          
    W       74    144      218         -1594.606763      15.698850       30.104479         2.939565      4.372740          -5.332449          
    W       74    145      219         -1595.835941      15.903172       30.514106         1.229178      4.168742          -5.560859          
    W       74    146      220         -1598.576929      16.095876       30.900498         2.740988      3.970166          -5.774645          
    W       74    147      221         -1599.484432      16.278945       31.269085         0.907503      3.648491          -5.862597          
    W       74    148      222         -1601.898712      16.451798       31.617242         2.414280      3.321783          -5.922281          
    W       74    149      223         -1602.527640      16.604306       31.926877         0.628928      3.043208          -6.012293          
    W       74    150      224         -1604.634685      16.747329       32.217542         2.107045      2.735973          -6.053215          
    W       74    151      225         -1605.107189      16.876356       32.484136         0.472504      2.579549          -6.206426          
    W       74    152      226         -1607.023697      16.994378       32.728722         1.916508      2.389012          -6.306554          
    W       74    153      227         -1607.430214      17.121323       32.991281         0.406517      2.323025          -6.507161          
    W       74    154      228         -1609.256529      17.236766       33.230836         1.826315      2.232832          -6.661554          
    W       74    155      229         -1609.631185      17.387676       33.540673         0.374656      2.200971          -6.892252          
    W       74    156      230         -1611.439544      17.530272       33.833882         1.808360      2.183015          -7.113851          
    W       74    157      231         -1611.570672      17.716617       34.213879         0.131128      1.939487          -7.180160          
    W       74    158      232         -1613.177204      17.895493       34.578939         1.606532      1.737660          -7.271542          
    W       74    160      234         -1614.211359      18.376741       35.555546         1.245724      1.034155          -7.313094          
    W       74    162      236         -1614.858025      18.881433       36.578630         1.018606      0.646666          -7.902212          
    W       74    164      238         -1615.27068       19.312852       37.456294         0.877053      0.412655          -8.691285          
    W       74    166      240         -1615.460562      19.711388       38.261177         0.749045      0.189882          -9.346176          
    Re      75     84      159         -1239.197889      -0.894555        0.726996        11.349797     20.506395           8.035801          
    Re      75     86      161         -1260.171580      -0.544361        1.371249        11.241982     20.973692           6.599312          
    Re      75     88      163         -1281.046779      -0.169815        2.216587        11.219319     20.875199           6.053552          
    Re      75     89      164         -1290.264853       0.048149        2.693718         9.218073     20.437393           6.075842          
    Re      75     90      165         -1301.139910       0.278224        3.188003        10.875057     20.093130           5.990283          
    Re      75     91      166         -1309.943047       0.495660        3.633430         8.803137     19.678194           5.928088          
    Re      75     92      167         -1320.458377       0.734011        4.113130        10.515330     19.318467           5.793530          
    Re      75     93      168         -1328.964547       0.912255        4.461306         8.506170     19.021500           5.645070          
    Re      75     94      169         -1339.217999       1.117573        4.851711        10.253451     18.759622           5.427248          
    Re      75     95      170         -1347.642774       1.378356        5.271295         8.424776     18.678227           5.160467          
    Re      75     96      171         -1357.773139       1.635112        5.694610        10.130365     18.555141           4.893149          
    Re      75     97      172         -1366.164627       1.901935        6.162255         8.391488     18.521853           4.506852          
    Re      75     98      173         -1376.183973       2.144930        6.597992        10.019346     18.410834           4.194556          
    Re      75     99      174         -1384.229016       2.356173        7.002373         8.045043     18.064389           4.073357          
    Re      75    100      175         -1393.874925       2.557047        7.379805         9.645910     17.690952           4.011055          
    Re      75    101      176         -1401.410216       2.806636        7.842955         7.535290     17.181200           4.116427          
    Re      75    102      177         -1410.521913       3.048890        8.284880         9.111698     16.646988           4.273207          
    Re      75    103      178         -1417.624734       3.324620        8.810571         7.102820     16.214518           4.242527          
    Re      75    104      179         -1426.291588       3.597122        9.329197         8.666854     15.769675           4.245445          
    Re      75    105      180         -1433.192808       3.870271        9.917139         6.901220     15.568075           3.921355          
    Re      75    106      181         -1441.669399       4.149087       10.524279         8.476591     15.377811           3.592992          
    Re      75    107      182         -1448.252527       4.437869       11.103805         6.583128     15.059719           3.323142          
    Re      75    108      183         -1456.380092       4.743646       11.723602         8.127565     14.710693           3.065028          
    Re      75    109      184         -1462.731227       5.027167       12.273029         6.351135     14.478700           2.717495          
    Re      75    110      185         -1470.579048       5.329868       12.858792         7.847821     14.198956           2.377442          
    Re      75    111      186         -1476.614484       5.640063       13.471589         6.035436     13.883257           2.143714          
    Re      75    112      187         -1484.141111       5.958186       14.082188         7.526627     13.562063           1.879144          
    Re      75    113      188         -1489.725587       6.339571       14.881225         5.584476     13.111103           1.717308          
    Re      75    114      189         -1496.793029       6.727744       15.666169         7.067442     12.651918           1.565895          
    Re      75    115      190         -1502.075183       7.121677       16.536740         5.282154     12.349596           1.069179          
    Re      75    116      191         -1508.831748       7.535532       17.414564         6.756564     12.038719           0.595112          
    Re      75    117      192         -1513.841035       7.893732       17.961558         5.009288     11.765852          -0.002592          
    Re      75    118      193         -1520.330179       8.270753       18.507144         6.489144     11.498431          -0.612996          
    Re      75    119      194         -1525.277653       8.559243       19.121698         4.947474     11.436618          -1.098176          
    Re      75    120      195         -1531.655747       8.859207       19.727441         6.378095     11.325568          -1.532713          
    Re      75    121      196         -1536.854168       9.167776       20.451375         5.198421     11.576515          -2.398213          
    Re      75    122      197         -1543.455567       9.486707       21.180108         6.601398     11.799819          -3.227260          
    Re      75    123      198         -1548.311358       9.711863       21.690018         4.855792     11.457190          -3.608565          
    Re      75    124      199         -1554.696734       9.940903       22.211910         6.385376     11.241168          -4.121276          
    Re      75    125      200         -1559.122890      10.143857       22.642526         4.426156     10.811532          -4.201550          
    Re      75    126      201         -1565.623369      10.344816       23.078063         6.500479     10.926635          -4.838545          
    Re      75    127      202         -1567.105363      10.557722       23.492119         1.481994      7.982472          -2.324999          
    Re      75    128      203         -1570.470133      10.773197       23.913636         3.364770      4.846763           0.375174          
    Re      75    129      204         -1571.986896      10.931258       24.219230         1.516763      4.881533          -0.073652          
    Re      75    130      205         -1574.823018      11.096660       24.540665         2.836122      4.352885           0.033479          
    Re      75    131      206         -1576.481006      11.239767       24.773736         1.657989      4.494111          -0.413340          
    Re      75    132      207         -1579.574312      11.406510       25.041917         3.093305      4.751294          -0.991959          
    Re      75    133      208         -1581.217773      11.521398       25.302176         1.643461      4.736767          -1.210503          
    Re      75    134      209         -1584.368403      11.667034       25.606536         3.150630      4.794091          -1.536008          
    Re      75    135      210         -1585.915901      11.800239       25.904255         1.547498      4.698128          -1.700304          
    Re      75    136      211         -1589.015653      11.957059       26.240937         3.099752      4.647250          -1.953786          
    Re      75    137      212         -1590.495350      12.068082       26.489611         1.479697      4.579449          -2.183704          
    Re      75    138      213         -1593.563571      12.205390       26.783309         3.068221      4.547918          -2.488855          
    Re      75    139      214         -1595.084760      12.311619       27.038566         1.521189      4.589410          -2.779022          
    Re      75    140      215         -1598.183583      12.433338       27.324237         3.098822      4.620011          -3.103321          
    Re      75    141      216         -1599.936561      12.708989       27.794564         1.752979      4.851801          -3.590367          
    Re      75    142      217         -1603.211453      12.977430       28.258988         3.274892      5.027870          -4.052107          
    Re      75    143      218         -1604.861039      13.193840       28.689056         1.649586      4.924477          -4.419041          
    Re      75    144      219         -1608.002128      13.395365       29.094216         3.141089      4.790675          -4.749664          
    Re      75    145      220         -1609.418326      13.582386       29.485558         1.416198      4.557288          -4.946344          
    Re      75    146      221         -1612.333224      13.756295       29.852171         2.914898      4.331096          -5.125312          
    Re      75    147      222         -1613.419577      13.935145       30.214090         1.086353      4.001251          -5.186809          
    Re      75    148      223         -1616.002208      14.103496       30.555294         2.582631      3.668984          -5.221155          
    Re      75    149      224         -1616.800335      14.272695       30.877001         0.798127      3.380758          -5.294848          
    Re      75    150      225         -1619.070303      14.435618       31.182948         2.269968      3.068096          -5.323389          
    Re      75    151      226         -1619.701017      14.593828       31.470184         0.630714      2.900682          -5.477683          
    Re      75    152      227         -1621.769760      14.746063       31.740441         2.068742      2.699456          -5.582404          
    Re      75    153      228         -1622.334718      14.904504       32.025827         0.564958      2.633700          -5.803884          
    Re      75    154      229         -1624.311958      15.055429       32.292195         1.977240      2.542198          -5.982639          
    Re      75    155      230         -1624.847332      15.216148       32.603823         0.535374      2.512614          -6.238441          
    Re      75    156      231         -1626.807131      15.367587       32.897859         1.959799      2.495174          -6.487369          
    Re      75    157      232         -1627.122064      15.551393       33.268009         0.314933      2.274732          -6.578556          
    Re      75    158      233         -1628.902039      15.724835       33.620328         1.779975      2.094908          -6.692767          
    Re      75    159      234         -1628.904629      15.938994       34.076001         0.002590      1.782564          -6.750574          
    Re      75    160      235         -1630.361142      16.149784       34.526524         1.456514      1.459103          -6.779432          
    Re      75    162      237         -1631.442012      16.583987       35.465420         1.238174      1.080869          -7.307393          
    Re      75    164      239         -1632.260409      16.989729       36.302581         1.082386      0.818398          -7.983818          
    Re      75    166      241         -1632.857921      17.397359       37.108746         0.954130      0.597511          -8.600093          
    Re      75    168      243         -1633.303173      17.857411       38.005927         0.872961      0.445253          -9.253999          
    Re      75    170      245         -1633.531854      18.367047       39.025438         0.779944      0.228681          -9.934608          
    Re      75    176      251         -1632.379567      19.836221       41.671232         0.686191      0.042435         -12.736453          
    Re      75    184      259         -1632.354206      21.021109       44.209871         1.016289      0.271073         -15.622600          
    Os      76     85      161         -1249.851586       0.921987        0.193566         9.774505     21.333715           7.450474          
    Os      76     86      162         -1261.154289       0.982709        0.438348        11.302703     21.077208           7.238155          
    Os      76     87      163         -1270.944723       1.117263        0.753504         9.790434     21.093137           7.013297          
    Os      76     88      164         -1282.311939       1.265159        1.095345        11.367216     21.157650           6.704002          
    Os      76     89      165         -1291.729708       1.464855        1.513004         9.417769     20.784985           6.761511          
    Os      76     90      166         -1302.816572       1.676662        1.954886        11.086864     20.504633           6.700022          
    Os      76     91      167         -1311.831418       1.888371        2.384031         9.014846     20.101711           6.685285          
    Os      76     92      168         -1322.579372       2.120995        2.855006        10.747953     19.762800           6.582314          
    Os      76     93      169         -1331.268059       2.303512        3.215766         8.688687     19.436640           6.479328          
    Os      76     94      170         -1341.731101       2.513103        3.630676        10.463043     19.151729           6.293265          
    Os      76     95      171         -1350.469950       2.827176        4.205532         8.738849     19.201891           5.882342          
    Os      76     96      172         -1360.910361       3.137222        4.772334        10.440411     19.179260           5.490064          
    Os      76     97      173         -1369.561858       3.397232        5.299167         8.651498     19.091909           5.002559          
    Os      76     98      174         -1379.817386       3.633413        5.778343        10.255527     18.907025           4.620641          
    Os      76     99      175         -1388.061303       3.832287        6.188460         8.243917     18.499444           4.501389          
    Os      76    100      176         -1397.895717       4.020792        6.577839         9.834415     18.078331           4.443326          
    Os      76    101      177         -1405.666766       4.256550        7.063187         7.771049     17.605463           4.506077          
    Os      76    102      178         -1415.006886       4.484973        7.533863         9.340120     17.111169           4.610992          
    Os      76    103      179         -1422.360432       4.735698        8.060318         7.353546     16.693666           4.543148          
    Os      76    104      180         -1431.274784       4.983196        8.580318         8.914352     16.267898           4.498239          
    Os      76    105      181         -1438.437428       5.244620        9.114891         7.162644     16.076997           4.162686          
    Os      76    106      182         -1447.181109       5.511710        9.660797         8.743681     15.906325           3.813357          
    Os      76    107      183         -1454.044941       5.792414       10.230283         6.863832     15.607513           3.577596          
    Os      76    108      184         -1462.470204       6.090112       10.833758         8.425263     15.289095           3.350108          
    Os      76    109      185         -1469.093961       6.362734       11.389901         6.623757     15.049020           3.020697          
    Os      76    110      186         -1477.233583       6.654535       11.984403         8.139622     14.763379           2.702863          
    Os      76    111      187         -1483.562872       6.948387       12.588450         6.329289     14.468910           2.441188          
    Os      76    112      188         -1491.39128        7.250169       13.208355         7.828409     14.157697           2.157900          
    Os      76    113      189         -1497.342658       7.617071       13.956642         5.951378     13.779787           1.931763          
    Os      76    114      190         -1504.783792       7.990763       14.718507         7.441134     13.392512           1.699133          
    Os      76    115      191         -1510.464730       8.389547       15.511223         5.680938     13.122072           1.221286          
    Os      76    116      192           -1517.64         8.808252       16.343784         7.175270     12.856208           0.725285          
    Os      76    117      193         -1523.024971       9.183936       17.077668         5.384971     12.560242           0.228535          
    Os      76    118      194         -1529.908621       9.578442       17.849195         6.883650     12.268621          -0.312405          
    Os      76    119      195         -1535.134291       9.856638       18.415881         5.225670     12.109319          -0.886987          
    Os      76    120      196         -1541.802054      10.146307       19.005513         6.667763     11.893433          -1.442628          
    Os      76    121      197         -1547.343668      10.489500       19.657277         5.541614     12.209378          -2.325259          
    Os      76    122      198         -1554.298622      10.843055       20.329763         6.954954     12.496568          -3.202081          
    Os      76    123      199         -1559.437639      11.126281       20.838144         5.139017     12.093971          -3.451247          
    Os      76    124      200         -1566.110124      11.413390       21.354293         6.672485     11.811502          -3.841265          
    Os      76    125      201         -1570.811693      11.688803       21.832660         4.701569     11.374054          -3.912198          
    Os      76    126      202         -1577.585591      11.962222       22.307038         6.773898     11.475467          -4.529760          
    Os      76    127      203         -1579.275443      12.170080       22.727802         1.689852      8.463749          -1.996409          
    Os      76    128      204         -1582.850639      12.380506       23.153703         3.575196      5.265048           0.727914          
    Os      76    129      205         -1584.498218      12.511322       23.442579         1.647579      5.222775           0.349423          
    Os      76    130      206         -1587.472496      12.649478       23.746138         2.974279      4.621857           0.524440          
    Os      76    131      207         -1589.185590      12.704583       23.944351         1.713094      4.687372           0.170048          
    Os      76    132      208         -1592.357634      12.783322       24.189832         3.172044      4.885138          -0.331276          
    Os      76    133      209         -1594.060296      12.842523       24.363922         1.702662      4.874707          -0.519057          
    Os      76    134      210         -1597.300873      12.932470       24.599504         3.240577      4.943239          -0.833071          
    Os      76    135      211         -1598.960972      13.045071       24.845310         1.660099      4.900676          -0.964598          
    Os      76    136      212         -1602.19694       13.181287       25.138346         3.235968      4.896067          -1.195571          
    Os      76    137      213         -1603.785022      13.289672       25.357754         1.588082      4.824050          -1.369360          
    Os      76    138      214         -1606.987912      13.424341       25.629731         3.202890      4.790972          -1.629318          
    Os      76    139      215         -1608.644320      13.559560       25.871179         1.656408      4.859299          -1.917053          
    Os      76    140      216         -1611.893852      13.710269       26.143608         3.249532      4.905940          -2.235671          
    Os      76    141      217         -1613.937876      14.001315       26.710304         2.044024      5.293556          -2.864735          
    Os      76    142      218         -1617.496604      14.285151       27.262581         3.558728      5.602752          -3.446360          
    Os      76    143      219         -1619.365853      14.504814       27.698655         1.869249      5.427977          -3.838281          
    Os      76    144      220         -1622.71172       14.709592       28.104957         3.345867      5.215116          -4.177697          
    Os      76    145      221         -1624.313485      14.895159       28.477545         1.601765      4.947632          -4.346287          
    Os      76    146      222         -1627.400838      15.067614       28.823909         3.087353      4.689118          -4.494075          
    Os      76    147      223         -1628.657738      15.238161       29.173306         1.256900      4.344253          -4.521797          
    Os      76    148      224         -1631.400416      15.398208       29.501704         2.742678      3.999578          -4.523487          
    Os      76    149      225         -1632.353309      15.552973       29.825669         0.952893      3.695571          -4.568877          
    Os      76    150      226         -1634.771766      15.701463       30.137081         2.418457      3.371350          -4.573054          
    Os      76    151      227         -1635.543757      15.842740       30.436568         0.771991      3.190448          -4.716117          
    Os      76    152      228         -1637.7478        15.978040       30.724103         2.204043      2.976034          -4.813115          
    Os      76    153      229         -1638.455339      16.120622       31.025125         0.707539      2.911582          -5.048150          
    Os      76    154      230         -1640.567644      16.255686       31.311115         2.112305      2.819844          -5.243947          
    Os      76    155      231         -1641.252827      16.405495       31.621643         0.685183      2.797488          -5.522613          
    Os      76    156      232         -1643.353156      16.546024       31.913612         2.100329      2.785512          -5.796627          
    Os      76    157      233         -1643.846269      16.724205       32.275597         0.493113      2.593442          -5.915084          
    Os      76    158      234         -1645.794061      16.892022       32.616857         1.947792      2.440905          -6.054517          
    Os      76    159      235         -1646.010530      17.105901       33.044895         0.216469      2.164261          -6.139858          
    Os      76    160      236         -1647.677553      17.316411       33.466194         1.667023      1.883492          -6.200349          
    Os      76    161      237         -1647.740182      17.536344       33.900763         0.062629      1.729652          -6.474547          
    Os      76    162      238         -1649.203223      17.761211       34.345198         1.463041      1.525670          -6.691864          
    Os      76    164      240         -1650.433629      18.173220       35.162949         1.290852      1.230406          -7.275604          
    Os      76    166      242         -1651.43851       18.580589       35.977948         1.159084      1.004881          -7.867830          
    Os      76    168      244         -1652.334808      19.031635       36.889046         1.099041      0.896298          -8.574246          
    Os      76    170      246         -1653.066759      19.534905       37.901952         1.032230      0.731951          -9.320997          
    Os      76    172      248         -1653.217678      20.058405       38.947274         0.753698      0.150919          -9.752871          
    Os      76    176      252         -1653.395714      21.016147       40.852368         0.894900      0.448495         -12.183960          
    Os      76    178      254         -1653.739134      21.439529       41.655941         0.852920      0.343420         -12.895788          
    Os      76    180      256         -1654.015391      21.823993       42.357241         0.797221      0.276257         -13.632198          
    Os      76    182      258         -1654.278934      22.195801       42.938611         0.833312      0.263543         -14.320784          
    Os      76    184      260         -1654.82216       22.467954       43.489063         1.145234      0.543226         -15.181837          
    Ir      77     88      165         -1281.460556      -0.851382        0.413777        11.542058     21.462882           7.011024          
    Ir      77     90      167         -1302.355495      -0.461076        1.215586        11.298570     20.894939           6.991284          
    Ir      77     92      169         -1322.538506      -0.040866        2.080129        10.977177     20.183011           6.901404          
    Ir      77     93      170         -1331.395620       0.127561        2.431073         8.857114     19.834291           6.847428          
    Ir      77     94      171         -1342.071843       0.340742        2.853845        10.676223     19.533337           6.686534          
    Ir      77     95      172         -1350.904634       0.434684        3.261860         8.832791     19.509014           6.359913          
    Ir      77     96      173         -1361.461429       0.551068        3.688290        10.556796     19.389586           6.056569          
    Ir      77     97      174         -1370.342538       0.780679        4.177911         8.881108     19.437904           5.600236          
    Ir      77     98      175         -1380.827029       1.009644        4.643057        10.484492     19.365600           5.246110          
    Ir      77     99      176         -1389.327423       1.266121        5.098408         8.500394     18.984886           5.137204          
    Ir      77    100      177         -1399.417390       1.521673        5.542465        10.089967     18.590361           5.066583          
    Ir      77    101      178         -1407.467192       1.800426        6.056976         8.049801     18.139768           5.061824          
    Ir      77    102      179         -1417.082711       2.075826        6.560798         9.615520     17.665321           5.092214          
    Ir      77    103      180         -1424.723111       2.362680        7.098377         7.640400     17.255919           4.987104          
    Ir      77    104      181         -1433.919083       2.644299        7.627495         9.195972     16.836372           4.902830          
    Ir      77    105      182         -1441.275958       2.838530        8.083149         7.356875     16.552847           4.648776          
    Ir      77    106      183         -1450.204919       3.023810        8.535520         8.928961     16.285836           4.386669          
    Ir      77    107      184         -1457.224561       3.179620        8.972034         7.019642     15.948603           4.268247          
    Ir      77    108      185         -1465.798980       3.328777        9.418889         8.574419     15.594061           4.170419          
    Ir      77    109      186         -1472.601371       3.507410        9.870144         6.802391     15.376810           3.951156          
    Ir      77    110      187         -1480.988098       3.754515       10.409050         8.386727     15.189118           3.691994          
    Ir      77    111      188         -1487.655745       4.092874       11.041261         6.667647     15.054374           3.375482          
    Ir      77    112      189         -1495.952719       4.561439       11.811608         8.296974     14.964621           2.926329          
    Ir      77    113      190         -1502.333741       4.991083       12.608154         6.381022     14.677996           2.580743          
    Ir      77    114      191         -1510.311744       5.527952       13.518715         7.978003     14.359025           2.129367          
    Ir      77    115      192         -1516.417339       5.952609       14.342156         6.105595     14.083598           1.608248          
    Ir      77    116      193         -1524.084795       6.444794       15.253047         7.667456     13.773050           1.008234          
    Ir      77    117      194         -1529.881011       6.856040       16.039976         5.796217     13.463672           0.494172          
    Ir      77    118      195         -1537.198449       7.289828       16.868270         7.317438     13.113655          -0.066702          
    Ir      77    119      196         -1542.830737       7.696446       17.553084         5.632288     12.949726          -0.689702          
    Ir      77    120      197         -1549.917238       8.115184       18.261490         7.086501     12.718788          -1.287059          
    Ir      77    121      198         -1555.737749       8.394080       18.883581         5.820511     12.907012          -2.160096          
    Ir      77    122      199         -1562.986860       8.688238       19.531293         7.249111     13.069622          -3.031113          
    Ir      77    123      200         -1568.332366       8.894727       20.021007         5.345506     12.594617          -3.178198          
    Ir      77    124      201         -1575.200383       9.090259       20.503649         6.868017     12.213523          -3.444817          
    Ir      77    125      202         -1580.219114       9.407421       21.096224         5.018731     11.886749          -3.607756          
    Ir      77    126      203         -1587.294417       9.708826       21.671048         7.075303     12.094034          -4.297683          
    Ir      77    127      204         -1589.191148       9.915706       22.085785         1.896731      8.972034          -1.768258          
    Ir      77    128      205         -1592.976597      10.125958       22.506464         3.785449      5.682180           0.946772          
    Ir      77    129      206         -1594.810906      10.312689       22.824010         1.834309      5.619758           0.594456          
    Ir      77    130      207         -1597.980597      10.508101       23.157580         3.169691      5.004000           0.789535          
    Ir      77    131      208         -1599.799434      10.613844       23.318427         1.818836      4.988527           0.487462          
    Ir      77    132      209         -1603.096033      10.738400       23.521722         3.296600      5.115436           0.026984          
    Ir      77    133      210         -1604.883174      10.822878       23.665401         1.787141      5.083740          -0.102168          
    Ir      77    134      211         -1608.250102      10.949230       23.881699         3.366928      5.154069          -0.375791          
    Ir      77    135      212         -1610.005002      11.044030       24.089101         1.754900      5.121828          -0.487229          
    Ir      77    136      213         -1613.386754      11.189814       24.371100         3.381752      5.136651          -0.718351          
