  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ir      77    113      190         -1501.827516       4.068176       10.820275         7.005421     15.546654           3.222853          
    Ir      77    114      191         -1510.203722       4.406588       11.505142         8.376205     15.381626           2.723960          
    Ir      77    115      192         -1516.899783       4.817088       12.267349         6.696062     15.072267           2.407458          
    Ir      77    116      193         -1525.009249       5.262855       13.055049         8.109465     14.805527           1.989331          
    Ir      77    117      194         -1531.426355       5.933088       14.015790         6.417106     14.526572           1.506079          
    Ir      77    118      195         -1539.241299       6.658222       14.978381         7.814944     14.232051           1.012901          
    Ir      77    119      196         -1545.688592       6.972703       15.583775         6.447293     14.262237           0.021973          
    Ir      77    120      197         -1553.487548       7.320174       16.168514         7.798956     14.246249          -0.924630          
    Ir      77    121      198         -1559.680839       7.627750       16.844816         6.193291     13.992247          -1.276022          
    Ir      77    122      199         -1567.199531       7.931589       17.501325         7.518692     13.711983          -1.580497          
    Ir      77    123      200         -1573.095748       8.170124       18.053053         5.896218     13.414909          -1.959726          
    Ir      77    124      201         -1580.350121       8.392875       18.579162         7.254372     13.150590          -2.351915          
    Ir      77    125      202         -1585.826041       8.648339       19.114858         5.475920     12.730293          -2.483345          
    Ir      77    126      203         -1593.087509       8.885457       19.621542         7.261468     12.737388          -3.016550          
    Ir      77    127      204         -1596.099224       9.075065       19.997936         3.011716     10.273183          -1.088041          
    Ir      77    128      205         -1600.742611       9.264804       20.372607         4.643387      7.655102           1.023355          
    Ir      77    129      206         -1603.765675       9.372623       20.554936         3.023064      7.666451           0.635613          
    Ir      77    130      207         -1607.957654       9.484438       20.740763         4.191978      7.215042           0.712350          
    Ir      77    131      208         -1610.900641       9.644012       21.015437         2.942987      7.134965           0.610099          
    Ir      77    132      209         -1615.155243       9.807675       21.295627         4.254602      7.197589           0.361648          
    Ir      77    133      210         -1617.781731       9.973816       21.552401         2.626489      6.881091           0.403472          
    Ir      77    134      211         -1621.877044      10.149872       21.834724         4.095313      6.721801           0.282571          
    Ir      77    135      212         -1624.298714      10.230320       21.917089         2.421670      6.516983           0.230617          
    Ir      77    136      213         -1628.305360      10.342925       22.063609         4.006646      6.428316           0.036960          
    Ir      77    137      214         -1630.751818      10.289258       22.055881         2.446457      6.453104          -0.070193          
    Ir      77    138      215         -1634.849855      10.302947       22.151305         4.098037      6.544495          -0.308104          
    Ir      77    139      216         -1637.448586      10.328151       22.264838         2.598731      6.696768          -0.452650          
    Ir      77    140      217         -1641.693661      10.423499       22.479198         4.245075      6.843806          -0.695111          
    Ir      77    141      218         -1644.571057      10.568021       22.826581         2.877396      7.122471          -1.087309          
    Ir      77    142      219         -1648.969131      10.728398       23.189189         4.398074      7.275470          -1.454669          
    Ir      77    143      220         -1651.859344      10.870021       23.579056         2.890212      7.288287          -1.814867          
    Ir      77    144      221         -1656.167325      10.995113       23.925559         4.307982      7.198194          -2.087383          
    Ir      77    145      222         -1658.823395      11.155627       24.276201         2.656069      6.964051          -2.243107          
    Ir      77    146      223         -1662.895414      11.305286       24.593297         4.072019      6.728089          -2.353648          
    Ir      77    147      224         -1665.298209      11.496284       24.942789         2.402795      6.474814          -2.451015          
    Ir      77    148      225         -1669.119375      11.679319       25.266468         3.821166      6.223960          -2.517257          
    Ir      77    149      226         -1671.262710      11.885863       25.614789         2.143336      5.964502          -2.607291          
    Ir      77    150      227         -1674.820882      12.086679       25.942180         3.558171      5.701507          -2.667975          
    Ir      77    151      228         -1676.768353      12.275463       26.264553         1.947471      5.505642          -2.820432          
    Ir      77    152      229         -1680.124533      12.455290       26.563973         3.356180      5.303651          -2.945832          
    Ir      77    153      230         -1681.965326      12.603976       26.861370         1.840793      5.196973          -3.161526          
    Ir      77    154      231         -1685.211782      12.735666       27.130745         3.246456      5.087249          -3.351222          
    Ir      77    155      232         -1686.974365      12.860516       27.425306         1.762583      5.009039          -3.570409          
    Ir      77    156      233         -1690.141795      12.962264       27.688171         3.167430      4.930013          -3.760759          
    Ir      77    157      234         -1691.779250      13.082319       27.995262         1.637455      4.804885          -3.930191          
    Ir      77    158      235         -1694.833187      13.179646       28.272741         3.053936      4.691392          -4.079562          
    Ir      77    159      236         -1696.201661      13.281813       28.575944         1.368475      4.422411          -4.117673          
    Ir      77    160      237         -1698.999343      13.366866       28.857660         2.797682      4.166157          -4.138898          
    Ir      77    161      238         -1700.101515      13.458774       29.166970         1.102171      3.899853          -4.175798          
    Ir      77    162      239         -1702.622089      13.543093       29.469139         2.520574      3.622746          -4.180405          
    Ir      77    163      240         -1703.702160      13.745925       29.891386         1.080071      3.600645          -4.467615          
    Ir      77    164      241         -1706.191091      13.962350       30.331630         2.488932      3.569002          -4.738141          
    Ir      77    165      242         -1707.238764      14.182814       30.768258         1.047673      3.536605          -5.127990          
    Ir      77    166      243         -1709.689644      14.432562       31.237470         2.450880      3.498553          -5.530183          
    Ir      77    167      244         -1710.703964      14.639299       31.662182         1.014319      3.465199          -5.933457          
    Ir      77    168      245         -1713.103748      14.873347       32.114399         2.399784      3.414104          -6.351573          
    Ir      77    169      246         -1714.044169      15.065641       32.524683         0.940421      3.340205          -6.702387          
    Ir      77    170      247         -1716.365998      15.275697       32.949617         2.321829      3.262250          -7.076648          
    Ir      77    171      248         -1717.092511      15.535368       33.416698         0.726514      3.048342          -7.273026          
    Ir      77    172      249         -1719.230863      15.824343       33.906311         2.138351      2.864865          -7.514482          
    Ir      77    173      250         -1719.846904      16.312929       34.593879         0.616042      2.754393          -7.871091          
    Ir      77    174      251         -1721.866062      16.856513       35.324951         2.019158      2.635200          -8.241511          
    Ir      77    175      252         -1722.667252      17.133275       35.805129         0.801189      2.820348          -9.114226          
    Ir      77    176      253         -1724.859960      17.438318       36.303696         2.192709      2.993898         -10.018849          
    Ir      77    177      254         -1725.506442      17.620111       36.686753         0.646481      2.839190         -10.344319          
    Ir      77    178      255         -1727.542497      17.793040       37.052825         2.036055      2.682536         -10.686232          
    Ir      77    179      256         -1728.049363      17.970051       37.425490         0.506866      2.542921         -10.929674          
    Ir      77    180      257         -1729.903292      18.135514       37.776924         1.853929      2.360795         -11.113620          
    Ir      77    181      258         -1730.261775      18.310842       38.123153         0.358483      2.212412         -11.337902          
    Ir      77    182      259         -1731.995220      18.466744       38.449788         1.733445      2.091928         -11.568852          
    Ir      77    183      260         -1732.463045      18.599799       38.755941         0.467825      2.201270         -12.024423          
    Ir      77    184      261         -1734.506639      18.714198       39.043614         2.043594      2.511419         -12.661207          
    Pt      78     89      167         -1281.992010       0.236268       -0.534343         9.751836     21.124860           8.130973          
    Pt      78     91      169         -1302.879647       0.464396       -0.029030         9.577880     20.887637           7.946706          
    Pt      78     92      170         -1314.079008       0.614587        0.286061        11.199361     20.777242           7.773275          
    Pt      78     93      171         -1323.488043       0.714986        0.484589         9.409035     20.608396           7.720634          
    Pt      78     94      172         -1334.557005       0.865634        0.783613        11.068962     20.477997           7.535942          
    Pt      78     95      173         -1344.163684       1.168778        1.301059         9.606679     20.675641           7.139769          
    Pt      78     96      174         -1355.300247       1.467196        1.809051        11.136563     20.743242           6.773145          
    Pt      78     97      175         -1364.752090       1.699599        2.254945         9.451843     20.588405           6.410536          
    Pt      78     98      176         -1375.587436       1.897679        2.632192        10.835347     20.287189           6.203760          
    Pt      78     99      177         -1384.730063       2.131524        3.101382         9.142627     19.977974           6.067081          
    Pt      78    100      178         -1395.241895       2.356832        3.553500        10.511832     19.654459           6.013349          
    Pt      78    101      179         -1404.092574       2.579088        4.004301         8.850679     19.362511           5.836106          
    Pt      78    102      180         -1414.308292       2.786915        4.426247        10.215717     19.066397           5.680103          
    Pt      78    103      181         -1422.740361       2.959525        4.773623         8.432069     18.647786           5.647912          
    Pt      78    104      182         -1432.560544       3.111535        5.079797         9.820183     18.252252           5.621501          
    Pt      78    105      183         -1440.473532       3.218629        5.308173         7.912988     17.733172           5.793205          
    Pt      78    106      184         -1449.77888        3.303324        5.491752         9.305348     17.218336           6.001867          
    Pt      78    107      185         -1457.454202       3.432014        5.795664         7.675322     16.980670           6.011157          
    Pt      78    108      186         -1466.561288       3.571518        6.121200         9.107086     16.782408           6.025840          
    Pt      78    109      187         -1474.152639       3.807364        6.620512         7.591351     16.698437           5.805899          
    Pt      78    110      188         -1483.210811       4.091039        7.215481         9.058172     16.649523           5.529277          
    Pt      78    111      189         -1490.649987       4.369124        7.792601         7.439176     16.497348           5.182140          
    Pt      78    112      190         -1499.523783       4.701688        8.478676         8.873796     16.312972           4.771547          
    Pt      78    113      191         -1506.805676       4.978160        9.046335         7.281893     16.155689           4.351710          
    Pt      78    114      192         -1515.505578       5.301856        9.708445         8.699902     15.981795           3.839529          
    Pt      78    115      193         -1522.648595       5.748812       10.565899         7.143017     15.842919           3.410746          
    Pt      78    116      194         -1531.240283       6.231035       11.493889         8.591688     15.734705           2.856850          
    Pt      78    117      195         -1538.317415       6.891060       12.824147         7.077131     15.668820           2.065281          
    Pt      78    118      196         -1546.847285       7.605986       14.264208         8.529871     15.607002           1.199109          
    Pt      78    119      197         -1553.580180       7.891588       14.864292         6.732895     15.262765           0.213087          
    Pt      78    120      198         -1561.697727       8.210179       15.530353         8.117547     14.850442          -0.814650          
    Pt      78    121      199         -1568.220595       8.539756       16.167506         6.522868     14.640415          -1.204707          
    Pt      78    122      200         -1576.065127       8.865597       16.797186         7.844532     14.367400          -1.597753          
    Pt      78    123      201         -1582.248355       9.152606       17.322730         6.183227     14.027760          -1.895266          
    Pt      78    124      202         -1589.773955       9.423834       17.816710         7.525600     13.708828          -2.206014          
    Pt      78    125      203         -1595.561471       9.735431       18.383769         5.787517     13.313117          -2.335847          
    Pt      78    126      204         -1603.11619       10.028681       18.914138         7.554719     13.342235          -2.858945          
    Pt      78    127      205         -1606.319238      10.220014       19.295079         3.203048     10.757766          -0.841536          
    Pt      78    128      206         -1611.154087      10.411476       19.676280         4.834849      8.037897           1.347965          
    Pt      78    129      207         -1614.258404      10.492729       19.865352         3.104317      7.939167           1.065754          
    Pt      78    130      208         -1618.535631      10.577977       20.062415         4.277227      7.381544           1.242176          
    Pt      78    131      209         -1621.589860      10.689220       20.333232         3.054229      7.331456           1.103192          
    Pt      78    132      210         -1625.959792      10.804549       20.612224         4.369932      7.424161           0.813424          
    Pt      78    133      211         -1628.706612      10.924880       20.898696         2.746819      7.116751           0.850017          
    Pt      78    134      212         -1632.932171      11.055127       21.204999         4.225559      6.972379           0.715397          
    Pt      78    135      213         -1635.385597      11.086883       21.317203         2.453426      6.678985           0.722319          
    Pt      78    136      214         -1639.456156      11.150796       21.493721         4.070559      6.523985           0.571016          
    Pt      78    137      215         -1641.853428      11.101611       21.390868         2.397272      6.467832           0.514965          
    Pt      78    138      216         -1645.969638      11.119783       21.422730         4.116210      6.513482           0.292797          
    Pt      78    139      217         -1648.556390      11.107804       21.435955         2.586752      6.702962           0.206170          
    Pt      78    140      218         -1652.85963       11.165969       21.589468         4.303240      6.889992          -0.012722          
    Pt      78    141      219         -1655.943265      11.372208       21.940229         3.083635      7.386875          -0.522830          
    Pt      78    142      220         -1660.563433      11.594302       22.322700         4.620168      7.703803          -0.993271          
    Pt      78    143      221         -1663.612877      11.753534       22.623554         3.049444      7.669612          -1.309841          
    Pt      78    144      222         -1668.063561      11.896236       22.891349         4.450684      7.500128          -1.522828          
    Pt      78    145      223         -1670.889522      12.066127       23.221754         2.825961      7.276645          -1.600199          
    Pt      78    146      224         -1675.120579      12.225165       23.530451         4.231057      7.057018          -1.648367          
    Pt      78    147      225         -1677.713321      12.415112       23.911396         2.592742      6.823799          -1.745553          
    Pt      78    148      226         -1681.716469      12.597094       24.276413         4.003148      6.595890          -1.826341          
    Pt      78    149      227         -1684.059022      12.796312       24.682175         2.342553      6.345701          -1.957097          
    Pt      78    150      228         -1687.810681      12.989799       25.076479         3.751659      6.094212          -2.070625          
    Pt      78    151      229         -1689.938620      13.170267       25.445731         2.127939      5.879598          -2.261773          
    Pt      78    152      230         -1693.466311      13.341778       25.797068         3.527691      5.655630          -2.432109          
    Pt      78    153      231         -1695.452733      13.487407       26.091383         1.986422      5.514113          -2.659844          
    Pt      78    154      232         -1698.827821      13.616039       26.351705         3.375088      5.361510          -2.858578          
    Pt      78    155      233         -1700.715621      13.741256       26.601772         1.887800      5.262888          -3.054271          
    Pt      78    156      234         -1703.985163      13.843368       26.805632         3.269542      5.157342          -3.209047          
    Pt      78    157      235         -1705.743206      13.963956       27.046275         1.758043      5.027585          -3.329357          
    Pt      78    158      236          -1708.895        14.061813       27.241459         3.151794      4.909837          -3.415469          
    Pt      78    159      237         -1710.364899      14.163238       27.445051         1.469899      4.621693          -3.367968          
    Pt      78    160      238         -1713.246891      14.247548       27.614414         2.881992      4.351891          -3.293350          
    Pt      78    161      239         -1714.436983      14.335469       27.794242         1.190092      4.072084          -3.217135          
    Pt      78    162      240         -1717.037891      14.415802       27.958895         2.600908      3.791000          -3.105414          
    Pt      78    163      241         -1718.304655      14.602495       28.348420         1.266764      3.867672          -3.361914          
    Pt      78    164      242         -1720.993874      14.802783       28.765133         2.689219      3.955983          -3.614878          
    Pt      78    165      243         -1722.239469      15.000705       29.183518         1.245595      3.934814          -3.983234          
    Pt      78    166      244         -1724.917556      15.227912       29.660473         2.678087      3.923682          -4.388815          
    Pt      78    167      245         -1726.124142      15.420178       30.059477         1.206586      3.884673          -4.768191          
    Pt      78    168      246         -1728.743502      15.639754       30.513101         2.619360      3.825946          -5.186419          
    Pt      78    169      247         -1729.866703      15.822534       30.888176         1.123201      3.742561          -5.502039          
    Pt      78    170      248         -1732.389073      16.023076       31.298772         2.522370      3.645571          -5.858672          
    Pt      78    171      249         -1733.406663      16.314152       31.849520         1.017590      3.539960          -6.128136          
    Pt      78    172      250         -1735.865393      16.634530       32.458873         2.458730      3.476320          -6.475092          
    Pt      78    173      251         -1736.966332      17.119428       33.432356         1.100939      3.559669          -7.109189          
    Pt      78    174      252         -1739.525386      17.659324       34.515837         2.559054      3.659993          -7.818866          
    Pt      78    175      253         -1740.575832      17.908580       35.041855         1.050446      3.609500          -8.741857          
    Pt      78    176      254         -1743.04608       18.186120       35.624437         2.470248      3.520694          -9.736531          
    Pt      78    177      255         -1743.885874      18.379432       35.999543         0.839794      3.310041         -10.051897          
    Pt      78    178      256         -1746.106375      18.563878       36.356918         2.220501      3.060295         -10.384732          
    Pt      78    179      257         -1746.813117      18.763754       36.733805         0.706742      2.927243         -10.626787          
    Pt      78    180      258         -1748.855374      18.952082       37.087596         2.042257      2.748999         -10.805917          
    Pt      78    181      259         -1749.471149      19.209374       37.520216         0.615775      2.658032         -11.091837          
    Pt      78    182      260         -1751.442461      19.447241       37.913985         1.971312      2.587087         -11.374683          
    Pt      78    183      261         -1752.042846      19.579801       38.179600         0.600385      2.571697         -11.791913          
    Pt      78    184      262         -1754.200345      19.693706       38.407904         2.157498      2.757884         -12.371869          
    Au      79     94      173         -1334.243066      -0.313938        0.551695        11.278149     20.789694           7.521354          
    Au      79     96      175         -1354.937551      -0.362695        1.104500        11.204828     20.694485           7.053820          
    Au      79     98      177         -1375.300219      -0.287217        1.610462        11.003019     20.362668           6.832832          
    Au      79    100      179         -1395.193473      -0.048422        2.308410        10.757782     19.893254           6.796284          
    Au      79    101      180         -1404.257530       0.164955        2.744043         9.064057     19.821839           6.641010          
    Au      79    102      181         -1414.802965       0.494673        3.281588        10.545435     19.609492           6.382098          
    Au      79    103      182         -1423.475976       0.735615        3.695140         8.673011     19.218446           6.337511          
    Au      79    104      183         -1433.523093       0.962549        4.074084        10.047117     18.720128           6.298284          
    Au      79    105      184         -1441.783220       1.309687        4.528316         8.260127     18.307244           6.297616          
    Au      79    106      185         -1451.518010       1.739129        5.042453         9.734790     17.994917           6.230999          
    Au      79    107      186         -1459.544623       2.090421        5.522435         8.026613     17.761403           6.010281          
    Au      79    108      187         -1469.149674       2.588385        6.159903         9.605051     17.631664           5.625883          
    Au      79    109      188         -1477.017268       2.864628        6.671993         7.867594     17.472645           5.304920          
    Au      79    110      189         -1486.468322       3.257511        7.348550         9.451054     17.318649           4.821448          
    Au      79    111      190         -1494.182337       3.532350        7.901474         7.714015     17.165069           4.462938          
    Au      79    112      191         -1503.448896       3.925113        8.626800         9.266559     16.980573           3.970876          
    Au      79    113      192         -1511.025259       4.219583        9.197742         7.576363     16.842922           3.555604          
    Au      79    114      193         -1520.124820       4.619242        9.921098         9.099561     16.675924           2.997276          
    Au      79    115      194         -1527.551024       4.902429       10.651241         7.426205     16.525765           2.576492          
    Au      79    116      195         -1536.484847       5.244564       11.475599         8.933823     16.360028           2.018874          
    Au      79    117      196         -1543.821019       5.503604       12.394664         7.336171     16.269994           1.378764          
    Au      79    118      197         -1552.629515       5.782230       13.388216         8.808497     16.144668           0.679733          
    Au      79    119      198         -1559.658566       6.078386       13.969975         7.029051     15.837548           0.067789          
    Au      79    120      199         -1568.085265       6.387538       14.597717         8.426699     15.455750          -0.543966          
    Au      79    121      200         -1574.919857       6.699262       15.239018         6.834592     15.261291          -0.931265          
    Au      79    122      201         -1583.090606       7.025478       15.891075         8.170749     15.005341          -1.303058          
    Au      79    123      202         -1589.587127       7.338773       16.491379         6.496522     14.667270          -1.606289          
    Au      79    124      203         -1597.419929       7.645974       17.069809         7.832802     14.329324          -1.920399          
    Au      79    125      204         -1603.530403       7.968932       17.704363         6.110474     13.943276          -2.134655          
    Au      79    126      205         -1611.389672       8.273482       18.302163         7.859268     13.969742          -2.739551          
    Au      79    127      206         -1614.787153       8.467915       18.687929         3.397482     11.256750          -0.661112          
    Au      79    128      207         -1619.813925       8.659838       19.071314         5.026772      8.424253           1.573584          
    Au      79    129      208         -1623.111283       8.852879       19.345608         3.297358      8.324130           1.287941          
    Au      79    130      209         -1627.587851       9.052220       19.630197         4.476568      7.773926           1.454760          
    Au      79    131      210         -1630.789518       9.199658       19.888878         3.201667      7.678235           1.276157          
    Au      79    132      211         -1635.313340       9.353548       20.158097         4.523821      7.725489           0.944314          
    Au      79    133      212         -1638.248564       9.541952       20.466832         2.935224      7.459045           0.952077          
    Au      79    134      213         -1642.663403       9.731232       20.786359         4.414839      7.350063           0.791840          
    Au      79    135      214         -1645.311813       9.926216       21.013099         2.648410      7.063249           0.769918          
    Au      79    136      215         -1649.581633      10.125477       21.276272         4.269819      6.918230           0.595411          
    Au      79    137      216         -1652.038178      10.184750       21.286361         2.456546      6.726365           0.560536          
    Au      79    138      217         -1656.233352      10.263714       21.383497         4.195174      6.651720           0.372008          
    Au      79    139      218         -1658.804129      10.247739       21.355543         2.570777      6.765951           0.247688          
    Au      79    140      219         -1663.157782      10.298152       21.464121         4.353653      6.924429          -0.007927          
    Au      79    141      220         -1665.941910       9.998645       21.370853         2.784128      7.137781          -0.193324          
    Au      79    142      221         -1670.439891       9.876458       21.470760         4.497981      7.282109          -0.446230          
    Au      79    143      222         -1673.510236       9.897359       21.650893         3.070346      7.568326          -0.639179          
    Au      79    144      223         -1678.109088      10.045527       21.941763         4.598852      7.669197          -0.839957          
    Au      79    145      224         -1681.044032      10.154510       22.220637         2.934944      7.533795          -0.884688          
    Au      79    146      225         -1685.384168      10.263589       22.488754         4.340136      7.275080          -0.916842          
    Au      79    147      226         -1688.133152      10.419831       22.834943         2.748985      7.089120          -1.009757          
    Au      79    148      227         -1692.287850      10.571381       23.168476         4.154698      6.903683          -1.092436          
    Au      79    149      228         -1694.826020      10.766998       23.563310         2.538170      6.692868          -1.227812          
    Au      79    150      229         -1698.765050      10.954369       23.944169         3.939030      6.477200          -1.345676          
    Au      79    151      230         -1701.082298      11.143677       24.313945         2.317247      6.256277          -1.519587          
    Au      79    152      231         -1704.787926      11.321615       24.663393         3.705628      6.022876          -1.667044          
    Au      79    153      232         -1706.951053      11.498320       24.985727         2.163127      5.868756          -1.882701          
    Au      79    154      233         -1710.487497      11.659676       25.275715         3.536443      5.699571          -2.062964          
    Au      79    155      234         -1712.543244      11.827624       25.568879         2.055748      5.592191          -2.277918          
    Au      79    156      235         -1715.963100      11.977937       25.821305         3.419856      5.475604          -2.451319          
    Au      79    157      236         -1717.884134      12.140928       26.104884         1.921034      5.340890          -2.609769          
    Au      79    158      237         -1721.182422      12.287422       26.349235         3.298287      5.219321          -2.740627          
    Au      79    159      238         -1722.804674      12.439775       26.603012         1.622252      4.920539          -2.725423          
    Au      79    160      239         -1725.826669      12.579778       26.827326         3.021996      4.644248          -2.693483          
    Au      79    161      240         -1727.073372      12.636389       26.971858         1.246703      4.268699          -2.571711          
    Au      79    162      241         -1729.815162      12.777271       27.193073         2.741790      3.988493          -2.515819          
    Au      79    163      242         -1731.356798      13.052143       27.654639         1.541636      4.283426          -2.955284          
    Au      79    164      243         -1734.478568      13.484694       28.287477         3.121770      4.663406          -3.556479          
    Au      79    165      244         -1735.983929      13.744460       28.745165         1.505361      4.627131          -3.981769          
    Au      79    166      245         -1739.048819      14.131263       29.359174         3.064889      4.570251          -4.557727          
    Au      79    167      246         -1740.502124      14.377983       29.798161         1.453306      4.518195          -4.963360          
    Au      79    168      247         -1743.476472      14.732970       30.372724         2.974348      4.427653          -5.486827          
    Au      79    169      248         -1744.844707      14.978004       30.800539         1.368235      4.342583          -5.840744          
    Au      79    170      249         -1747.697938      15.308865       31.331940         2.853230      4.221466          -6.294190          
    Au      79    171      250         -1748.943953      15.537290       31.851442         1.246016      4.099246          -6.599784          
    Au      79    172      251         -1751.666396      15.801003       32.435534         2.722443      3.968458          -7.000399          
    Au      79    173      252         -1752.947914      15.981582       33.101010         1.281518      4.003961          -7.555403          
    Au      79    174      253         -1755.689389      16.164003       33.823327         2.741475      4.022993          -8.158527          
    Au      79    175      254         -1756.920396      16.344564       34.253144         1.231007      3.972482          -8.773492          
    Au      79    176      255         -1759.571453      16.525373       34.711493         2.651057      3.882064          -9.405391          
    Au      79    177      256         -1760.606877      16.721003       35.100435         1.035424      3.686481          -9.639625          
    Au      79    178      257         -1763.014880      16.908504       35.472383         2.408003      3.443426          -9.854919          
    Au      79    179      258         -1763.909944      17.096827       35.860581         0.895064      3.303067         -10.103502          
    Au      79    180      259         -1766.128063      17.272689       36.224771         2.218119      3.113183         -10.285566          
    Au      79    181      260         -1767.062130      17.590981       36.800355         0.934068      3.152186         -10.712768          
    Au      79    182      261         -1769.332763      17.890302       37.337543         2.270633      3.204700         -11.129471          
    Au      79    183      262         -1770.064927      18.022081       37.601882         0.732164      3.002797         -11.503152          
    Au      79    184      263         -1772.336769      18.136424       37.830130         2.271842      3.004006         -12.041549          
    Hg      80     94      174         -1334.968928       0.725862        0.411923        11.509948     21.146613           7.410080          
    Hg      80     95      175         -1344.444665       0.711941        0.280980         9.475737     20.985684           7.343378          
    Hg      80     96      176         -1355.82086        0.883309        0.520613        11.376195     20.851932           7.036145          
    Hg      80     97      177         -1365.133599       0.836399        0.381509         9.312739     20.688934           7.330086          
    Hg      80     98      178         -1376.349576       1.049357        0.762140        11.215978     20.528716           7.250671          
    Hg      80     99      179         -1385.499284       1.063594        0.769221         9.149708     20.365686           7.552805          
    Hg      80    100      180         -1396.524411       1.330938        1.282516        11.025127     20.174835           7.363025          
    Hg      80    101      181         -1405.698419       1.440889        1.605844         9.174008     20.199134           7.331645          
    Hg      80    102      182         -1416.470145       1.667180        2.161853        10.771726     19.945734           7.071750          
    Hg      80    103      183         -1425.369004       1.893029        2.628643         8.898859     19.670586           7.023570          
    Hg      80    104      184         -1435.627961       2.104868        3.067417        10.258957     19.157816           6.980331          
    Hg      80    105      185         -1444.280093       2.496873        3.806560         8.652132     18.911089           6.760268          
    Hg      80    106      186         -1454.489191       2.971181        4.710311        10.209098     18.861230           6.371353          
    Hg      80    107      187         -1462.826256       3.281633        5.372054         8.337065     18.546163           5.947277          
    Hg      80    108      188         -1472.888432       3.738758        6.327144        10.062176     18.399241           5.190448          
    Hg      80    109      189         -1481.030603       4.013335        6.877964         8.142171     18.204347           4.723599          
    Hg      80    110      190         -1490.872873       4.404551        7.662062         9.842270     17.984441           3.988415          
    Hg      80    111      191         -1498.866739       4.684402        8.216752         7.993866     17.836136           3.585901          
    Hg      80    112      192         -1508.531072       5.082176        9.007289         9.664333     17.658199           2.979739          
    Hg      80    113      193         -1516.396963       5.371704        9.591287         7.865891     17.530224           2.553024          
    Hg      80    114      194         -1525.89124        5.766420       10.385662         9.494277     17.360168           1.932543          
    Hg      80    115      195         -1533.629580       6.078555       10.980985         7.738340     17.232617           1.476096          
    Hg      80    116      196         -1542.934484       6.449637       11.694201         9.304905     17.043244           0.871094          
    Hg      80    117      197         -1550.497758       6.676739       12.180343         7.563273     16.868178           0.450837          
    Hg      80    118      198         -1559.552942       6.923427       12.705657         9.055184     16.618458          -0.012659          
    Hg      80    119      199         -1566.831033       7.172467       13.250853         7.278091     16.333275          -0.213618          
    Hg      80    120      200         -1575.519767       7.434502       13.822040         8.688734     15.966825          -0.372482          
    Hg      80    121      201         -1582.624280       7.704423       14.403685         7.104513     15.793247          -0.744100          
    Hg      80    122      202         -1591.079442       7.988836       15.014315         8.455162     15.559675          -1.081715          
    Hg      80    123      203         -1597.890927       8.303800       15.642573         6.811485     15.266647          -1.370332          
    Hg      80    124      204         -1606.0326         8.612671       16.258645         8.141673     14.953158          -1.667473          
    Hg      80    125      205         -1612.487218       8.956814       16.925746         6.454618     14.596290          -1.938863          
    Hg      80    126      206         -1620.672221       9.282549       17.556031         8.185003     14.639621          -2.598266          
    Hg      80    127      207         -1624.269572       9.482419       17.950334         3.597351     11.782354          -0.408101          
    Hg      80    128      208         -1629.493702       9.679777       18.339615         5.224130      8.821481           1.922488          
    Hg      80    129      209         -1632.983291       9.872007       18.724886         3.489589      8.713719           1.635947          
    Hg      80    130      210         -1637.658388      10.070537       19.122757         4.675097      8.164686           1.795699          
    Hg      80    131      211         -1640.984557      10.195039       19.394697         3.326169      8.001266           1.573847          
    Hg      80    132      212         -1645.639331      10.325991       19.679539         4.654774      7.980943           1.196300          
    Hg      80    133      213         -1648.740126      10.491562       20.033514         3.100795      7.755569           1.149734          
    Hg      80    134      214         -1653.321411      10.658008       20.389240         4.581285      7.682080           0.938381          
    Hg      80    135      215         -1656.137766      10.825952       20.752169         2.816355      7.397640           0.868846          
    Hg      80    136      216         -1660.579805      10.998173       21.123649         4.442039      7.258394           0.652366          
    Hg      80    137      217         -1663.108381      11.070203       21.254953         2.528576      6.970615           0.577216          
    Hg      80    138      218         -1667.395276      11.161924       21.425638         4.286895      6.815471           0.360880          
    Hg      80    139      219         -1669.892576      11.088447       21.336186         2.497300      6.784195           0.260852          
    Hg      80    140      220         -1674.23914       11.081358       21.379510         4.346564      6.843864           0.030498          
    Hg      80    141      221         -1676.787114      10.845204       20.843849         2.547974      6.894538           0.069276          
    Hg      80    142      222         -1681.22626       10.786369       20.662827         4.439146      6.987120          -0.066630          
    Hg      80    143      223         -1684.282228      10.771992       20.669351         3.055969      7.495114          -0.038963          
    Hg      80    144      224         -1688.993969      10.884881       20.930408         4.711741      7.767709          -0.130536          
    Hg      80    145      225         -1692.054310      11.010278       21.164788         3.060341      7.772082          -0.141433          
    Hg      80    146      226         -1696.519939      11.135771       21.399360         4.465629      7.525970          -0.156378          
    Hg      80    147      227         -1699.437752      11.304600       21.724431         2.917813      7.383442          -0.248230          
    Hg      80    148      228         -1703.756587      11.468737       22.040118         4.318835      7.236648          -0.336008          
    Hg      80    149      229         -1706.495748      11.669728       22.436726         2.739161      7.057996          -0.482427          
    Hg      80    150      230         -1710.627523      11.862473       22.816842         4.131775      6.870936          -0.611054          
    Hg      80    151      231         -1713.135428      12.053131       23.196808         2.507905      6.639680          -0.776407          
