  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Tl      81    140      221         -1679.502944       9.799573       21.361238         4.365274      6.613767           0.694246          
    Tl      81    141      222         -1681.774464       9.653020       21.299516         2.271521      6.636795           0.561789          
    Tl      81    142      223         -1686.104089       9.712000       21.483755         4.329624      6.601145           0.337617          
    Tl      81    143      224         -1688.854838       9.766884       21.677416         2.750750      7.080374          -0.079890          
    Tl      81    144      225         -1693.413706       9.983813       22.031209         4.558868      7.309617          -0.493372          
    Tl      81    145      226         -1696.095142      10.134282       22.349207         2.681436      7.240304          -0.617719          
    Tl      81    146      227         -1700.402037      10.285400       22.664908         4.306895      6.988331          -0.719540          
    Tl      81    147      228         -1702.901775      10.463211       23.028650         2.499738      6.806633          -0.855840          
    Tl      81    148      229         -1707.011514      10.637185       23.384503         4.109739      6.609477          -0.974385          
    Tl      81    149      230         -1709.292137      10.817011       23.755778         2.280624      6.390363          -1.119012          
    Tl      81    150      231         -1713.166942      10.992523       24.117114         3.874805      6.155428          -1.239932          
    Tl      81    151      232         -1715.263355      11.164415       24.475445         2.096413      5.971218          -1.426996          
    Tl      81    152      233         -1718.938173      11.331394       24.822226         3.674817      5.771231          -1.588344          
    Tl      81    153      234         -1720.891445      11.501246       25.169028         1.953273      5.628090          -1.803536          
    Tl      81    154      235         -1724.413530      11.665448       25.502663         3.522085      5.475358          -1.997584          
    Tl      81    155      236         -1726.212021      11.832107       25.840870         1.798491      5.320576          -2.189604          
    Tl      81    156      237         -1729.582303      11.992723       26.164660         3.370282      5.168772          -2.371435          
    Tl      81    157      238         -1731.147753      12.165998       26.500090         1.565450      4.935731          -2.476601          
    Tl      81    158      239         -1734.296151      12.333720       26.821761         3.148398      4.713848          -2.578508          
    Tl      81    159      240         -1735.577647      12.489582       27.122751         1.281496      4.429894          -2.629985          
    Tl      81    160      241         -1738.511153      12.710029       27.481620         2.933506      4.215003          -2.736764          
    Tl      81    161      242         -1739.884122      12.956388       27.937975         1.372969      4.306475          -3.129226          
    Tl      81    162      243         -1743.027699      13.264023       28.513787         3.143578      4.516546          -3.698166          
    Tl      81    163      244         -1744.358732      13.430521       28.929250         1.331032      4.474610          -4.112586          
    Tl      81    164      245         -1747.495956      13.584758       29.441444         3.137225      4.468257          -4.682044          
    Tl      81    165      246         -1748.707032      13.745336       29.813311         1.211075      4.348300          -4.977550          
    Tl      81    166      247         -1751.687013      13.892187       30.220738         2.979981      4.191057          -5.332500          
    Tl      81    167      248         -1752.771231      14.031948       30.543864         1.084218      4.064200          -5.577511          
    Tl      81    168      249         -1755.588248      14.156925       30.854930         2.817016      3.901235          -5.821973          
    Tl      81    169      250         -1756.580618      14.278407       31.153382         0.992370      3.809387          -6.053251          
    Tl      81    170      251         -1759.274594      14.389297       31.444638         2.693977      3.686347          -6.241277          
    Tl      81    171      252         -1760.245151      14.535293       31.763611         0.970556      3.664533          -6.517915          
    Tl      81    172      253         -1762.918046      14.705321       32.113371         2.672896      3.643452          -6.788090          
    Tl      81    173      254         -1763.908132      14.922527       32.505748         0.990086      3.662982          -7.126592          
    Tl      81    174      255         -1766.622694      15.214719       32.989947         2.714562      3.704648          -7.518019          
    Tl      81    175      256         -1767.580398      15.478740       33.427738         0.957704      3.672266          -7.878015          
    Tl      81    176      257         -1770.265349      15.846418       34.000136         2.684951      3.642655          -8.332602          
    Tl      81    177      258         -1771.166071      16.204492       34.494904         0.900722      3.585673          -8.713411          
    Tl      81    178      259         -1773.782287      16.611029       35.111962         2.616216      3.516938          -9.217074          
    Tl      81    179      260         -1774.909179      16.759759       35.635250         1.126892      3.743108          -9.938013          
    Tl      81    180      261         -1777.681643      16.893146       36.189865         2.772464      3.899356         -10.711319          
    Tl      81    181      262         -1778.797251      17.037904       36.477950         1.115607      3.888072         -11.223321          
    Tl      81    182      263         -1781.494640      17.166177       36.733594         2.697389      3.812997         -11.702862          
    Tl      81    183      264         -1781.908256      17.310336       37.019318         0.413616      3.111005         -11.288956          
    Tl      81    184      265         -1784.024571      17.444493       37.287731         2.116315      2.529931         -10.963526          
    Pb      82     96      178         -1365.787558       1.167584        0.622890        12.004331     21.616137           7.037636          
    Pb      82     97      179         -1375.116626       1.318797        0.865638         9.329068     21.333400           6.927636          
    Pb      82     98      180         -1386.884596       1.566918        1.302201        11.767970     21.097038           6.580072          
    Pb      82     99      181         -1395.941022       1.662291        1.472086         9.056425     20.824395           6.609967          
    Pb      82    100      182         -1407.459329       1.868843        1.864331        11.518307     20.574733           6.423066          
    Pb      82    101      183         -1416.303648       1.950531        2.031951         8.844319     20.362627           6.465287          
    Pb      82    102      184         -1427.634194       2.194390        2.523914        11.330546     20.174865           6.260804          
    Pb      82    103      185         -1436.182017       2.250919        2.647321         8.547823     19.878369           6.389680          
    Pb      82    104      186         -1447.231179       2.511268        3.178369        11.049162     19.596985           6.179101          
    Pb      82    105      187         -1455.550479       2.596261        3.353492         8.319300     19.368462           6.284216          
    Pb      82    106      188         -1466.358546       2.898014        3.962134        10.808067     19.127367           5.994264          
    Pb      82    107      189         -1474.478951       3.013997        4.192816         8.120405     18.928472           6.018035          
    Pb      82    108      190         -1485.062656       3.347614        4.858768        10.583705     18.704110           5.633756          
    Pb      82    109      191         -1493.030728       3.501347        5.165485         7.968072     18.551777           5.555407          
    Pb      82    110      192         -1503.430548       3.869960        5.901960        10.399820     18.367892           5.073340          
    Pb      82    111      193         -1511.213342       4.036115        6.236869         7.782794     18.182614           4.951901          
    Pb      82    112      194         -1521.381295       4.411147        6.989529        10.167953     17.950747           4.447293          
    Pb      82    113      195         -1529.020681       4.615858        7.409555         7.639386     17.807339           4.255793          
    Pb      82    114      196         -1538.97274        5.013945        8.216333         9.952059     17.591445           3.719026          
    Pb      82    115      197         -1546.492313       5.276920        8.767077         7.519573     17.471632           3.418812          
    Pb      82    116      198         -1556.230063       5.708090        9.654215         9.737750     17.257323           2.826344          
    Pb      82    117      199         -1563.645954       6.019200       10.314768         7.415891     17.153641           2.379281          
    Pb      82    118      200         -1573.162615       6.464491       11.243683         9.516661     16.932552           1.713233          
    Pb      82    119      201         -1580.487965       6.806660       11.953195         7.325350     16.842011           1.143221          
    Pb      82    120      202         -1589.773228       7.234081       12.833209         9.285263     16.610613           0.445704          
    Pb      82    121      203         -1597.014640       7.555139       13.462060         7.241412     16.526675          -0.179870          
    Pb      82    122      204         -1606.058818       7.897882       14.134279         9.044178     16.285590          -0.818799          
    Pb      82    123      205         -1613.180605       8.116872       14.576223         7.121787     16.165965          -1.328025          
    Pb      82    124      206         -1621.999742       8.324218       14.994880         8.819137     15.940924          -1.775203          
    Pb      82    125      207         -1628.212032       8.534508       15.416005         6.212290     15.031427          -1.307650          
    Pb      82    126      208         -1636.339307       8.736064       15.819659         8.127275     14.339565          -1.034445          
    Pb      82    127      209         -1640.125088       8.938767       16.225471         3.785781     11.913056           0.970939          
    Pb      82    128      210         -1645.707531       9.138901       16.626145         5.582443      9.368224           3.112117          
    Pb      82    129      211         -1649.096084       9.339405       17.032152         3.388553      8.970996           3.103533          
    Pb      82    130      212         -1653.979441       9.542054       17.442449         4.883357      8.271910           3.401945          
    Pb      82    131      213         -1657.143597       9.738960       17.842370         3.164156      8.047513           3.220335          
    Pb      82    132      214         -1661.94915        9.939697       18.249949         4.805553      7.969709           2.887842          
    Pb      82    133      215         -1664.866450      10.136797       18.650422         2.917301      7.722853           2.734776          
    Pb      82    134      216         -1669.591839      10.337843       19.058786         4.725389      7.642689           2.407362          
    Pb      82    135      217         -1672.281813      10.536211       19.462839         2.689975      7.415363           2.234215          
    Pb      82    136      218         -1676.925281      10.737648       19.873028         4.643468      7.333442           1.907772          
    Pb      82    137      219         -1679.414971      10.905940       20.246979         2.489690      7.133158           1.704004          
    Pb      82    138      220         -1683.980757      11.091581       20.655628         4.565786      7.055476           1.371496          
    Pb      82    139      221         -1686.294928      11.157258       20.808176         2.314171      6.879957           1.173065          
    Pb      82    140      222         -1690.787662      11.284718       21.084291         4.492734      6.806905           0.837467          
    Pb      82    141      223         -1692.949032      11.174568       20.827588         2.161370      6.654104           0.837719          
    Pb      82    142      224         -1697.374039      11.269950       20.981950         4.425007      6.586377           0.629332          
    Pb      82    143      225         -1700.006777      11.151939       20.918823         2.632738      7.057745           0.414667          
    Pb      82    144      226         -1704.609679      11.195973       21.179786         4.602901      7.235640           0.082410          
    Pb      82    145      227         -1707.450533      11.355391       21.489673         2.840854      7.443756          -0.062579          
    Pb      82    146      228         -1711.917496      11.515459       21.800859         4.466963      7.307817          -0.187603          
    Pb      82    147      229         -1714.598520      11.696746       22.159956         2.681024      7.147987          -0.337660          
    Pb      82    148      230         -1718.88571       11.874196       22.511382         4.287190      6.968214          -0.469073          
    Pb      82    149      231         -1721.346389      12.054252       22.871263         2.460679      6.747869          -0.607825          
    Pb      82    150      232         -1725.396936      12.229994       23.222517         4.050547      6.511226          -0.722608          
    Pb      82    151      233         -1727.663778      12.400423       23.564838         2.266842      6.317389          -0.888652          
    Pb      82    152      234         -1731.504111      12.565938       23.897332         3.840333      6.107175          -1.029692          
    Pb      82    153      235         -1733.625254      12.733809       24.235055         2.121143      5.961476          -1.226314          
    Pb      82    154      236         -1737.309558      12.896027       24.561476         3.684304      5.805447          -1.402779          
    Pb      82    155      237         -1739.272254      13.060232       24.892339         1.962696      5.646999          -1.582055          
    Pb      82    156      238         -1742.800698      13.218395       25.211118         3.528444      5.491140          -1.752616          
    Pb      82    157      239         -1744.536223      13.388470       25.554468         1.735525      5.263969          -1.856308          
    Pb      82    158      240         -1747.849142      13.552991       25.886711         3.312919      5.048444          -1.959562          
    Pb      82    159      241         -1749.292829      13.715182       26.204764         1.443687      4.756606          -2.011074          
    Pb      82    160      242         -1752.453109      13.941956       26.651985         3.160280      4.603967          -2.190678          
    Pb      82    161      243         -1754.067078      14.182957       27.139345         1.613969      4.774250          -2.679014          
    Pb      82    162      244         -1757.512932      14.485233       27.749255         3.445854      5.059823          -3.411808          
    Pb      82    163      245         -1759.009471      14.650739       28.081261         1.496539      4.942393          -3.781738          
    Pb      82    164      246         -1762.299939      14.803983       28.388740         3.290468      4.787007          -4.236262          
    Pb      82    165      247         -1763.670680      14.963648       28.708983         1.370741      4.661208          -4.442469          
    Pb      82    166      248         -1766.7966        15.109587       29.001774         3.125920      4.496661          -4.585401          
    Pb      82    167      249         -1768.014939      15.243708       29.275656         1.218339      4.344259          -4.753243          
    Pb      82    168      250         -1770.951291      15.363044       29.519968         2.936352      4.154691          -4.856465          
    Pb      82    169      251         -1772.043613      15.462996       29.741403         1.092322      4.028675          -5.004330          
    Pb      82    170      252         -1774.82695       15.552355       29.941652         2.783336      3.875659          -5.095627          
    Pb      82    171      253         -1775.934204      15.689054       30.224347         1.107254      3.890591          -5.331993          
    Pb      82    172      254         -1778.76783       15.849784       30.555105         2.833626      3.940880          -5.582532          
    Pb      82    173      255         -1780.047606      16.139474       31.062001         1.279776      4.113402          -6.037749          
    Pb      82    174      256         -1783.126845      16.504151       31.718870         3.079239      4.359015          -6.614120          
    Pb      82    175      257         -1784.389506      16.809108       32.287848         1.262661      4.341900          -7.103901          
    Pb      82    176      258         -1787.483072      17.217723       33.064141         3.093566      4.356227          -7.775097          
    Pb      82    177      259         -1788.735241      17.569170       33.773662         1.252169      4.345734          -8.333583          
    Pb      82    178      260         -1791.751365      17.969078       34.580107         3.016124      4.268293          -9.032434          
    Pb      82    179      261         -1793.023164      18.113985       34.873744         1.271799      4.287924          -9.761585          
    Pb      82    180      262         -1795.925192      18.243549       35.136695         2.902028      4.173827         -10.453934          
    Pb      82    181      263         -1797.181317      18.384067       35.421971         1.256126      4.158153         -10.731898          
    Pb      82    182      264         -1800.002739      18.508099       35.674276         2.821422      4.077547         -10.914242          
    Pb      82    183      265         -1800.557118      18.648862       35.959198         0.554379      3.375800         -10.497771          
    Pb      82    184      266         -1802.804193      18.779622       36.224115         2.247075      2.801454         -10.175730          
    Bi      83    102      185         -1426.272294      -1.361900        0.832490        11.434891     20.792723           7.618192          
    Bi      83    104      187         -1446.315196      -0.915984        1.595284        11.064930     20.042901           7.424608          
    Bi      83    106      189         -1466.044265      -0.314281        2.583733        10.931402     19.729069           6.975647          
    Bi      83    107      190         -1474.526585       0.047634        3.061630         8.482320     19.413722           6.727633          
    Bi      83    108      191         -1485.169875       0.107219        3.454833        10.643290     19.125610           6.590657          
    Bi      83    109      192         -1493.400335       0.369608        3.870955         8.230460     18.873751           6.364619          
    Bi      83    110      193         -1503.764243       0.333695        4.203655        10.363908     18.594368           6.250799          
    Bi      83    111      194         -1511.851901       0.638559        4.674675         8.087659     18.451566           5.977479          
    Bi      83    112      195         -1522.115170       0.733875        5.145022        10.263269     18.350927           5.745418          
    Bi      83    113      196         -1530.012644       0.991964        5.607822         7.897474     18.160743           5.464583          
    Bi      83    114      197         -1540.105370       1.132630        6.146575        10.092726     17.990200           5.164779          
    Bi      83    115      198         -1547.853008       1.360695        6.637615         7.747638     17.840364           4.851814          
    Bi      83    116      199         -1557.718788       1.488725        7.196815         9.865780     17.613418           4.540006          
    Bi      83    117      200         -1565.340481       1.694527        7.713727         7.621693     17.487473           4.174912          
    Bi      83    118      201         -1574.986646       1.824031        8.288522         9.646165     17.267858           3.835327          
    Bi      83    119      202         -1582.495775       2.007810        8.814470         7.509129     17.155293           3.430980          
    Bi      83    120      203         -1591.921055       2.147827        9.381907         9.425280     16.934409           3.077070          
    Bi      83    121      204         -1599.388010       2.373370        9.928510         7.466955     16.892236           2.593295          
    Bi      83    122      205         -1608.638561       2.579743       10.477625         9.250551     16.717506           2.200586          
    Bi      83    123      206         -1615.992545       2.811940       10.928812         7.353984     16.604535           1.766955          
    Bi      83    124      207         -1625.030628       3.030886       11.355103         9.038082     16.392067           1.430308          
    Bi      83    125      208         -1631.464014       3.251982       11.786490         6.433387     15.471469           1.899719          
    Bi      83    126      209         -1639.803621       3.464314       12.200378         8.339607     14.772993           2.171903          
    Bi      83    127      210         -1643.802331       3.677243       12.616010         3.998710     12.338316           4.175193          
    Bi      83    128      211         -1649.601066       3.893535       13.032436         5.798735      9.797445           6.302177          
    Bi      83    129      212         -1653.192135       4.096051       13.435456         3.591069      9.389804           6.294186          
    Bi      83    130      213         -1658.290350       4.310909       13.852963         5.098215      8.689284           6.578280          
    Bi      83    131      214         -1661.661401       4.517804       14.256764         3.371051      8.469266           6.395278          
    Bi      83    132      215         -1666.687660       4.738510       14.678206         5.026259      8.397309           6.049728          
    Bi      83    133      216         -1669.869304       5.002854       15.139651         3.181645      8.207903           5.835332          
    Bi      83    134      217         -1674.843191       5.251352       15.589195         4.973887      8.155532           5.466262          
    Bi      83    135      218         -1677.965932       5.684119       16.220330         3.122741      8.096628           5.063721          
    Bi      83    136      219         -1682.963855       6.038574       16.776222         4.997923      8.120664           4.590141          
    Bi      83    137      220         -1685.914334       6.499363       17.405303         2.950479      7.948402           4.131268          
    Bi      83    138      221         -1690.802895       6.822138       17.913718         4.888560      7.839040           3.684738          
    Bi      83    139      222         -1693.637481       7.342553       18.499812         2.834587      7.723147           3.171550          
    Bi      83    140      223         -1698.443973       7.656311       18.941030         4.806492      7.641079           2.745203          
    Bi      83    141      224         -1701.189924       8.240892       19.415460         2.745951      7.552443           2.247746          
    Bi      83    142      225         -1705.918368       8.544329       19.814279         4.728444      7.474395           1.884575          
    Bi      83    143      226         -1708.948296       8.941518       20.093457         3.029928      7.758372           1.126169          
    Bi      83    144      227         -1713.790248       9.180570       20.376543         4.841953      7.871880           0.613840          
    Bi      83    145      228         -1716.792726       9.342193       20.697584         3.002478      7.844431           0.362112          
    Bi      83    146      229         -1721.417943       9.500447       21.015906         4.625217      7.627694           0.295763          
    Bi      83    147      230         -1724.265783       9.667263       21.364008         2.847840      7.473057           0.129359          
    Bi      83    148      231         -1728.715625       9.829915       21.704112         4.449842      7.297683          -0.013588          
    Bi      83    149      232         -1731.339723       9.993334       22.047586         2.624097      7.073940          -0.137948          
    Bi      83    150      233         -1735.550521      10.153585       22.383579         4.210798      6.834896          -0.239008          
    Bi      83    151      234         -1737.977254      10.313476       22.713899         2.426733      6.637531          -0.385117          
    Bi      83    152      235         -1741.975368      10.471257       23.037196         3.998114      6.424847          -0.508426          
    Bi      83    153      236         -1744.252729      10.627475       23.361283         2.277360      6.275474          -0.689373          
    Bi      83    154      237         -1748.091906      10.782348       23.678376         3.839177      6.116538          -0.853734          
    Bi      83    155      238         -1750.215897      10.943644       24.003876         2.123991      5.963168          -1.024452          
    Bi      83    156      239         -1753.905033      11.104335       24.322730         3.689136      5.813127          -1.191502          
    Bi      83    157      240         -1755.812189      11.275966       24.664436         1.907156      5.596292          -1.300168          
    Bi      83    158      241         -1759.296936      11.447794       25.000785         3.484747      5.391903          -1.414633          
    Bi      83    159      242         -1760.942923      11.650095       25.365276         1.645987      5.130734          -1.495171          
    Bi      83    160      243         -1764.242129      11.789020       25.730976         3.299206      4.945193          -1.645978          
    Bi      83    161      244         -1765.922449      11.855371       26.038327         1.680320      4.979526          -2.044802          
    Bi      83    162      245         -1769.361951      11.849019       26.334251         3.439502      5.119822          -2.550798          
    Bi      83    163      246         -1771.028951      12.019480       26.670219         1.667000      5.106502          -2.844829          
    Bi      83    164      247         -1774.473833      12.173894       26.977876         3.444881      5.111882          -3.146133          
    Bi      83    165      248         -1776.012034      12.341354       27.305002         1.538201      4.983083          -3.353302          
    Bi      83    166      249         -1779.292112      12.495512       27.605099         3.280078      4.818279          -3.496155          
    Bi      83    167      250         -1780.686996      12.672057       27.915765         1.394884      4.674963          -3.679965          
    Bi      83    168      251         -1783.792902      12.841611       28.204654         3.105905      4.500790          -3.805889          
    Bi      83    169      252         -1785.101600      13.057986       28.520982         1.308698      4.414603          -4.030369          
    Bi      83    170      253         -1788.111324      13.284374       28.836729         3.009724      4.318422          -4.223076          
    Bi      83    171      254         -1789.434799      13.500595       29.189648         1.323476      4.333199          -4.554181          
    Bi      83    172      255         -1792.493831      13.726001       29.575785         3.059032      4.382508          -4.919237          
    Bi      83    173      256         -1793.841768      13.794162       29.933636         1.347936      4.406969          -5.296617          
    Bi      83    174      257         -1796.964164      13.837319       30.341469         3.122396      4.470332          -5.746117          
    Bi      83    175      258         -1798.286266      13.896760       30.705868         1.322103      4.444498          -6.078134          
    Bi      83    176      259         -1801.378756      13.895684       31.113407         3.092490      4.414593          -6.456062          
    Bi      83    177      260         -1802.697932      13.962692       31.531861         1.319176      4.411666          -6.817534          
    Bi      83    178      261         -1805.732647      13.981282       31.950360         3.034715      4.353891          -7.167298          
    Bi      83    179      262         -1807.160142      14.136978       32.250963         1.427495      4.462210          -7.694072          
    Bi      83    180      263         -1810.194949      14.269757       32.513305         3.034806      4.462301          -8.112662          
    Bi      83    181      264         -1811.601553      14.420235       32.804302         1.406604      4.441410          -8.392374          
    Bi      83    182      265         -1814.554178      14.551439       33.059538         2.952625      4.359230          -8.572535          
    Bi      83    183      266         -1815.245278      14.688160       33.337022         0.691100      3.643725          -8.148028          
    Bi      83    184      267         -1817.619678      14.815485       33.595107         2.374400      3.065500          -7.825038          
    Po      84    103      187         -1436.163056       0.912791       -0.018960         9.398871     20.933853           8.440592          
    Po      84    104      188         -1447.234506       0.919310        0.003327        11.071450     20.470321           8.699688          
    Po      84    105      189         -1456.465424       1.352561        0.914945         9.230918     20.302368           8.016593          
    Po      84    106      190         -1467.475044       1.430779        1.116498        11.009620     20.240538           8.056135          
    Po      84    107      191         -1476.312271       1.785686        1.833320         8.837227     19.846847           7.538208          
    Po      84    108      192         -1487.008138       1.838263        1.945482        10.695867     19.533094           7.650408          
    Po      84    109      193         -1495.491488       2.091153        2.460760         8.483350     19.179217           7.287463          
    Po      84    110      194         -1505.809984       2.045741        2.379436        10.318496     18.801846           7.552672          
    Po      84    111      195         -1514.180091       2.328190        2.966749         8.370107     18.688603           7.150636          
    Po      84    112      196         -1524.51626        2.401090        3.134965        10.336169     18.706276           7.214288          
    Po      84    113      197         -1532.663243       2.650599        3.642562         8.146983     18.483152           6.850099          
    Po      84    114      198         -1542.888055       2.782685        3.915315        10.224812     18.371795           6.793240          
    Po      84    115      199         -1550.856483       3.003475        4.364170         7.968428     18.193240           6.464198          
    Po      84    116      200         -1560.843017       3.124229        4.612954         9.986534     17.954962           6.429723          
    Po      84    117      201         -1568.666165       3.325684        5.020211         7.823148     17.809682           6.126148          
    Po      84    118      202         -1578.437486       3.450840        5.274871         9.771321     17.594469           6.092577          
    Po      84    119      203         -1586.131544       3.635769        5.643579         7.694058     17.465379           5.814410          
    Po      84    120      204         -1595.697993       3.776938        5.924765         9.566449     17.260507           5.764622          
    Po      84    121      205         -1603.388525       4.000515        6.373885         7.690532     17.256981           5.399440          
    Po      84    122      206         -1612.843482       4.204921        6.784664         9.454957     17.145489           5.229746          
    Po      84    123      207         -1620.424581       4.432036        7.243976         7.581099     17.036056           4.890059          
    Po      84    124      208         -1629.676527       4.645900        7.676785         9.251946     16.833045           4.682291          
    Po      84    125      209         -1636.327720       4.863706        8.115688         6.651193     15.903139           5.152885          
    Po      84    126      210         -1644.876368       5.072747        8.537061         8.548648     15.199841           5.423374          
    Po      84    127      211         -1649.087895       5.285564        8.962807         4.211527     12.760175           7.424137          
    Po      84    128      212         -1655.102812       5.501746        9.395281         6.014917     10.226444           9.536495          
    Po      84    129      213         -1658.892224       5.700088        9.796139         3.789411      9.804328           9.532864          
    Po      84    130      214         -1664.201123       5.910773       10.221682         5.308900      9.098311           9.806408          
    Po      84    131      215         -1667.775273       6.113871       10.631676         3.574149      8.883049           9.620811          
    Po      84    132      216         -1673.01844        6.330780       11.069290         5.243168      8.817317           9.261001          
    Po      84    133      217         -1676.432276       6.562972       11.565826         3.413836      8.657004           9.011321          
    Po      84    134      218         -1681.622509       6.779318       12.030670         5.190233      8.604069           8.626641          
    Po      84    135      219         -1685.172489       7.206557       12.890676         3.549980      8.740213           7.993961          
    Po      84    136      220         -1690.519341       7.555486       13.594060         5.346852      8.896832           7.372498          
    Po      84    137      221         -1693.951492       8.037158       14.536521         3.432151      8.779003           6.630321          
    Po      84    138      222         -1699.183709       8.380814       15.202952         5.232217      8.664368           6.041572          
    Po      84    139      223         -1702.549626       8.912145       16.254698         3.365918      8.598134           5.165345          
    Po      84    140      224         -1707.68079        9.236817       16.893128         5.131163      8.497081           4.599967          
    Po      84    141      225         -1710.998897       9.808972       18.049864         3.318107      8.449270           3.596031          
    Po      84    142      226         -1716.018352      10.099984       18.644313         5.019456      8.337562           3.069310          
    Po      84    143      227         -1719.267329      10.319033       19.260552         3.248977      8.268433           1.981703          
    Po      84    144      228         -1724.170193      10.379944       19.560514         4.902864      8.151841           1.503846          
    Po      84    145      229         -1727.344961      10.552235       19.894428         3.174769      8.077632           0.961816          
    Po      84    146      230         -1732.139099      10.721156       20.221603         4.794138      7.968906           0.770580          
    Po      84    147      231         -1735.160423      10.894640       20.561903         3.021324      7.815462           0.590110          
    Po      84    148      232         -1739.779586      11.063961       20.893876         4.619163      7.640487           0.437910          
    Po      84    149      233         -1742.567498      11.227775       21.221109         2.787912      7.407075           0.331022          
    Po      84    150      234         -1746.938944      11.388423       21.542008         4.371446      7.159358           0.246766          
    Po      84    151      235         -1749.524697      11.547443       21.860919         2.585753      6.957199           0.121692          
    Po      84    152      236         -1753.679721      11.704353       22.175610         4.155024      6.740777           0.017215          
    Po      84    153      237         -1756.112382      11.859653       22.487128         2.432661      6.587685          -0.148604          
    Po      84    154      238         -1760.105516      12.013610       22.795958         3.993134      6.425795          -0.301405          
    Po      84    155      239         -1762.389244      12.173346       23.116990         2.283727      6.276861          -0.463990          
    Po      84    156      240         -1766.237512      12.332479       23.436814         3.848268      6.131996          -0.627954          
    Po      84    157      241         -1768.314114      12.501925       23.777891         2.076602      5.924870          -0.741860          
    Po      84    158      242         -1771.968503      12.671567       24.119361         3.654389      5.730991          -0.867805          
    Po      84    159      243         -1773.825936      12.883013       24.533108         1.857433      5.511823          -0.989714          
    Po      84    160      244         -1777.273213      13.031084       24.820104         3.447277      5.304710          -1.124071          
    Po      84    161      245         -1779.001997      13.079548       24.934918         1.728784      5.176060          -1.409168          
    Po      84    162      246         -1782.41726       13.055309       24.904328         3.415263      5.144047          -1.664151          
    Po      84    163      247         -1784.250166      13.221215       25.240695         1.832907      5.248170          -1.883088          
    Po      84    164      248         -1787.844907      13.371074       25.544968         3.594740      5.427647          -2.031975          
    Po      84    165      249         -1789.541030      13.528997       25.870351         1.696123      5.290864          -2.231559          
    Po      84    166      250         -1792.965728      13.673616       26.169128         3.424698      5.120821          -2.365789          
    Po      84    167      251         -1794.515805      13.828809       26.500866         1.550077      4.974775          -2.545126          
    Po      84    168      252         -1797.76991       13.977008       26.818619         3.254105      4.804182          -2.673310          
    Po      84    169      253         -1799.262552      14.160952       27.218939         1.492642      4.746747          -2.947613          
    Po      84    170      254         -1802.466231      14.354908       27.639281         3.203679      4.696321          -3.214940          
    Po      84    171      255         -1803.998702      14.563902       28.064497         1.532471      4.736150          -3.655088          
    Po      84    172      256         -1807.275914      14.782083       28.508084         3.277212      4.809683          -4.148964          
    Po      84    173      257         -1808.758007      14.916239       28.710401         1.482093      4.759305          -4.523803          
    Po      84    174      258         -1811.989556      15.025392       28.862711         3.231549      4.713642          -4.921726          
    Po      84    175      259         -1813.417706      15.131440       29.028200         1.428150      4.659699          -5.070100          
    Po      84    176      260         -1816.555726      15.176970       29.072654         3.138020      4.566170          -5.128881          
    Po      84    177      261         -1817.932207      15.234275       29.196966         1.376481      4.514501          -5.242701          
    Po      84    178      262         -1820.975809      15.243162       29.224444         3.043602      4.420083          -5.192737          
    Po      84    179      263         -1822.554184      15.394042       29.531020         1.578375      4.621977          -5.518943          
    Po      84    180      264         -1825.716952      15.522003       29.791760         3.162768      4.741143          -5.665587          
    Po      84    181      265         -1827.269867      15.668315       30.088550         1.552915      4.715683          -5.946703          
    Po      84    182      266         -1830.349529      15.795351       30.346790         3.079662      4.632577          -6.124337          
    Po      84    183      267         -1831.174138      15.928860       30.617020         0.824609      3.904270          -5.692820          
    Po      84    184      268         -1833.672651      16.052973       30.868458         2.498513      3.323122          -5.369912          
    At      85    106      191         -1466.676791      -0.798253        0.632526        11.136462     20.538638           7.938405          
    At      85    108      193         -1486.597168      -0.410970        1.427293        10.866221     19.920377           7.747097          
    At      85    110      195         -1505.829493       0.019509        2.065250        10.539538     19.232325           7.640382          
    At      85    111      196         -1514.381788       0.201696        2.529886         8.552295     19.091834           7.318547          
    At      85    112      197         -1524.878931       0.362671        2.763761        10.497144     19.049439           7.185311          
    At      85    113      198         -1533.221619       0.558376        3.208975         8.342687     18.839831           6.930283          
    At      85    114      199         -1543.556626       0.668571        3.451256        10.335007     18.677694           6.858544          
    At      85    115      200         -1551.756982       0.900499        3.903974         8.200356     18.535363           6.555662          
    At      85    116      201         -1561.897960       1.054943        4.179171        10.140977     18.341334           6.507410          
    At      85    117      202         -1569.927836       1.261671        4.587355         8.029876     18.170854           6.225172          
    At      85    118      203         -1579.830123       1.392636        4.843476         9.902287     17.932163           6.188666          
    At      85    119      204         -1587.717743       1.586199        5.221969         7.887621     17.789907           5.922738          
    At      85    120      205         -1597.404845       1.706852        5.483790         9.687102     17.574723           5.881801          
    At      85    121      206         -1605.216548       1.828023        5.828538         7.811703     17.498805           5.579226          
    At      85    122      207         -1614.743283       1.899801        6.104722         9.526735     17.338438           5.477772          
    At      85    123      208         -1622.527652       2.103071        6.535107         7.784369     17.311104           5.160358          
    At      85    124      209         -1631.962168       2.285641        6.931540         9.434516     17.218885           4.976393          
    At      85    125      210         -1638.829374       2.501654        7.365359         6.867206     16.301722           5.463172          
