1779236279.340000,2026/05/20-08:17:59.340,14.0551757813
1779236279.550000,2026/05/20-08:17:59.550,13.6990017361
1779236279.790000,2026/05/20-08:17:59.790,14.3242241753
1779236279.980000,2026/05/20-08:17:59.980,13.6792751736
1779236280.180000,2026/05/20-08:18:00.180,13.8491427951
1779236280.380000,2026/05/20-08:18:00.380,13.871609158
1779236280.580000,2026/05/20-08:18:00.580,13.3954318576
1779236280.780000,2026/05/20-08:18:00.780,13.9044867622
1779236281.060000,2026/05/20-08:18:01.060,13.6316026476
1779236281.260000,2026/05/20-08:18:01.260,14.8886230469
1779236281.460000,2026/05/20-08:18:01.460,14.0907931858
1779236281.660000,2026/05/20-08:18:01.660,14.6305338542
1779236281.860000,2026/05/20-08:18:01.860,13.989968533
1779236282.070000,2026/05/20-08:18:02.070,14.6919053819
1779236282.340000,2026/05/20-08:18:02.340,14.3609375
1779236282.540000,2026/05/20-08:18:02.540,15.141780599
1779236282.740000,2026/05/20-08:18:02.740,14.0107910156
1779236282.940000,2026/05/20-08:18:02.940,14.0409288194
1779236283.140000,2026/05/20-08:18:03.140,14.3012098524
1779236283.380000,2026/05/20-08:18:03.380,14.0365451389
1779236283.620000,2026/05/20-08:18:03.620,13.2414550781
1779236283.820000,2026/05/20-08:18:03.820,14.6809461806
1779236284.020000,2026/05/20-08:18:04.020,14.3247721354
1779236284.220000,2026/05/20-08:18:04.220,13.2129611545
1779236284.420000,2026/05/20-08:18:04.420,15.7187825521
1779236284.660000,2026/05/20-08:18:04.660,14.8601291233
1779236284.900000,2026/05/20-08:18:04.900,14.2551812066
1779236285.100000,2026/05/20-08:18:05.100,13.5340657552
1779236285.300000,2026/05/20-08:18:05.300,11.5625054253
1779236285.500000,2026/05/20-08:18:05.500,13.0946017795
1779236285.700000,2026/05/20-08:18:05.700,14.037093099
1779236285.970000,2026/05/20-08:18:05.970,14.605327691
1779236286.180000,2026/05/20-08:18:06.180,13.2831000434
1779236286.380000,2026/05/20-08:18:06.380,14.1757269965
1779236286.580000,2026/05/20-08:18:06.580,13.5707790799
1779236286.780000,2026/05/20-08:18:06.780,14.2458658854
1779236286.980000,2026/05/20-08:18:06.980,13.6124240451
1779236287.270000,2026/05/20-08:18:07.270,14.9741048177
1779236287.460000,2026/05/20-08:18:07.460,15.0617784288
1779236287.660000,2026/05/20-08:18:07.660,14.4732693142
1779236287.860000,2026/05/20-08:18:07.860,14.2836751302
1779236288.060000,2026/05/20-08:18:08.060,14.8754720052
1779236288.260000,2026/05/20-08:18:08.260,13.7384548611
1779236288.540000,2026/05/20-08:18:08.540,14.7993055556
1779236288.740000,2026/05/20-08:18:08.740,14.5039550781
1779236288.940000,2026/05/20-08:18:08.940,14.3023057726
1779236289.140000,2026/05/20-08:18:09.140,13.5905056424
1779236289.340000,2026/05/20-08:18:09.340,13.9773654514
1779236289.550000,2026/05/20-08:18:09.550,14.6272460937
1779236289.820000,2026/05/20-08:18:09.820,13.161452908
1779236290.020000,2026/05/20-08:18:10.020,13.429953342
1779236290.220000,2026/05/20-08:18:10.220,13.011311849
1779236290.420000,2026/05/20-08:18:10.420,14.5724500868
1779236290.620000,2026/05/20-08:18:10.620,14.5576551649
1779236290.850000,2026/05/20-08:18:10.850,13.6513292101
1779236291.100000,2026/05/20-08:18:11.100,12.7006184896
1779236291.300000,2026/05/20-08:18:11.300,13.6042046441
1779236291.500000,2026/05/20-08:18:11.500,14.0447645399
1779236291.700000,2026/05/20-08:18:11.700,14.4376519097
1779236291.900000,2026/05/20-08:18:11.900,14.0496961806
1779236292.160000,2026/05/20-08:18:12.160,15.236577691
1779236292.380000,2026/05/20-08:18:12.380,14.7976616753
1779236292.580000,2026/05/20-08:18:12.580,13.3543348524
1779236292.780000,2026/05/20-08:18:12.780,14.2623046875
1779236292.980000,2026/05/20-08:18:12.980,13.634890408
1779236293.180000,2026/05/20-08:18:13.180,14.2475097656
1779236293.440000,2026/05/20-08:18:13.440,12.8600748698
1779236293.620000,2026/05/20-08:18:13.620,13.8014702691
1779236293.820000,2026/05/20-08:18:13.820,14.5982042101
1779236294.020000,2026/05/20-08:18:14.020,14.448063151
1779236294.220000,2026/05/20-08:18:14.220,13.7187282986
1779236294.420000,2026/05/20-08:18:14.420,12.3181423611
1779236294.680000,2026/05/20-08:18:14.680,14.076546224
1779236294.900000,2026/05/20-08:18:14.900,13.761469184
1779236295.100000,2026/05/20-08:18:15.100,13.3674858941
1779236295.300000,2026/05/20-08:18:15.300,13.6365342882
1779236295.500000,2026/05/20-08:18:15.500,14.092437066
1779236295.700000,2026/05/20-08:18:15.700,14.3023057726
1779236295.920000,2026/05/20-08:18:15.920,14.5877929687
1779236296.140000,2026/05/20-08:18:16.140,15.1467122396
1779236296.340000,2026/05/20-08:18:16.340,14.3176486545
1779236296.540000,2026/05/20-08:18:16.540,14.4129937066
1779236296.740000,2026/05/20-08:18:16.740,13.8858561198
1779236296.940000,2026/05/20-08:18:16.940,14.9110894097
1779236297.170000,2026/05/20-08:18:17.170,14.5209418403
1779236297.420000,2026/05/20-08:18:17.420,14.4645019531
1779236297.620000,2026/05/20-08:18:17.620,15.3960340712
1779236297.820000,2026/05/20-08:18:17.820,12.9395290799
1779236298.020000,2026/05/20-08:18:18.020,14.5801215278
1779236298.220000,2026/05/20-08:18:18.220,13.5883138021
1779236298.440000,2026/05/20-08:18:18.440,14.5143663194
1779236298.660000,2026/05/20-08:18:18.660,13.1581651476
1779236298.860000,2026/05/20-08:18:18.860,14.0190104167
1779236299.060000,2026/05/20-08:18:19.060,13.9691460503
1779236299.260000,2026/05/20-08:18:19.260,14.9341037326
1779236299.460000,2026/05/20-08:18:19.460,14.1669596354
1779236299.730000,2026/05/20-08:18:19.730,13.2984429253
1779236299.940000,2026/05/20-08:18:19.940,13.6496853299
1779236300.140000,2026/05/20-08:18:20.140,14.3105251736
1779236300.340000,2026/05/20-08:18:20.340,14.3286078559
1779236300.540000,2026/05/20-08:18:20.540,14.2464138455
1779236300.740000,2026/05/20-08:18:20.740,12.972406684
1779236301.010000,2026/05/20-08:18:21.010,15.0267089844
1779236301.220000,2026/05/20-08:18:21.220,14.5439561632
1779236301.420000,2026/05/20-08:18:21.420,13.8875
1779236301.620000,2026/05/20-08:18:21.620,14.5132703993
1779236301.820000,2026/05/20-08:18:21.820,14.6486165365
1779236302.020000,2026/05/20-08:18:22.020,15.2190429688
1779236302.270000,2026/05/20-08:18:22.270,13.9691460503
1779236302.460000,2026/05/20-08:18:22.460,14.3357313368
1779236302.660000,2026/05/20-08:18:22.660,15.0491753472
1779236302.860000,2026/05/20-08:18:22.860,14.2672363281
1779236303.060000,2026/05/20-08:18:23.060,12.9071994358
1779236303.260000,2026/05/20-08:18:23.260,13.4787217882
1779236303.520000,2026/05/20-08:18:23.520,13.5779025608
1779236303.740000,2026/05/20-08:18:23.740,13.343375651
1779236303.940000,2026/05/20-08:18:23.940,14.226687283
1779236304.140000,2026/05/20-08:18:24.140,13.7757161458
1779236304.340000,2026/05/20-08:18:24.340,15.3034288194
1779236304.540000,2026/05/20-08:18:24.540,15.157671441
1779236304.820000,2026/05/20-08:18:24.820,14.5083387587
1779236305.020000,2026/05/20-08:18:25.020,13.5663953993
1779236305.220000,2026/05/20-08:18:25.220,14.297922092
1779236305.420000,2026/05/20-08:18:25.420,13.6781792535
1779236305.620000,2026/05/20-08:18:25.620,14.7434136285
1779236305.830000,2026/05/20-08:18:25.830,11.2348253038
1779236306.100000,2026/05/20-08:18:26.100,12.4036241319
1779236306.300000,2026/05/20-08:18:26.300,-0.431792534722
1779236306.500000,2026/05/20-08:18:26.500,0.00931532118056
1779236306.700000,2026/05/20-08:18:26.700,0.182470703125
1779236306.900000,2026/05/20-08:18:26.900,-0.0991807725694
1779236307.110000,2026/05/20-08:18:27.110,-0.0126030815972
1779236307.380000,2026/05/20-08:18:27.380,0.246034071181
1779236307.580000,2026/05/20-08:18:27.580,0.161100260417
1779236307.780000,2026/05/20-08:18:27.780,0.430148654514
1779236307.980000,2026/05/20-08:18:27.980,-0.282199435764
1779236308.180000,2026/05/20-08:18:28.180,0.166579861111
1779236308.400000,2026/05/20-08:18:28.400,0.0405490451389
1779236308.660000,2026/05/20-08:18:28.660,0.0389051649306
1779236308.860000,2026/05/20-08:18:28.860,0.309597439236
1779236309.060000,2026/05/20-08:18:29.060,0.04931640625
1779236309.260000,2026/05/20-08:18:29.260,-0.0997287326389
1779236309.460000,2026/05/20-08:18:29.460,-0.113427734375
1779236309.720000,2026/05/20-08:18:29.720,-0.230143229167
1779236309.900000,2026/05/20-08:18:29.900,0.379188368056
1779236310.100000,2026/05/20-08:18:30.100,0.271240234375
1779236310.300000,2026/05/20-08:18:30.300,-0.0509602864583
1779236310.500000,2026/05/20-08:18:30.500,0.146853298611
1779236310.700000,2026/05/20-08:18:30.700,0.0602756076389
1779236310.960000,2026/05/20-08:18:30.960,-0.431792534722
1779236311.140000,2026/05/20-08:18:31.140,-0.0964409722222
1779236311.340000,2026/05/20-08:18:31.340,-0.162196180556
1779236311.540000,2026/05/20-08:18:31.540,-0.158908420139
1779236311.740000,2026/05/20-08:18:31.740,-0.251513671875
1779236311.940000,2026/05/20-08:18:31.940,-0.167127821181
1779236312.210000,2026/05/20-08:18:32.210,0.0810980902778
1779236312.420000,2026/05/20-08:18:32.420,-0.172059461806
1779236312.620000,2026/05/20-08:18:32.620,-0.0947970920139
1779236312.820000,2026/05/20-08:18:32.820,-0.184114583333
1779236313.020000,2026/05/20-08:18:33.020,-0.0208224826389
1779236313.220000,2026/05/20-08:18:33.220,-0.0964409722222
1779236313.500000,2026/05/20-08:18:33.500,-0.0657552083333
1779236313.700000,2026/05/20-08:18:33.700,-0.0416449652778
1779236313.900000,2026/05/20-08:18:33.900,-0.183566623264
1779236314.100000,2026/05/20-08:18:34.100,-0.215896267361
1779236314.300000,2026/05/20-08:18:34.300,-0.0728786892361
1779236314.510000,2026/05/20-08:18:34.510,0.0827419704861
1779236314.780000,2026/05/20-08:18:34.780,0.180278862847
1779236314.980000,2026/05/20-08:18:34.980,0.0438368055556
1779236315.180000,2026/05/20-08:18:35.180,0.000547960069449
1779236315.380000,2026/05/20-08:18:35.380,0.280007595486
1779236315.580000,2026/05/20-08:18:35.580,0.0624674479167
1779236315.810000,2026/05/20-08:18:35.810,0.152880859375
1779236316.060000,2026/05/20-08:18:36.060,0.240554470486
1779236316.260000,2026/05/20-08:18:36.260,-0.354530164931
1779236316.460000,2026/05/20-08:18:36.460,-0.229047309028
1779236316.660000,2026/05/20-08:18:36.660,0.167127821181
1779236316.860000,2026/05/20-08:18:36.860,0.0317816840278
1779236317.120000,2026/05/20-08:18:37.120,-0.121099175347
1779236317.340000,2026/05/20-08:18:37.340,-0.192881944444
1779236317.540000,2026/05/20-08:18:37.540,-0.347954644097
1779236317.740000,2026/05/20-08:18:37.740,-0.236170789931
1779236317.940000,2026/05/20-08:18:37.940,-0.264664713542
1779236318.140000,2026/05/20-08:18:38.140,0.024658203125
1779236318.420000,2026/05/20-08:18:38.420,-0.139181857639
1779236318.620000,2026/05/20-08:18:38.620,0.238362630208
1779236318.820000,2026/05/20-08:18:38.820,0.0526041666667
1779236319.020000,2026/05/20-08:18:39.020,0.176443142361
1779236319.220000,2026/05/20-08:18:39.220,-0.258089192708
1779236319.420000,2026/05/20-08:18:39.420,0.0980848524306
1779236319.680000,2026/05/20-08:18:39.680,-0.0317816840278
1779236319.900000,2026/05/20-08:18:39.900,0.164388020833
1779236320.100000,2026/05/20-08:18:40.100,0.103016493056
1779236320.300000,2026/05/20-08:18:40.300,0.201101345486
1779236320.500000,2026/05/20-08:18:40.500,0.150689019097
1779236320.700000,2026/05/20-08:18:40.700,-0.400558810764
1779236320.950000,2026/05/20-08:18:40.950,-0.165483940972
1779236321.180000,2026/05/20-08:18:41.180,-0.375352647569
1779236321.380000,2026/05/20-08:18:41.380,-0.242746310764
1779236321.580000,2026/05/20-08:18:41.580,0.0306857638889
1779236321.780000,2026/05/20-08:18:41.780,-0.0328776041667
1779236321.980000,2026/05/20-08:18:41.980,0.344666883681
1779236322.260000,2026/05/20-08:18:42.260,-0.0175347222222
1779236322.460000,2026/05/20-08:18:42.460,0.196717664931
1779236322.660000,2026/05/20-08:18:42.660,-0.0750705295139
1779236322.860000,2026/05/20-08:18:42.860,-0.253705512153
1779236323.060000,2026/05/20-08:18:43.060,-0.158360460069
1779236323.270000,2026/05/20-08:18:43.270,-0.0569878472222
1779236323.540000,2026/05/20-08:18:43.540,0.311789279514
1779236323.740000,2026/05/20-08:18:43.740,-0.375900607639
1779236323.940000,2026/05/20-08:18:43.940,-0.0405490451389
1779236324.140000,2026/05/20-08:18:44.140,0.347406684028
1779236324.340000,2026/05/20-08:18:44.340,-0.0991807725695
1779236324.550000,2026/05/20-08:18:44.550,0.150689019097
1779236324.820000,2026/05/20-08:18:44.820,-0.0904134114583
1779236325.020000,2026/05/20-08:18:45.020,0.0186306423611
1779236325.220000,2026/05/20-08:18:45.220,0.124934895833
1779236325.420000,2026/05/20-08:18:45.420,0.156716579861
1779236325.620000,2026/05/20-08:18:45.620,0.140277777778
1779236325.860000,2026/05/20-08:18:45.860,0.360557725694
1779236326.100000,2026/05/20-08:18:46.100,-0.0416449652778
1779236326.300000,2026/05/20-08:18:46.300,0.0202745225694
1779236326.500000,2026/05/20-08:18:46.500,0.00821940104167
1779236326.700000,2026/05/20-08:18:46.700,0.0832899305556
1779236326.900000,2026/05/20-08:18:46.900,-0.192881944444
1779236327.110000,2026/05/20-08:18:47.110,0.214252387153
1779236327.340000,2026/05/20-08:18:47.340,0.0465766059028
1779236327.540000,2026/05/20-08:18:47.540,0.300282118056
1779236327.740000,2026/05/20-08:18:47.740,-0.00876736111111
1779236327.940000,2026/05/20-08:18:47.940,-0.331515842014
1779236328.140000,2026/05/20-08:18:48.140,0.0602756076389
1779236328.360000,2026/05/20-08:18:48.360,0.313433159722
1779236328.620000,2026/05/20-08:18:48.620,0.196717664931
1779236328.820000,2026/05/20-08:18:48.820,-0.00767144097222
1779236329.020000,2026/05/20-08:18:49.020,-0.00602756076389
1779236329.220000,2026/05/20-08:18:49.220,-0.0290418836806
1779236329.420000,2026/05/20-08:18:49.420,-0.0465766059028
1779236329.690000,2026/05/20-08:18:49.690,-0.310693359375
1779236329.900000,2026/05/20-08:18:49.900,0.246034071181
1779236330.100000,2026/05/20-08:18:50.100,0.210964626736
1779236330.300000,2026/05/20-08:18:50.300,-0.00602756076389
1779236330.500000,2026/05/20-08:18:50.500,0.0279459635417
1779236330.700000,2026/05/20-08:18:50.700,0.0821940104167
1779236330.960000,2026/05/20-08:18:50.960,-0.175895182292
1779236331.140000,2026/05/20-08:18:51.140,0.119455295139
1779236331.340000,2026/05/20-08:18:51.340,-0.0663031684028
1779236331.540000,2026/05/20-08:18:51.540,-0.372064887153
1779236331.740000,2026/05/20-08:18:51.740,0.283843315972
1779236331.940000,2026/05/20-08:18:51.940,0.294802517361
1779236332.200000,2026/05/20-08:18:52.200,-0.133702256944
1779236332.380000,2026/05/20-08:18:52.380,-0.351790364583
1779236332.580000,2026/05/20-08:18:52.580,-0.112331814236
1779236332.780000,2026/05/20-08:18:52.780,0.0613715277778
1779236332.980000,2026/05/20-08:18:52.980,-0.107948133681
1779236333.180000,2026/05/20-08:18:53.180,0.156168619792
1779236333.440000,2026/05/20-08:18:53.440,0.169319661458
1779236333.620000,2026/05/20-08:18:53.620,-0.0575358072917
1779236333.820000,2026/05/20-08:18:53.820,0.0800021701389
1779236334.020000,2026/05/20-08:18:54.020,0.193429904514
1779236334.220000,2026/05/20-08:18:54.220,-0.0520562065972
1779236334.420000,2026/05/20-08:18:54.420,0.00657552083333
1779236334.700000,2026/05/20-08:18:54.700,0.0334255642361
1779236334.900000,2026/05/20-08:18:54.900,0.0197265625
1779236335.100000,2026/05/20-08:18:55.100,0.0482204861111
1779236335.300000,2026/05/20-08:18:55.300,0.281103515625
1779236335.500000,2026/05/20-08:18:55.500,-0.232883029514
1779236335.700000,2026/05/20-08:18:55.700,0.004931640625
1779236335.970000,2026/05/20-08:18:55.970,-0.259733072917
1779236336.180000,2026/05/20-08:18:56.180,-0.181922743056
1779236336.380000,2026/05/20-08:18:56.380,-0.272884114583
1779236336.580000,2026/05/20-08:18:56.580,-0.0931532118056
1779236336.780000,2026/05/20-08:18:56.780,-0.400558810764
1779236336.980000,2026/05/20-08:18:56.980,-0.180826822917
1779236337.250000,2026/05/20-08:18:57.250,-0.10849609375
1779236337.460000,2026/05/20-08:18:57.460,-0.194525824653
1779236337.660000,2026/05/20-08:18:57.660,-0.184662543403
1779236337.860000,2026/05/20-08:18:57.860,0.206580946181
1779236338.060000,2026/05/20-08:18:58.060,-0.417545572917
1779236338.260000,2026/05/20-08:18:58.260,-0.0136990017361
1779236338.530000,2026/05/20-08:18:58.530,0.301925998264
1779236338.740000,2026/05/20-08:18:58.740,0.184662543403
1779236338.940000,2026/05/20-08:18:58.940,-0.0723307291667
1779236339.140000,2026/05/20-08:18:59.140,0.0273980034722
1779236339.340000,2026/05/20-08:18:59.340,-0.0920572916667
1779236339.540000,2026/05/20-08:18:59.540,-0.0663031684028
1779236339.790000,2026/05/20-08:18:59.790,0.231239149306
1779236339.980000,2026/05/20-08:18:59.980,0.326036241319
1779236340.180000,2026/05/20-08:19:00.180,-0.178634982639
1779236340.380000,2026/05/20-08:19:00.380,-0.120003255208
1779236340.580000,2026/05/20-08:19:00.580,0.0734266493056
1779236340.780000,2026/05/20-08:19:00.780,0.0378092447917
1779236341.030000,2026/05/20-08:19:01.030,-0.0126030815972
1779236341.220000,2026/05/20-08:19:01.220,0.152880859375
1779236341.420000,2026/05/20-08:19:01.420,0.0449327256944
1779236341.620000,2026/05/20-08:19:01.620,0.139181857639
1779236341.820000,2026/05/20-08:19:01.820,0.396723090278
1779236342.020000,2026/05/20-08:19:02.020,0.270144314236
1779236342.270000,2026/05/20-08:19:02.270,-0.166031901042
1779236342.500000,2026/05/20-08:19:02.500,-0.00986328125
1779236342.700000,2026/05/20-08:19:02.700,0.144113498264
1779236342.900000,2026/05/20-08:19:02.900,-0.212060546875
1779236343.100000,2026/05/20-08:19:03.100,-0.135346137153
1779236343.300000,2026/05/20-08:19:03.300,-0.222471788194
1779236343.560000,2026/05/20-08:19:03.560,0.109044053819
1779236343.780000,2026/05/20-08:19:03.780,-0.482204861111
1779236343.980000,2026/05/20-08:19:03.980,-0.175347222222
1779236344.180000,2026/05/20-08:19:04.180,0.00438368055556
1779236344.380000,2026/05/20-08:19:04.380,-0.176991102431
1779236344.580000,2026/05/20-08:19:04.580,-0.241650390625
1779236344.860000,2026/05/20-08:19:04.860,-0.279459635417
1779236345.060000,2026/05/20-08:19:05.060,-0.269048394097
1779236345.260000,2026/05/20-08:19:05.260,0.0241102430556
1779236345.460000,2026/05/20-08:19:05.460,0.014794921875
1779236345.660000,2026/05/20-08:19:05.660,0.149593098958
1779236345.860000,2026/05/20-08:19:05.860,0.391791449653
1779236346.150000,2026/05/20-08:19:06.150,0.0597276475694
1779236346.340000,2026/05/20-08:19:06.340,0.136990017361
1779236346.540000,2026/05/20-08:19:06.540,-0.0449327256944
1779236346.740000,2026/05/20-08:19:06.740,0.395079210069
1779236346.940000,2026/05/20-08:19:06.940,-0.0405490451389
1779236347.140000,2026/05/20-08:19:07.140,0.355078125
1779236347.400000,2026/05/20-08:19:07.400,0.00219184027778
1779236347.580000,2026/05/20-08:19:07.580,0.46357421875
1779236347.780000,2026/05/20-08:19:07.780,0.169319661458
1779236347.980000,2026/05/20-08:19:07.980,0.314529079861
1779236348.180000,2026/05/20-08:19:08.180,-0.342475043403
1779236348.380000,2026/05/20-08:19:08.380,-0.296994357639
1779236348.640000,2026/05/20-08:19:08.640,-0.349050564236
1779236348.820000,2026/05/20-08:19:08.820,-0.0871256510417
1779236349.020000,2026/05/20-08:19:09.020,-0.0947970920139
1779236349.220000,2026/05/20-08:19:09.220,-0.332063802083
1779236349.420000,2026/05/20-08:19:09.420,-0.100824652778
1779236349.620000,2026/05/20-08:19:09.620,-0.425217013889
1779236349.880000,2026/05/20-08:19:09.880,0.000547960069444
1779236350.100000,2026/05/20-08:19:10.100,0.0882215711806
1779236350.300000,2026/05/20-08:19:10.300,0.0860297309028
1779236350.500000,2026/05/20-08:19:10.500,0.0849338107639
1779236350.700000,2026/05/20-08:19:10.700,0.111783854167
1779236350.900000,2026/05/20-08:19:10.900,0.238362630208
1779236351.160000,2026/05/20-08:19:11.160,-0.0509602864583
1779236351.380000,2026/05/20-08:19:11.380,-0.266856553819
1779236351.580000,2026/05/20-08:19:11.580,0.381928168403
1779236351.780000,2026/05/20-08:19:11.780,-0.0608235677083
1779236351.980000,2026/05/20-08:19:11.980,0.4734375
1779236352.180000,2026/05/20-08:19:12.180,-0.014794921875
1779236352.460000,2026/05/20-08:19:12.460,-0.383572048611
1779236352.660000,2026/05/20-08:19:12.660,0.231239149306
1779236352.860000,2026/05/20-08:19:12.860,0.0389051649306
1779236353.060000,2026/05/20-08:19:13.060,-0.0328776041667
1779236353.260000,2026/05/20-08:19:13.260,0.105208333333
1779236353.470000,2026/05/20-08:19:13.470,-0.162196180556
1779236353.740000,2026/05/20-08:19:13.740,-0.275075954861
1779236353.940000,2026/05/20-08:19:13.940,-0.116167534722
1779236354.140000,2026/05/20-08:19:14.140,0.0947970920139
1779236354.340000,2026/05/20-08:19:14.340,0.0378092447917
1779236354.540000,2026/05/20-08:19:14.540,-0.180826822917
1779236354.750000,2026/05/20-08:19:14.750,0.0958930121528
1779236355.020000,2026/05/20-08:19:15.020,-0.00931532118055
1779236355.220000,2026/05/20-08:19:15.220,-0.150689019097
1779236355.420000,2026/05/20-08:19:15.420,-0.252061631944
1779236355.620000,2026/05/20-08:19:15.620,0.04931640625
1779236355.820000,2026/05/20-08:19:15.820,-0.181922743056
1779236356.040000,2026/05/20-08:19:16.040,0.202197265625
1779236356.260000,2026/05/20-08:19:16.260,-0.0953450520833
1779236356.460000,2026/05/20-08:19:16.460,0.1380859375
1779236356.660000,2026/05/20-08:19:16.660,-0.172059461806
1779236356.860000,2026/05/20-08:19:16.860,-0.0471245659722
1779236357.060000,2026/05/20-08:19:17.060,-0.119455295139
1779236357.330000,2026/05/20-08:19:17.330,-0.187950303819
1779236357.540000,2026/05/20-08:19:17.540,-0.496451822917
1779236357.740000,2026/05/20-08:19:17.740,-0.233430989583
1779236357.940000,2026/05/20-08:19:17.940,0.0926052517361
1779236358.140000,2026/05/20-08:19:18.140,-0.158360460069
1779236358.340000,2026/05/20-08:19:18.340,0.201649305556
1779236358.620000,2026/05/20-08:19:18.620,-0.00657552083333
1779236358.820000,2026/05/20-08:19:18.820,-0.0175347222222
1779236359.020000,2026/05/20-08:19:19.020,-0.176991102431
1779236359.220000,2026/05/20-08:19:19.220,0.0980848524306
1779236359.420000,2026/05/20-08:19:19.420,-0.197265625
1779236359.620000,2026/05/20-08:19:19.620,0.131510416667
1779236359.880000,2026/05/20-08:19:19.880,0.173703342014
1779236360.100000,2026/05/20-08:19:20.100,0.0136990017361
1779236360.300000,2026/05/20-08:19:20.300,0.0926052517361
1779236360.500000,2026/05/20-08:19:20.500,-0.128770616319
1779236360.700000,2026/05/20-08:19:20.700,0.0537000868056
1779236360.900000,2026/05/20-08:19:20.900,-0.353982204861
1779236361.160000,2026/05/20-08:19:21.160,-0.0120551215278
1779236361.340000,2026/05/20-08:19:21.340,0.296446397569
1779236361.540000,2026/05/20-08:19:21.540,0.480560980903
1779236361.740000,2026/05/20-08:19:21.740,-0.0339735243056
1779236361.940000,2026/05/20-08:19:21.940,0.222471788194
1779236362.140000,2026/05/20-08:19:22.140,0.181374782986
1779236362.400000,2026/05/20-08:19:22.400,-0.169867621528
1779236362.580000,2026/05/20-08:19:22.580,0.237814670139
1779236362.780000,2026/05/20-08:19:22.780,-0.184662543403
1779236362.980000,2026/05/20-08:19:22.980,0.221375868056
1779236363.180000,2026/05/20-08:19:23.180,0.1775390625
1779236363.380000,2026/05/20-08:19:23.380,0.308501519097
1779236363.650000,2026/05/20-08:19:23.650,0.0284939236111
1779236363.860000,2026/05/20-08:19:23.860,-0.170415581597
1779236364.060000,2026/05/20-08:19:24.060,-0.123838975694
1779236364.260000,2026/05/20-08:19:24.260,-0.0273980034722
1779236364.460000,2026/05/20-08:19:24.460,-0.324392361111
1779236364.660000,2026/05/20-08:19:24.660,0.111235894097
1779236364.930000,2026/05/20-08:19:24.930,-0.0898654513889
1779236365.140000,2026/05/20-08:19:25.140,-0.172607421875
1779236365.340000,2026/05/20-08:19:25.340,0.148497178819
1779236365.540000,2026/05/20-08:19:25.540,-0.0608235677083
1779236365.740000,2026/05/20-08:19:25.740,-0.0520562065972
1779236365.940000,2026/05/20-08:19:25.940,0.0241102430556
1779236366.190000,2026/05/20-08:19:26.190,-0.156716579861
1779236366.380000,2026/05/20-08:19:26.380,-0.170415581597
1779236366.580000,2026/05/20-08:19:26.580,0.0663031684028
1779236366.780000,2026/05/20-08:19:26.780,0.241102430556
1779236366.980000,2026/05/20-08:19:26.980,0.0975368923611
1779236367.180000,2026/05/20-08:19:27.180,0.0115071614583
1779236367.440000,2026/05/20-08:19:27.440,-0.0882215711806
1779236367.620000,2026/05/20-08:19:27.620,0.363845486111
1779236367.820000,2026/05/20-08:19:27.820,0.155620659722
1779236368.020000,2026/05/20-08:19:28.020,-0.0635633680556
1779236368.220000,2026/05/20-08:19:28.220,0.0969889322917
1779236368.420000,2026/05/20-08:19:28.420,0.379736328125
1779236368.690000,2026/05/20-08:19:28.690,0.264116753472
1779236368.900000,2026/05/20-08:19:28.900,-0.291514756944
1779236369.100000,2026/05/20-08:19:29.100,0.158360460069
1779236369.300000,2026/05/20-08:19:29.300,-0.0356174045139
1779236369.500000,2026/05/20-08:19:29.500,-0.109592013889
1779236369.700000,2026/05/20-08:19:29.700,0.195621744792
1779236369.950000,2026/05/20-08:19:29.950,-0.00547960069444
1779236370.140000,2026/05/20-08:19:30.140,0.336447482639
1779236370.340000,2026/05/20-08:19:30.340,-0.152880859375
1779236370.540000,2026/05/20-08:19:30.540,0.144113498264
1779236370.740000,2026/05/20-08:19:30.740,0.111235894097
1779236370.940000,2026/05/20-08:19:30.940,0.343570963542
1779236371.200000,2026/05/20-08:19:31.200,-0.269048394097
1779236371.380000,2026/05/20-08:19:31.380,-0.0558919270833
1779236371.580000,2026/05/20-08:19:31.580,-0.0306857638889
1779236371.780000,2026/05/20-08:19:31.780,-0.0273980034722
1779236371.980000,2026/05/20-08:19:31.980,-0.0663031684028
1779236372.180000,2026/05/20-08:19:32.180,-0.00931532118056
1779236372.440000,2026/05/20-08:19:32.440,-0.205485026042
1779236372.620000,2026/05/20-08:19:32.620,-0.0586317274306
1779236372.820000,2026/05/20-08:19:32.820,0.195621744792
1779236373.020000,2026/05/20-08:19:33.020,0.319460720486
1779236373.220000,2026/05/20-08:19:33.220,-0.212608506944
1779236373.420000,2026/05/20-08:19:33.420,0.118907335069
1779236373.650000,2026/05/20-08:19:33.650,-0.0893174913194
1779236373.900000,2026/05/20-08:19:33.900,-0.00657552083333
1779236374.100000,2026/05/20-08:19:34.100,0.357817925347
1779236374.300000,2026/05/20-08:19:34.300,0.0241102430556
1779236374.500000,2026/05/20-08:19:34.500,0.100824652778
1779236374.700000,2026/05/20-08:19:34.700,-0.321652560764
1779236374.990000,2026/05/20-08:19:34.990,-0.0991807725694
1779236375.180000,2026/05/20-08:19:35.180,-0.0575358072917
1779236375.380000,2026/05/20-08:19:35.380,-0.0778103298611
1779236375.580000,2026/05/20-08:19:35.580,0.0509602864583
1779236375.780000,2026/05/20-08:19:35.780,-0.232335069444
