1779236756,2026/05/20-08:25:56.420,-0.184114583
1779236757,2026/05/20-08:25:56.620,0.122743056
1779236757,2026/05/20-08:25:56.820,-0.066303168
1779236757,2026/05/20-08:25:57.020,-0.013151042
1779236757,2026/05/20-08:25:57.220,-0.030685764
1779236757,2026/05/20-08:25:57.480,-0.275623915
1779236758,2026/05/20-08:25:57.700,0.139181858
1779236758,2026/05/20-08:25:57.900,-0.118907335
1779236758,2026/05/20-08:25:58.100,-0.249869792
1779236758,2026/05/20-08:25:58.300,-0.084385851
1779236759,2026/05/20-08:25:58.500,-0.296446398
1779236759,2026/05/20-08:25:58.750,0.049864366
1779236759,2026/05/20-08:25:58.940,0.206032986
1779236759,2026/05/20-08:25:59.140,0.035069444
1779236759,2026/05/20-08:25:59.340,0.054796007
1779236760,2026/05/20-08:25:59.540,0.015890842
1779236760,2026/05/20-08:25:59.740,-0.044932726
1779236760,2026/05/20-08:26:00.030,0.101920573
1779236760,2026/05/20-08:26:00.220,-0.362749566
1779236760,2026/05/20-08:26:00.420,-0.112331814
1779236761,2026/05/20-08:26:00.620,-0.058083767
1779236761,2026/05/20-08:26:00.820,0.152332899
1779236761,2026/05/20-08:26:01.020,-0.210964627
1779236761,2026/05/20-08:26:01.300,-0.036713325
1779236762,2026/05/20-08:26:01.500,-0.043836806
1779236762,2026/05/20-08:26:01.700,0.021918403
1779236762,2026/05/20-08:26:01.900,-0.141921658
1779236762,2026/05/20-08:26:02.100,-0.010959201
1779236762,2026/05/20-08:26:02.310,-0.122743056
1779236763,2026/05/20-08:26:02.590,0.058631727
1779236763,2026/05/20-08:26:02.790,-0.146853299
1779236763,2026/05/20-08:26:02.990,-0.013151042
1779236763,2026/05/20-08:26:03.190,-0.131510417
1779236763,2026/05/20-08:26:03.380,-0.044384766
1779236764,2026/05/20-08:26:03.590,-0.246582031
1779236764,2026/05/20-08:26:03.860,-0.004383681
1779236764,2026/05/20-08:26:04.060,-0.092057292
1779236764,2026/05/20-08:26:04.260,0.567686632
1779236764,2026/05/20-08:26:04.460,0.192333984
1779236765,2026/05/20-08:26:04.660,-0.122195095
1779236765,2026/05/20-08:26:04.890,-0.135894097
1779236765,2026/05/20-08:26:05.140,-0.219184028
1779236765,2026/05/20-08:26:05.340,-0.121647135
1779236766,2026/05/20-08:26:05.540,-0.201649306
1779236766,2026/05/20-08:26:05.740,0.220827908
1779236766,2026/05/20-08:26:05.940,0.31452908
1779236766,2026/05/20-08:26:06.200,0.178634983
1779236766,2026/05/20-08:26:06.420,0.432340495
1779236767,2026/05/20-08:26:06.620,0.241102431
1779236767,2026/05/20-08:26:06.820,0.39727105
1779236767,2026/05/20-08:26:07.020,-0.028493924
1779236767,2026/05/20-08:26:07.220,0.128770616
1779236768,2026/05/20-08:26:07.510,0.3183648
1779236768,2026/05/20-08:26:07.710,0.389051649
1779236768,2026/05/20-08:26:07.900,0.072878689
1779236768,2026/05/20-08:26:08.100,0.23726671
1779236768,2026/05/20-08:26:08.300,-0.127674696
1779236769,2026/05/20-08:26:08.500,0.07945421
1779236769,2026/05/20-08:26:08.750,0.250965712
1779236769,2026/05/20-08:26:08.940,0.041097005
1779236769,2026/05/20-08:26:09.140,0.223567708
1779236769,2026/05/20-08:26:09.340,-0.164388021
1779236770,2026/05/20-08:26:09.550,-0.066303168
1779236770,2026/05/20-08:26:09.740,-0.011507161
1779236770,2026/05/20-08:26:09.990,-0.307405599
1779236770,2026/05/20-08:26:10.190,-0.163840061
1779236770,2026/05/20-08:26:10.390,0.030137804
1779236771,2026/05/20-08:26:10.590,-0.052604167
1779236771,2026/05/20-08:26:10.790,0.164935981
1779236771,2026/05/20-08:26:10.990,0.248225911
1779236771,2026/05/20-08:26:11.270,0.224663628
1779236771,2026/05/20-08:26:11.460,-0.207128906
1779236772,2026/05/20-08:26:11.660,0.045480686
1779236772,2026/05/20-08:26:11.860,-0.074522569
1779236772,2026/05/20-08:26:12.060,-0.058083767
1779236772,2026/05/20-08:26:12.280,0.033973524
1779236773,2026/05/20-08:26:12.540,0.038357205
1779236773,2026/05/20-08:26:12.740,-0.019178602
1779236773,2026/05/20-08:26:12.940,0.032877604
1779236773,2026/05/20-08:26:13.140,-0.187402344
1779236773,2026/05/20-08:26:13.340,-0.050412326
1779236774,2026/05/20-08:26:13.570,0.062467448
1779236774,2026/05/20-08:26:13.820,-0.1605523
1779236774,2026/05/20-08:26:14.020,0.375900608
1779236774,2026/05/20-08:26:14.220,0.072878689
1779236774,2026/05/20-08:26:14.420,0.253157552
1779236775,2026/05/20-08:26:14.620,0.1550727
1779236775,2026/05/20-08:26:14.850,-0.189046224
1779236775,2026/05/20-08:26:15.070,0.08109809
1779236775,2026/05/20-08:26:15.260,0.045480686
1779236775,2026/05/20-08:26:15.460,-0.019726563
1779236776,2026/05/20-08:26:15.660,0.040001085
1779236776,2026/05/20-08:26:15.860,-0.092057292
1779236776,2026/05/20-08:26:16.080,-0.07835829
1779236776,2026/05/20-08:26:16.300,-0.244938151
1779236777,2026/05/20-08:26:16.500,-0.170415582
1779236777,2026/05/20-08:26:16.700,0.148497179
1779236777,2026/05/20-08:26:16.900,-0.090413411
1779236777,2026/05/20-08:26:17.100,-0.23781467
1779236777,2026/05/20-08:26:17.320,-0.061919488
1779236778,2026/05/20-08:26:17.540,0.141373698
1779236778,2026/05/20-08:26:17.740,0.054796007
1779236778,2026/05/20-08:26:17.940,0.093701172
1779236778,2026/05/20-08:26:18.140,0.020822483
1779236778,2026/05/20-08:26:18.340,0.198361545
1779236779,2026/05/20-08:26:18.580,-0.124934896
1779236779,2026/05/20-08:26:18.820,-0.016986762
1779236779,2026/05/20-08:26:19.020,0.039453125
1779236779,2026/05/20-08:26:19.220,0.178634983
1779236779,2026/05/20-08:26:19.420,0.150141059
1779236780,2026/05/20-08:26:19.620,-0.153428819
1779236780,2026/05/20-08:26:19.880,0.08055013
1779236780,2026/05/20-08:26:20.110,-0.004931641
1779236780,2026/05/20-08:26:20.300,0.029041884
1779236781,2026/05/20-08:26:20.510,0.130414497
1779236781,2026/05/20-08:26:20.710,-0.055891927
1779236781,2026/05/20-08:26:20.900,-0.147401259
1779236781,2026/05/20-08:26:21.130,0.197813585
1779236781,2026/05/20-08:26:21.390,-0.036165365
1779236782,2026/05/20-08:26:21.590,-0.339187283
1779236782,2026/05/20-08:26:21.790,-0.16110026
1779236782,2026/05/20-08:26:21.990,-0.028493924
1779236782,2026/05/20-08:26:22.190,-0.223019748
1779236782,2026/05/20-08:26:22.450,-0.020822483
1779236783,2026/05/20-08:26:22.660,-0.140277778
1779236783,2026/05/20-08:26:22.860,0.064111328
1779236783,2026/05/20-08:26:23.060,0.018082682
1779236783,2026/05/20-08:26:23.260,-0.205485026
1779236783,2026/05/20-08:26:23.460,-0.450971137
1779236784,2026/05/20-08:26:23.730,-0.121099175
1779236784,2026/05/20-08:26:23.950,0.31507704
1779236784,2026/05/20-08:26:24.150,-0.108496094
1779236784,2026/05/20-08:26:24.350,0.384667969
1779236785,2026/05/20-08:26:24.550,0.041097005
1779236785,2026/05/20-08:26:24.740,-0.215896267
1779236785,2026/05/20-08:26:24.990,0.110139974
1779236785,2026/05/20-08:26:25.180,0.08055013
1779236785,2026/05/20-08:26:25.390,-0.185210503
1779236786,2026/05/20-08:26:25.580,0.125482856
1779236786,2026/05/20-08:26:25.790,0.16000434
1779236786,2026/05/20-08:26:25.990,0.3183648
1779236786,2026/05/20-08:26:26.230,0.15616862
1779236786,2026/05/20-08:26:26.420,0.129866536
1779236787,2026/05/20-08:26:26.620,0.255897352
1779236787,2026/05/20-08:26:26.830,0.193429905
1779236787,2026/05/20-08:26:27.030,0.090413411
1779236787,2026/05/20-08:26:27.230,-0.205485026
1779236788,2026/05/20-08:26:27.500,0.054796007
1779236788,2026/05/20-08:26:27.710,-0.305761719
1779236788,2026/05/20-08:26:27.910,-0.147949219
1779236788,2026/05/20-08:26:28.110,0.189046224
1779236788,2026/05/20-08:26:28.300,0.153428819
1779236789,2026/05/20-08:26:28.510,-0.055891927
1779236789,2026/05/20-08:26:28.790,-0.141921658
1779236789,2026/05/20-08:26:28.980,-0.122743056
1779236789,2026/05/20-08:26:29.180,0.07945421
1779236789,2026/05/20-08:26:29.390,-0.124934896
1779236790,2026/05/20-08:26:29.580,0.194525825
1779236790,2026/05/20-08:26:29.820,0.073426649
1779236790,2026/05/20-08:26:30.070,-0.040001085
1779236790,2026/05/20-08:26:30.270,-0.008219401
1779236790,2026/05/20-08:26:30.470,-0.255349392
1779236791,2026/05/20-08:26:30.670,0.176991102
1779236791,2026/05/20-08:26:30.870,0.162744141
1779236791,2026/05/20-08:26:31.130,0.024658203
1779236791,2026/05/20-08:26:31.350,0.07616645
1779236792,2026/05/20-08:26:31.550,0.010411241
1779236792,2026/05/20-08:26:31.740,0.08055013
1779236792,2026/05/20-08:26:31.950,0.190142144
1779236792,2026/05/20-08:26:32.150,-0.250965712
1779236792,2026/05/20-08:26:32.400,-0.036713325
1779236793,2026/05/20-08:26:32.580,-0.134250217
1779236793,2026/05/20-08:26:32.790,0.07726237
1779236793,2026/05/20-08:26:32.980,-0.054796007
1779236793,2026/05/20-08:26:33.190,-0.459738498
1779236793,2026/05/20-08:26:33.390,-0.055343967
1779236794,2026/05/20-08:26:33.640,-0.067399089
1779236794,2026/05/20-08:26:33.870,-0.152332899
1779236794,2026/05/20-08:26:34.060,0.498643663
1779236794,2026/05/20-08:26:34.260,0.379188368
1779236794,2026/05/20-08:26:34.460,-0.292610677
1779236795,2026/05/20-08:26:34.670,-0.038357205
1779236795,2026/05/20-08:26:34.950,0.090961372
1779236795,2026/05/20-08:26:35.140,-0.031233724
1779236795,2026/05/20-08:26:35.350,-0.107948134
1779236796,2026/05/20-08:26:35.550,0.052056207
1779236796,2026/05/20-08:26:35.750,-0.356722005
1779236796,2026/05/20-08:26:35.950,-0.195621745
1779236796,2026/05/20-08:26:36.230,-0.07835829
1779236796,2026/05/20-08:26:36.430,0.033973524
1779236797,2026/05/20-08:26:36.630,0.16110026
1779236797,2026/05/20-08:26:36.830,-0.008219401
1779236797,2026/05/20-08:26:37.030,0.038905165
1779236797,2026/05/20-08:26:37.290,-0.050412326
1779236798,2026/05/20-08:26:37.500,-0.115619575
1779236798,2026/05/20-08:26:37.700,0.014794922
1779236798,2026/05/20-08:26:37.900,0.336995443
1779236798,2026/05/20-08:26:38.100,-0.048768446
1779236798,2026/05/20-08:26:38.300,-0.210964627
1779236799,2026/05/20-08:26:38.560,-0.058083767
1779236799,2026/05/20-08:26:38.790,-0.180826823
1779236799,2026/05/20-08:26:38.990,-0.046576606
1779236799,2026/05/20-08:26:39.190,0.121647135
1779236799,2026/05/20-08:26:39.390,0.08164605
1779236800,2026/05/20-08:26:39.590,0.034521484
1779236800,2026/05/20-08:26:39.860,-0.250417752
1779236800,2026/05/20-08:26:40.070,-0.277815755
1779236800,2026/05/20-08:26:40.270,-0.202745226
1779236800,2026/05/20-08:26:40.470,0.300830078
1779236801,2026/05/20-08:26:40.660,0.130414497
1779236801,2026/05/20-08:26:40.870,0.278363715
1779236801,2026/05/20-08:26:41.120,-0.109044054
1779236801,2026/05/20-08:26:41.300,0.022466363
1779236802,2026/05/20-08:26:41.500,-0.134798177
1779236802,2026/05/20-08:26:41.710,-0.217540148
1779236802,2026/05/20-08:26:41.910,-0.285487196
1779236802,2026/05/20-08:26:42.110,-0.275623915
1779236802,2026/05/20-08:26:42.380,-0.042192925
1779236803,2026/05/20-08:26:42.590,0.134798177
1779236803,2026/05/20-08:26:42.790,-0.013151042
1779236803,2026/05/20-08:26:42.980,-0.192333984
1779236803,2026/05/20-08:26:43.190,0.138633898
1779236803,2026/05/20-08:26:43.380,0.08164605
1779236804,2026/05/20-08:26:43.650,-0.134798177
1779236804,2026/05/20-08:26:43.870,-0.053700087
1779236804,2026/05/20-08:26:44.060,0.014246962
1779236804,2026/05/20-08:26:44.270,-0.290418837
1779236804,2026/05/20-08:26:44.460,-0.463026259
1779236805,2026/05/20-08:26:44.670,0.16110026
1779236805,2026/05/20-08:26:44.930,-0.059179688
1779236805,2026/05/20-08:26:45.150,-0.303021918
1779236805,2026/05/20-08:26:45.350,-0.370968967
1779236806,2026/05/20-08:26:45.540,-0.568782552
1779236806,2026/05/20-08:26:45.750,-0.048220486
1779236806,2026/05/20-08:26:45.950,0.021918403
1779236806,2026/05/20-08:26:46.190,-0.134250217
1779236806,2026/05/20-08:26:46.390,0.083837891
1779236807,2026/05/20-08:26:46.590,0.137537977
1779236807,2026/05/20-08:26:46.790,0.174251302
1779236807,2026/05/20-08:26:46.990,0.494259983
1779236807,2026/05/20-08:26:47.190,0.104112413
1779236807,2026/05/20-08:26:47.470,0.162744141
1779236808,2026/05/20-08:26:47.670,0.15397678
1779236808,2026/05/20-08:26:47.870,-0.071782769
1779236808,2026/05/20-08:26:48.060,-0.027945964
1779236808,2026/05/20-08:26:48.270,-0.120551215
1779236808,2026/05/20-08:26:48.470,0.306309679
1779236809,2026/05/20-08:26:48.710,0.126030816
1779236809,2026/05/20-08:26:48.900,0.286035156
1779236809,2026/05/20-08:26:49.100,0.311241319
1779236809,2026/05/20-08:26:49.300,0.403298611
1779236810,2026/05/20-08:26:49.500,0.376448568
1779236810,2026/05/20-08:26:49.710,0.112331814
1779236810,2026/05/20-08:26:49.950,0.273980035
1779236810,2026/05/20-08:26:50.140,0.23726671
1779236810,2026/05/20-08:26:50.350,0.46960178
1779236811,2026/05/20-08:26:50.540,0.281651476
1779236811,2026/05/20-08:26:50.750,0.248225911
1779236811,2026/05/20-08:26:50.950,0.224115668
1779236811,2026/05/20-08:26:51.190,0.129866536
1779236811,2026/05/20-08:26:51.390,0.008767361
1779236812,2026/05/20-08:26:51.590,-0.162196181
1779236812,2026/05/20-08:26:51.790,0.284391276
1779236812,2026/05/20-08:26:51.990,0.120551215
1779236812,2026/05/20-08:26:52.190,0.046028646
1779236812,2026/05/20-08:26:52.430,0.338091363
1779236813,2026/05/20-08:26:52.630,-0.322200521
1779236813,2026/05/20-08:26:52.820,-4.34E-17
1779236813,2026/05/20-08:26:53.030,0.243842231
1779236813,2026/05/20-08:26:53.230,0.418093533
1779236813,2026/05/20-08:26:53.420,0.293158637
1779236814,2026/05/20-08:26:53.680,0.114523655
1779236814,2026/05/20-08:26:53.900,0.277267795
1779236814,2026/05/20-08:26:54.100,0.165483941
1779236814,2026/05/20-08:26:54.310,0.182470703
1779236815,2026/05/20-08:26:54.500,0.073426649
1779236815,2026/05/20-08:26:54.700,-0.168771701
1779236815,2026/05/20-08:26:54.960,0.105208333
1779236815,2026/05/20-08:26:55.140,-0.203293186
1779236815,2026/05/20-08:26:55.350,0.084385851
1779236816,2026/05/20-08:26:55.550,-0.481656901
1779236816,2026/05/20-08:26:55.750,0.095893012
1779236816,2026/05/20-08:26:55.940,-0.098632813
1779236816,2026/05/20-08:26:56.160,0.096988932
1779236816,2026/05/20-08:26:56.380,0.067399089
1779236817,2026/05/20-08:26:56.580,-0.4761773
1779236817,2026/05/20-08:26:56.790,0.100824653
1779236817,2026/05/20-08:26:56.980,0.00164388
1779236817,2026/05/20-08:26:57.190,-0.136442057
1779236817,2026/05/20-08:26:57.440,-0.086029731
1779236818,2026/05/20-08:26:57.630,0.010411241
1779236818,2026/05/20-08:26:57.830,-0.026850043
1779236818,2026/05/20-08:26:58.030,-0.290418837
1779236818,2026/05/20-08:26:58.230,0.072878689
1779236818,2026/05/20-08:26:58.430,0.144113498
1779236819,2026/05/20-08:26:58.650,0.265212674
1779236819,2026/05/20-08:26:58.900,0.120003255
1779236819,2026/05/20-08:26:59.100,0.07671441
1779236819,2026/05/20-08:26:59.310,0.130414497
1779236820,2026/05/20-08:26:59.510,-0.16000434
1779236820,2026/05/20-08:26:59.700,-0.149593099
1779236820,2026/05/20-08:26:59.920,-0.073974609
1779236820,2026/05/20-08:27:00.150,-0.172607422
1779236820,2026/05/20-08:27:00.350,0.069042969
1779236821,2026/05/20-08:27:00.550,0.00383572
1779236821,2026/05/20-08:27:00.750,-0.131510417
1779236821,2026/05/20-08:27:00.950,0.642209201
1779236821,2026/05/20-08:27:01.200,-0.114523655
1779236821,2026/05/20-08:27:01.430,-0.15726454
1779236822,2026/05/20-08:27:01.630,-0.07781033
1779236822,2026/05/20-08:27:01.830,0.040001085
1779236822,2026/05/20-08:27:02.030,-0.083289931
1779236822,2026/05/20-08:27:02.230,0.322200521
1779236822,2026/05/20-08:27:02.480,-0.375900608
1779236823,2026/05/20-08:27:02.710,-0.092605252
1779236823,2026/05/20-08:27:02.900,-0.060275608
1779236823,2026/05/20-08:27:03.100,-0.08274197
1779236823,2026/05/20-08:27:03.310,-0.043836806
1779236824,2026/05/20-08:27:03.500,-0.098632813
1779236824,2026/05/20-08:27:03.770,0.269048394
1779236824,2026/05/20-08:27:03.990,-0.124386936
1779236824,2026/05/20-08:27:04.190,-0.129866536
1779236824,2026/05/20-08:27:04.390,0.010411241
1779236825,2026/05/20-08:27:04.580,0.057535807
1779236825,2026/05/20-08:27:04.780,-0.220827908
1779236825,2026/05/20-08:27:05.040,-0.083837891
1779236825,2026/05/20-08:27:05.230,0.181374783
1779236825,2026/05/20-08:27:05.430,0.053700087
1779236826,2026/05/20-08:27:05.630,0.170963542
1779236826,2026/05/20-08:27:05.830,-0.118359375
1779236826,2026/05/20-08:27:06.030,-0.064111328
1779236826,2026/05/20-08:27:06.280,-0.347954644
1779236826,2026/05/20-08:27:06.470,-0.1605523
1779236827,2026/05/20-08:27:06.670,0.083289931
1779236827,2026/05/20-08:27:06.860,-0.298638238
1779236827,2026/05/20-08:27:07.060,-0.141921658
1779236827,2026/05/20-08:27:07.260,0.184114583
1779236828,2026/05/20-08:27:07.520,-0.227951389
1779236828,2026/05/20-08:27:07.700,-0.07781033
1779236828,2026/05/20-08:27:07.900,-0.563850911
1779236828,2026/05/20-08:27:08.100,0.133702257
1779236828,2026/05/20-08:27:08.310,-0.037261285
1779236829,2026/05/20-08:27:08.500,0.187950304
1779236829,2026/05/20-08:27:08.790,0.383572049
1779236829,2026/05/20-08:27:08.990,0.31617296
1779236829,2026/05/20-08:27:09.190,0.15836046
1779236829,2026/05/20-08:27:09.390,0.228499349
1779236830,2026/05/20-08:27:09.590,0.346858724
1779236830,2026/05/20-08:27:09.790,-0.495903863
1779236830,2026/05/20-08:27:10.070,0.010959201
1779236830,2026/05/20-08:27:10.270,-0.084385851
1779236830,2026/05/20-08:27:10.470,0.566042752
1779236831,2026/05/20-08:27:10.670,0.305761719
1779236831,2026/05/20-08:27:10.870,-0.249869792
1779236831,2026/05/20-08:27:11.100,-0.31507704
1779236831,2026/05/20-08:27:11.350,-0.035617405
1779236832,2026/05/20-08:27:11.550,-0.040001085
1779236832,2026/05/20-08:27:11.750,-0.08274197
1779236832,2026/05/20-08:27:11.950,0.261924913
1779236832,2026/05/20-08:27:12.150,-0.177539063
1779236832,2026/05/20-08:27:12.400,0.39617513
1779236833,2026/05/20-08:27:12.630,0.012603082
1779236833,2026/05/20-08:27:12.830,0.050960286
1779236833,2026/05/20-08:27:13.030,-0.117263455
1779236833,2026/05/20-08:27:13.230,0.216992188
1779236833,2026/05/20-08:27:13.430,-0.214800347
1779236834,2026/05/20-08:27:13.640,-0.07671441
1779236834,2026/05/20-08:27:13.910,0.267404514
1779236834,2026/05/20-08:27:14.110,0.103564453
1779236834,2026/05/20-08:27:14.300,0.137537977
1779236835,2026/05/20-08:27:14.510,-0.066851128
1779236835,2026/05/20-08:27:14.710,-0.035617405
1779236835,2026/05/20-08:27:14.980,-0.070686849
1779236835,2026/05/20-08:27:15.190,-0.067947049
1779236835,2026/05/20-08:27:15.390,-0.345214844
1779236836,2026/05/20-08:27:15.590,0.261376953
1779236836,2026/05/20-08:27:15.790,0.132606337
1779236836,2026/05/20-08:27:15.990,-0.227403429
1779236836,2026/05/20-08:27:16.200,0.39124349
1779236836,2026/05/20-08:27:16.430,0.099180773
1779236837,2026/05/20-08:27:16.630,0.033425564
1779236837,2026/05/20-08:27:16.830,0.117811415
1779236837,2026/05/20-08:27:17.030,0.008767361
1779236837,2026/05/20-08:27:17.230,-0.023014323
1779236837,2026/05/20-08:27:17.480,-0.007123481
1779236838,2026/05/20-08:27:17.670,0.292610677
1779236838,2026/05/20-08:27:17.860,-0.004931641
1779236838,2026/05/20-08:27:18.060,-0.1605523
1779236838,2026/05/20-08:27:18.260,-0.255349392
1779236838,2026/05/20-08:27:18.460,-0.1578125
1779236839,2026/05/20-08:27:18.680,0.048768446
1779236839,2026/05/20-08:27:18.910,-0.15836046
1779236839,2026/05/20-08:27:19.110,-0.092605252
1779236839,2026/05/20-08:27:19.300,0.437272135
1779236840,2026/05/20-08:27:19.510,0.103564453
1779236840,2026/05/20-08:27:19.700,0.136442057
1779236840,2026/05/20-08:27:19.990,-0.126030816
1779236840,2026/05/20-08:27:20.190,-0.024110243
1779236840,2026/05/20-08:27:20.390,-0.026850043
1779236841,2026/05/20-08:27:20.590,0.31452908
1779236841,2026/05/20-08:27:20.790,0.015890842
1779236841,2026/05/20-08:27:20.990,-0.168771701
1779236841,2026/05/20-08:27:21.240,-0.062467448
1779236841,2026/05/20-08:27:21.470,-0.006027561
1779236842,2026/05/20-08:27:21.670,-0.109044054
1779236842,2026/05/20-08:27:21.870,-0.164388021
1779236842,2026/05/20-08:27:22.070,-0.120003255
1779236842,2026/05/20-08:27:22.270,0.296446398
1779236843,2026/05/20-08:27:22.530,-0.23562283
1779236843,2026/05/20-08:27:22.750,-0.202745226
1779236843,2026/05/20-08:27:22.950,0.401654731
1779236843,2026/05/20-08:27:23.150,-0.118907335
1779236843,2026/05/20-08:27:23.350,0.147401259
1779236844,2026/05/20-08:27:23.550,0.420833333
1779236844,2026/05/20-08:27:23.790,0.168771701
1779236844,2026/05/20-08:27:23.980,0.164388021
1779236844,2026/05/20-08:27:24.180,0.586317274
1779236844,2026/05/20-08:27:24.390,-0.031233724
1779236845,2026/05/20-08:27:24.590,0.070686849
1779236845,2026/05/20-08:27:24.790,0.181374783
1779236845,2026/05/20-08:27:25.040,0.071234809
1779236845,2026/05/20-08:27:25.230,0.061919488
1779236845,2026/05/20-08:27:25.430,0.258637153
1779236846,2026/05/20-08:27:25.630,0.196717665
1779236846,2026/05/20-08:27:25.830,-0.046028646
1779236846,2026/05/20-08:27:26.030,0.227951389
1779236846,2026/05/20-08:27:26.280,0.057535807
1779236846,2026/05/20-08:27:26.470,0.088769531
1779236847,2026/05/20-08:27:26.670,0.279459635
1779236847,2026/05/20-08:27:26.870,0.544672309
1779236847,2026/05/20-08:27:27.070,0.373160807
1779236847,2026/05/20-08:27:27.270,0.307953559
1779236848,2026/05/20-08:27:27.520,0.251513672
1779236848,2026/05/20-08:27:27.700,0.019726563
1779236848,2026/05/20-08:27:27.900,-0.055891927
1779236848,2026/05/20-08:27:28.110,0.07835829
1779236848,2026/05/20-08:27:28.310,0.051508247
1779236849,2026/05/20-08:27:28.510,-0.131510417
1779236849,2026/05/20-08:27:28.710,0.537548828
1779236849,2026/05/20-08:27:28.950,0.109592014
1779236849,2026/05/20-08:27:29.140,0.162196181
1779236849,2026/05/20-08:27:29.350,0.058631727
1779236850,2026/05/20-08:27:29.550,0.00109592
1779236850,2026/05/20-08:27:29.750,-0.07561849
1779236850,2026/05/20-08:27:29.970,0.174251302
1779236850,2026/05/20-08:27:30.180,0.138633898
1779236850,2026/05/20-08:27:30.390,0.249869792
1779236851,2026/05/20-08:27:30.590,0.116167535
1779236851,2026/05/20-08:27:30.790,-0.15890842
1779236851,2026/05/20-08:27:30.990,0.120551215
1779236851,2026/05/20-08:27:31.250,-0.207676866
1779236851,2026/05/20-08:27:31.470,0.069042969
1779236852,2026/05/20-08:27:31.670,0.036165365
1779236852,2026/05/20-08:27:31.870,-0.095893012
1779236852,2026/05/20-08:27:32.070,0.264664714
1779236852,2026/05/20-08:27:32.270,0.119455295
1779236853,2026/05/20-08:27:32.520,-0.202197266
1779236853,2026/05/20-08:27:32.710,0.100824653
1779236853,2026/05/20-08:27:32.910,-0.259733073
1779236853,2026/05/20-08:27:33.110,0.019178602
1779236853,2026/05/20-08:27:33.310,-0.117263455
1779236854,2026/05/20-08:27:33.510,0.249321832
1779236854,2026/05/20-08:27:33.770,0.351242405
1779236854,2026/05/20-08:27:33.990,0.336447483
1779236854,2026/05/20-08:27:34.190,0.425217014
1779236854,2026/05/20-08:27:34.390,0.1605523
1779236855,2026/05/20-08:27:34.590,-0.104112413
1779236855,2026/05/20-08:27:34.790,0.218636068
1779236855,2026/05/20-08:27:35.040,-0.014794922
1779236855,2026/05/20-08:27:35.270,0.198909505
1779236855,2026/05/20-08:27:35.470,0.388503689
1779236856,2026/05/20-08:27:35.670,0.256445313
1779236856,2026/05/20-08:27:35.870,0.129318576
1779236856,2026/05/20-08:27:36.070,-0.025206163
1779236856,2026/05/20-08:27:36.350,0.036713325
1779236857,2026/05/20-08:27:36.550,0.193977865
1779236857,2026/05/20-08:27:36.750,-0.07507053
1779236857,2026/05/20-08:27:36.940,-0.048220486
1779236857,2026/05/20-08:27:37.150,0.217540148
1779236857,2026/05/20-08:27:37.350,0.109592014
1779236858,2026/05/20-08:27:37.630,0.069042969
1779236858,2026/05/20-08:27:37.830,-0.280555556
1779236858,2026/05/20-08:27:38.030,-0.469053819
1779236858,2026/05/20-08:27:38.230,-0.140825738
1779236858,2026/05/20-08:27:38.430,-0.064659288
1779236859,2026/05/20-08:27:38.630,0.085481771
1779236859,2026/05/20-08:27:38.910,0.047672526
1779236859,2026/05/20-08:27:39.110,0.089317491
1779236859,2026/05/20-08:27:39.310,-0.218636068
1779236860,2026/05/20-08:27:39.510,-0.168771701
1779236860,2026/05/20-08:27:39.710,-0.176443142
1779236860,2026/05/20-08:27:39.930,-0.07890625
1779236860,2026/05/20-08:27:40.190,0.145209418
1779236860,2026/05/20-08:27:40.380,0.018630642
1779236861,2026/05/20-08:27:40.580,0.23836263
1779236861,2026/05/20-08:27:40.790,0.07561849
1779236861,2026/05/20-08:27:40.980,-0.101372613
1779236861,2026/05/20-08:27:41.260,0.110139974
1779236861,2026/05/20-08:27:41.470,-0.100824653
1779236862,2026/05/20-08:27:41.670,0.23452691
1779236862,2026/05/20-08:27:41.870,0.139729818
1779236862,2026/05/20-08:27:42.070,0.019178602
1779236862,2026/05/20-08:27:42.270,0.518918186
1779236863,2026/05/20-08:27:42.530,-0.08055013
1779236863,2026/05/20-08:27:42.750,-0.253705512
1779236863,2026/05/20-08:27:42.950,0.109592014
1779236863,2026/05/20-08:27:43.150,0.07835829
1779236863,2026/05/20-08:27:43.350,0.039453125
1779236864,2026/05/20-08:27:43.550,0.325488281
1779236864,2026/05/20-08:27:43.830,0.024110243
1779236864,2026/05/20-08:27:44.030,-0.166031901
1779236864,2026/05/20-08:27:44.230,0.170963542
1779236864,2026/05/20-08:27:44.430,-0.017534722
1779236865,2026/05/20-08:27:44.630,-0.070686849
1779236865,2026/05/20-08:27:44.830,0.058631727
1779236865,2026/05/20-08:27:45.110,0.107948134
1779236865,2026/05/20-08:27:45.310,0.265212674
1779236866,2026/05/20-08:27:45.510,0.182470703
1779236866,2026/05/20-08:27:45.710,0.286035156
1779236866,2026/05/20-08:27:45.910,-0.31726888
1779236866,2026/05/20-08:27:46.120,-0.08109809
1779236866,2026/05/20-08:27:46.390,-0.31781684
1779236867,2026/05/20-08:27:46.590,-0.024658203
1779236867,2026/05/20-08:27:46.790,0.380832248
1779236867,2026/05/20-08:27:46.980,0.024658203
1779236867,2026/05/20-08:27:47.190,-0.016438802
1779236867,2026/05/20-08:27:47.410,0.179730903
1779236868,2026/05/20-08:27:47.670,0.347406684
1779236868,2026/05/20-08:27:47.870,0.204389106
